logg,8.250,overshoot,0.00
Teff,3000
4,5.491,5.571,5.660,5.740,5.816,5.884,5.934,5.967,5.989,6.006,6.008,6.012
5,5.474,5.552,5.642,5.723,5.800,5.868,5.918,5.950,5.973,5.990,5.992,5.996
6,5.503,5.579,5.671,5.753,5.832,5.902,5.953,5.987,6.010,6.028,6.029,6.033
7,5.451,5.526,5.617,5.698,5.776,5.845,5.895,5.928,5.952,5.969,5.970,5.974
8,5.406,5.480,5.570,5.650,5.728,5.796,5.846,5.879,5.902,5.919,5.920,5.924
9,5.318,5.392,5.479,5.557,5.633,5.699,5.748,5.780,5.802,5.819,5.820,5.824
10,5.323,5.396,5.484,5.562,5.638,5.706,5.754,5.786,5.809,5.826,5.826,5.831
11,5.262,5.335,5.421,5.499,5.573,5.639,5.687,5.719,5.740,5.757,5.758,5.762
12,5.258,5.331,5.418,5.495,5.570,5.636,5.684,5.715,5.737,5.754,5.755,5.759
13,5.213,5.285,5.371,5.447,5.521,5.587,5.634,5.665,5.686,5.703,5.704,5.708
14,5.214,5.285,5.372,5.448,5.522,5.588,5.636,5.666,5.688,5.705,5.705,5.710
15,5.169,5.240,5.326,5.401,5.475,5.540,5.586,5.617,5.638,5.655,5.656,5.660
16,5.169,5.240,5.326,5.401,5.475,5.540,5.587,5.617,5.639,5.656,5.656,5.660
17,5.121,5.191,5.275,5.350,5.423,5.487,5.533,5.563,5.585,5.601,5.602,5.606
18,5.060,5.131,5.214,5.288,5.359,5.422,5.468,5.497,5.518,5.534,5.535,5.539
19,5.092,5.162,5.246,5.321,5.393,5.457,5.503,5.532,5.554,5.570,5.570,5.574
20,5.092,5.162,5.246,5.321,5.393,5.457,5.503,5.533,5.554,5.571,5.571,5.575
21,5.033,5.103,5.185,5.259,5.330,5.393,5.438,5.468,5.488,5.504,5.505,5.509
22,5.006,5.076,5.158,5.232,5.302,5.365,5.410,5.439,5.460,5.476,5.476,5.480
23,4.981,5.051,5.132,5.205,5.275,5.338,5.383,5.412,5.432,5.448,5.449,5.452
24,4.980,5.050,5.132,5.204,5.275,5.337,5.382,5.411,5.431,5.447,5.448,5.452
25,4.958,5.028,5.109,5.181,5.251,5.313,5.358,5.387,5.407,5.423,5.423,5.427
26,4.959,5.028,5.109,5.182,5.251,5.314,5.358,5.387,5.408,5.424,5.424,5.428
27,4.936,5.005,5.086,5.158,5.228,5.290,5.334,5.363,5.383,5.399,5.400,5.404
28,4.948,5.017,5.098,5.170,5.240,5.302,5.347,5.375,5.396,5.412,5.412,5.416
29,4.910,4.979,5.059,5.131,5.200,5.262,5.306,5.334,5.355,5.370,5.371,5.375
30,4.901,4.970,5.051,5.122,5.191,5.253,5.297,5.326,5.346,5.361,5.362,5.366
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.260,-6.169,-6.087,-6.006,-5.933,-5.874,-5.833,-5.804,-5.782,-5.773,-5.767,-5.763
3,5.570,5.655,5.733,5.808,5.879,5.936,5.975,6.004,6.025,6.035,6.041,6.045
4,5.524,5.611,5.689,5.761,5.834,5.891,5.931,5.960,5.980,5.991,5.998,6.001
5,5.508,5.595,5.673,5.744,5.818,5.875,5.915,5.944,5.965,5.977,5.983,5.987
6,5.537,5.627,5.705,5.776,5.852,5.910,5.951,5.981,6.002,6.015,6.021,6.025
7,5.485,5.574,5.651,5.721,5.796,5.854,5.894,5.923,5.944,5.957,5.964,5.967
8,5.441,5.529,5.605,5.674,5.749,5.805,5.845,5.874,5.895,5.908,5.914,5.918
9,5.354,5.439,5.514,5.582,5.654,5.709,5.748,5.776,5.797,5.809,5.815,5.818
10,5.359,5.445,5.520,5.587,5.660,5.716,5.755,5.783,5.803,5.816,5.822,5.826
11,5.298,5.383,5.457,5.524,5.595,5.650,5.688,5.716,5.736,5.748,5.755,5.758
12,5.295,5.380,5.454,5.520,5.592,5.647,5.685,5.714,5.733,5.746,5.752,5.755
13,5.250,5.334,5.407,5.473,5.544,5.598,5.636,5.664,5.683,5.695,5.702,5.705
14,5.251,5.335,5.408,5.474,5.546,5.600,5.638,5.665,5.685,5.697,5.704,5.707
15,5.207,5.290,5.362,5.427,5.498,5.552,5.589,5.617,5.636,5.648,5.654,5.658
16,5.207,5.290,5.362,5.427,5.498,5.552,5.590,5.617,5.637,5.649,5.655,5.658
17,5.158,5.240,5.312,5.377,5.447,5.500,5.537,5.564,5.583,5.595,5.601,5.604
18,5.098,5.179,5.250,5.314,5.383,5.435,5.471,5.498,5.517,5.528,5.534,5.538
19,5.130,5.212,5.283,5.347,5.417,5.470,5.506,5.533,5.553,5.564,5.570,5.574
20,5.131,5.213,5.284,5.348,5.417,5.470,5.507,5.534,5.553,5.565,5.571,5.574
21,5.071,5.152,5.222,5.286,5.354,5.406,5.443,5.469,5.488,5.499,5.505,5.509
22,5.045,5.125,5.195,5.259,5.327,5.379,5.415,5.441,5.460,5.471,5.477,5.480
23,5.020,5.099,5.169,5.233,5.300,5.352,5.388,5.414,5.433,5.443,5.449,5.453
24,5.019,5.099,5.169,5.232,5.300,5.351,5.387,5.413,5.432,5.443,5.449,5.452
25,4.997,5.076,5.146,5.209,5.276,5.328,5.363,5.389,5.408,5.419,5.425,5.428
26,4.998,5.077,5.146,5.209,5.277,5.328,5.364,5.390,5.408,5.420,5.426,5.429
27,4.975,5.054,5.123,5.186,5.253,5.305,5.340,5.366,5.385,5.395,5.401,5.405
28,4.987,5.066,5.135,5.198,5.265,5.317,5.352,5.378,5.397,5.408,5.414,5.417
29,4.949,5.028,5.096,5.159,5.226,5.277,5.312,5.338,5.356,5.367,5.373,5.376
30,4.941,5.019,5.088,5.151,5.217,5.268,5.303,5.329,5.347,5.358,5.364,5.367
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.220,-6.126,-6.046,-5.973,-5.908,-5.859,-5.823,-5.796,-5.783,-5.773,-5.768,-5.763
3,5.597,5.684,5.759,5.830,5.893,5.939,5.974,5.998,6.012,6.023,6.028,6.031
4,5.551,5.641,5.716,5.788,5.850,5.896,5.931,5.954,5.968,5.980,5.985,5.988
5,5.536,5.626,5.701,5.774,5.836,5.883,5.918,5.939,5.953,5.966,5.971,5.975
6,5.566,5.659,5.734,5.809,5.872,5.919,5.955,5.975,5.990,6.004,6.009,6.013
7,5.515,5.607,5.681,5.754,5.818,5.864,5.899,5.919,5.933,5.947,5.952,5.956
8,5.471,5.562,5.636,5.708,5.771,5.816,5.851,5.871,5.885,5.899,5.904,5.907
9,5.384,5.472,5.544,5.615,5.676,5.721,5.755,5.774,5.788,5.801,5.806,5.809
10,5.389,5.478,5.551,5.622,5.683,5.728,5.762,5.781,5.795,5.808,5.813,5.817
11,5.329,5.417,5.488,5.558,5.618,5.662,5.696,5.715,5.728,5.742,5.747,5.750
12,5.326,5.414,5.485,5.556,5.616,5.660,5.694,5.713,5.726,5.739,5.744,5.748
13,5.281,5.368,5.439,5.508,5.568,5.611,5.644,5.663,5.676,5.690,5.694,5.698
14,5.283,5.370,5.440,5.510,5.570,5.613,5.647,5.665,5.678,5.692,5.697,5.700
15,5.238,5.325,5.395,5.463,5.522,5.565,5.598,5.617,5.630,5.643,5.648,5.651
16,5.239,5.325,5.395,5.464,5.523,5.566,5.599,5.618,5.630,5.644,5.649,5.652
17,5.190,5.276,5.345,5.413,5.471,5.514,5.546,5.565,5.577,5.591,5.595,5.599
18,5.130,5.214,5.283,5.349,5.407,5.449,5.481,5.500,5.512,5.525,5.529,5.533
19,5.163,5.248,5.316,5.384,5.442,5.484,5.517,5.535,5.547,5.561,5.565,5.569
20,5.163,5.248,5.317,5.385,5.443,5.485,5.518,5.536,5.548,5.561,5.566,5.570
21,5.104,5.188,5.256,5.322,5.379,5.421,5.453,5.471,5.484,5.496,5.501,5.505
22,5.078,5.161,5.229,5.295,5.352,5.394,5.425,5.444,5.456,5.468,5.473,5.476
23,5.053,5.136,5.203,5.268,5.325,5.367,5.398,5.417,5.429,5.441,5.446,5.449
24,5.052,5.135,5.203,5.268,5.325,5.366,5.398,5.416,5.428,5.441,5.445,5.449
25,5.030,5.113,5.180,5.245,5.302,5.343,5.374,5.393,5.404,5.417,5.421,5.425
26,5.031,5.114,5.181,5.246,5.303,5.344,5.375,5.393,5.405,5.418,5.422,5.426
27,5.009,5.091,5.158,5.223,5.279,5.320,5.351,5.370,5.381,5.394,5.398,5.402
28,5.020,5.103,5.170,5.235,5.292,5.333,5.364,5.382,5.394,5.406,5.411,5.414
29,4.983,5.065,5.131,5.195,5.252,5.292,5.324,5.342,5.353,5.366,5.370,5.374
30,4.974,5.056,5.123,5.187,5.243,5.284,5.315,5.333,5.345,5.357,5.362,5.365
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.181,-6.090,-6.014,-5.945,-5.888,-5.841,-5.812,-5.789,-5.777,-5.769,-5.764,-5.764
3,5.627,5.707,5.778,5.845,5.900,5.944,5.972,5.994,6.008,6.015,6.019,6.020
4,5.584,5.664,5.735,5.804,5.858,5.902,5.930,5.952,5.967,5.975,5.979,5.979
5,5.571,5.651,5.721,5.791,5.845,5.889,5.917,5.939,5.955,5.963,5.967,5.967
6,5.604,5.684,5.755,5.826,5.881,5.926,5.955,5.977,5.995,6.002,6.006,6.007
7,5.554,5.633,5.702,5.773,5.827,5.872,5.900,5.922,5.939,5.946,5.951,5.951
8,5.510,5.588,5.657,5.727,5.781,5.825,5.852,5.875,5.892,5.899,5.903,5.903
9,5.423,5.499,5.567,5.634,5.687,5.730,5.757,5.778,5.795,5.802,5.806,5.806
10,5.429,5.506,5.573,5.642,5.695,5.738,5.764,5.786,5.803,5.810,5.814,5.814
11,5.369,5.444,5.511,5.578,5.630,5.673,5.699,5.720,5.737,5.744,5.748,5.748
12,5.366,5.442,5.508,5.576,5.628,5.671,5.697,5.718,5.735,5.742,5.746,5.746
13,5.321,5.396,5.462,5.529,5.580,5.622,5.648,5.669,5.686,5.692,5.696,5.697
14,5.323,5.398,5.464,5.531,5.583,5.625,5.651,5.672,5.688,5.695,5.699,5.699
15,5.278,5.353,5.418,5.484,5.535,5.577,5.603,5.624,5.640,5.647,5.651,5.651
16,5.279,5.354,5.419,5.485,5.536,5.578,5.604,5.625,5.641,5.648,5.652,5.652
17,5.230,5.305,5.369,5.434,5.485,5.526,5.552,5.572,5.588,5.595,5.599,5.599
18,5.170,5.243,5.307,5.371,5.421,5.462,5.487,5.507,5.523,5.529,5.533,5.533
19,5.203,5.277,5.341,5.406,5.456,5.497,5.522,5.543,5.559,5.565,5.569,5.569
20,5.204,5.278,5.342,5.407,5.457,5.498,5.523,5.544,5.560,5.567,5.571,5.571
21,5.144,5.217,5.280,5.344,5.394,5.435,5.459,5.480,5.495,5.502,5.505,5.506
22,5.118,5.191,5.254,5.317,5.367,5.407,5.432,5.452,5.467,5.474,5.477,5.478
23,5.092,5.165,5.228,5.291,5.340,5.381,5.405,5.425,5.440,5.447,5.451,5.451
24,5.092,5.165,5.228,5.291,5.340,5.380,5.405,5.425,5.440,5.446,5.450,5.450
25,5.070,5.143,5.205,5.268,5.317,5.357,5.381,5.401,5.416,5.423,5.427,5.427
26,5.071,5.144,5.206,5.269,5.318,5.358,5.382,5.402,5.417,5.424,5.428,5.428
27,5.049,5.121,5.183,5.246,5.295,5.335,5.359,5.379,5.394,5.400,5.404,5.404
28,5.061,5.133,5.195,5.258,5.307,5.347,5.371,5.391,5.407,5.413,5.417,5.417
29,5.023,5.095,5.157,5.219,5.267,5.307,5.331,5.351,5.366,5.372,5.376,5.376
30,5.015,5.087,5.148,5.211,5.259,5.299,5.323,5.343,5.357,5.364,5.368,5.368
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.138,-6.051,-5.980,-5.917,-5.864,-5.826,-5.803,-5.781,-5.771,-5.766,-5.762,-5.762
3,5.659,5.736,5.803,5.862,5.909,5.946,5.968,5.989,6.001,6.006,6.010,6.010
4,5.618,5.695,5.763,5.823,5.868,5.905,5.927,5.948,5.961,5.966,5.970,5.970
5,5.608,5.684,5.752,5.812,5.856,5.893,5.915,5.936,5.950,5.955,5.958,5.959
6,5.643,5.720,5.789,5.849,5.893,5.930,5.953,5.975,5.989,5.994,5.998,5.998
7,5.594,5.669,5.737,5.797,5.840,5.877,5.899,5.920,5.934,5.940,5.943,5.944
8,5.551,5.625,5.693,5.752,5.794,5.831,5.852,5.874,5.888,5.893,5.897,5.897
9,5.462,5.536,5.601,5.659,5.701,5.737,5.758,5.778,5.792,5.797,5.800,5.801
10,5.470,5.543,5.609,5.667,5.709,5.744,5.765,5.787,5.800,5.805,5.809,5.809
11,5.409,5.482,5.547,5.604,5.645,5.680,5.701,5.722,5.735,5.740,5.743,5.744
12,5.408,5.480,5.545,5.602,5.643,5.678,5.699,5.720,5.733,5.738,5.742,5.742
13,5.362,5.434,5.498,5.555,5.596,5.630,5.651,5.671,5.684,5.690,5.693,5.693
14,5.365,5.437,5.501,5.558,5.598,5.633,5.653,5.674,5.687,5.693,5.696,5.696
15,5.320,5.391,5.455,5.511,5.551,5.586,5.606,5.626,5.640,5.645,5.648,5.648
16,5.321,5.393,5.456,5.512,5.553,5.587,5.607,5.628,5.641,5.646,5.649,5.650
17,5.272,5.343,5.406,5.461,5.501,5.536,5.555,5.576,5.588,5.593,5.597,5.597
18,5.211,5.281,5.343,5.398,5.438,5.472,5.491,5.511,5.523,5.528,5.532,5.532
19,5.245,5.315,5.378,5.433,5.473,5.507,5.527,5.547,5.560,5.564,5.568,5.568
20,5.246,5.317,5.379,5.434,5.474,5.508,5.528,5.548,5.561,5.566,5.569,5.569
21,5.185,5.255,5.317,5.372,5.411,5.445,5.464,5.484,5.496,5.501,5.505,5.505
22,5.159,5.229,5.290,5.345,5.384,5.418,5.437,5.456,5.469,5.474,5.477,5.477
23,5.134,5.204,5.265,5.318,5.358,5.391,5.410,5.430,5.442,5.447,5.450,5.450
24,5.134,5.204,5.265,5.318,5.358,5.391,5.410,5.430,5.442,5.447,5.450,5.450
25,5.112,5.181,5.242,5.296,5.335,5.368,5.387,5.406,5.419,5.423,5.427,5.427
26,5.113,5.182,5.243,5.297,5.336,5.369,5.388,5.408,5.420,5.425,5.428,5.428
27,5.091,5.160,5.220,5.274,5.313,5.346,5.365,5.384,5.396,5.401,5.404,5.404
28,5.103,5.172,5.233,5.286,5.325,5.358,5.377,5.397,5.409,5.414,5.417,5.417
29,5.065,5.134,5.194,5.247,5.286,5.319,5.337,5.357,5.369,5.374,5.377,5.377
30,5.057,5.126,5.186,5.239,5.278,5.310,5.329,5.348,5.360,5.365,5.368,5.368
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.105,-6.021,-5.947,-5.890,-5.846,-5.815,-5.793,-5.773,-5.768,-5.759,-5.760,-5.756
3,5.681,5.754,5.824,5.877,5.918,5.948,5.969,5.989,5.995,6.003,6.002,6.006
4,5.640,5.713,5.785,5.838,5.879,5.909,5.930,5.952,5.958,5.965,5.965,5.968
5,5.630,5.703,5.775,5.828,5.870,5.900,5.920,5.943,5.949,5.956,5.955,5.959
6,5.667,5.739,5.814,5.867,5.909,5.939,5.960,5.985,5.990,5.998,5.997,6.001
7,5.618,5.689,5.763,5.815,5.856,5.886,5.907,5.931,5.937,5.944,5.943,5.947
8,5.575,5.646,5.719,5.771,5.811,5.841,5.861,5.886,5.891,5.898,5.897,5.901
9,5.487,5.557,5.628,5.678,5.718,5.747,5.767,5.790,5.795,5.802,5.801,5.805
10,5.495,5.565,5.636,5.687,5.727,5.756,5.776,5.799,5.805,5.812,5.811,5.815
11,5.435,5.503,5.574,5.624,5.663,5.692,5.711,5.734,5.739,5.747,5.745,5.749
12,5.433,5.502,5.573,5.623,5.662,5.690,5.710,5.733,5.738,5.746,5.745,5.748
13,5.388,5.456,5.526,5.575,5.614,5.642,5.662,5.685,5.690,5.697,5.696,5.700
14,5.391,5.459,5.529,5.579,5.617,5.646,5.665,5.688,5.693,5.701,5.699,5.703
15,5.346,5.414,5.483,5.532,5.571,5.599,5.618,5.641,5.645,5.653,5.651,5.655
16,5.348,5.415,5.485,5.534,5.572,5.600,5.619,5.643,5.647,5.655,5.653,5.657
17,5.299,5.366,5.435,5.483,5.521,5.549,5.568,5.590,5.595,5.602,5.601,5.605
18,5.238,5.304,5.372,5.420,5.457,5.484,5.503,5.525,5.530,5.537,5.536,5.539
19,5.272,5.339,5.407,5.455,5.493,5.520,5.539,5.562,5.566,5.574,5.572,5.576
20,5.273,5.340,5.409,5.457,5.494,5.522,5.541,5.563,5.568,5.575,5.574,5.578
21,5.213,5.279,5.346,5.394,5.431,5.458,5.477,5.499,5.504,5.511,5.509,5.513
22,5.187,5.253,5.320,5.367,5.404,5.431,5.450,5.471,5.476,5.483,5.482,5.486
23,5.161,5.227,5.294,5.341,5.378,5.405,5.423,5.445,5.449,5.456,5.455,5.459
24,5.162,5.228,5.294,5.341,5.378,5.405,5.423,5.445,5.450,5.457,5.455,5.459
25,5.140,5.205,5.272,5.319,5.355,5.382,5.400,5.422,5.426,5.433,5.432,5.436
26,5.141,5.206,5.273,5.320,5.357,5.383,5.401,5.423,5.428,5.435,5.433,5.437
27,5.119,5.184,5.250,5.297,5.333,5.360,5.378,5.400,5.404,5.411,5.410,5.414
28,5.131,5.197,5.263,5.310,5.346,5.373,5.391,5.413,5.417,5.424,5.423,5.427
29,5.093,5.158,5.224,5.270,5.307,5.333,5.351,5.372,5.377,5.384,5.383,5.386
30,5.085,5.150,5.216,5.262,5.299,5.325,5.343,5.364,5.369,5.376,5.374,5.378
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.072,-5.993,-5.919,-5.864,-5.824,-5.798,-5.776,-5.766,-5.757,-5.754,-5.752,-5.752
3,5.702,5.771,5.839,5.889,5.927,5.951,5.974,5.984,5.993,5.996,5.998,5.999
4,5.661,5.730,5.801,5.851,5.889,5.913,5.937,5.948,5.956,5.959,5.961,5.962
5,5.651,5.721,5.792,5.842,5.880,5.903,5.929,5.939,5.948,5.951,5.953,5.954
6,5.688,5.757,5.831,5.882,5.920,5.943,5.971,5.981,5.990,5.993,5.995,5.996
7,5.640,5.708,5.781,5.831,5.868,5.891,5.919,5.929,5.937,5.940,5.943,5.943
8,5.598,5.665,5.738,5.787,5.824,5.847,5.874,5.884,5.892,5.895,5.897,5.898
9,5.510,5.577,5.647,5.695,5.731,5.754,5.780,5.789,5.798,5.800,5.803,5.803
10,5.519,5.585,5.656,5.704,5.740,5.763,5.790,5.799,5.807,5.810,5.812,5.813
11,5.459,5.524,5.594,5.642,5.677,5.699,5.725,5.734,5.743,5.745,5.748,5.748
12,5.457,5.523,5.593,5.641,5.676,5.698,5.725,5.734,5.742,5.745,5.747,5.747
13,5.412,5.477,5.546,5.594,5.629,5.651,5.677,5.686,5.694,5.696,5.699,5.699
14,5.415,5.480,5.550,5.597,5.633,5.654,5.681,5.689,5.698,5.700,5.703,5.703
15,5.371,5.435,5.504,5.551,5.586,5.608,5.633,5.642,5.650,5.653,5.655,5.656
16,5.373,5.437,5.506,5.553,5.588,5.609,5.636,5.644,5.652,5.655,5.657,5.658
17,5.324,5.388,5.456,5.502,5.537,5.558,5.584,5.592,5.600,5.603,5.605,5.605
18,5.263,5.326,5.393,5.439,5.474,5.495,5.519,5.527,5.535,5.538,5.540,5.541
19,5.297,5.361,5.429,5.475,5.509,5.530,5.556,5.564,5.572,5.575,5.577,5.577
20,5.299,5.362,5.430,5.477,5.511,5.532,5.558,5.566,5.574,5.577,5.579,5.579
21,5.238,5.301,5.368,5.414,5.448,5.469,5.494,5.502,5.510,5.512,5.515,5.515
22,5.213,5.275,5.342,5.387,5.421,5.442,5.466,5.475,5.483,5.485,5.487,5.488
23,5.187,5.250,5.316,5.362,5.395,5.416,5.440,5.448,5.456,5.459,5.461,5.461
24,5.188,5.250,5.317,5.362,5.396,5.416,5.441,5.449,5.457,5.459,5.461,5.462
25,5.166,5.228,5.294,5.339,5.373,5.393,5.417,5.426,5.433,5.436,5.438,5.438
26,5.167,5.229,5.296,5.341,5.374,5.395,5.419,5.427,5.435,5.437,5.440,5.440
27,5.145,5.207,5.273,5.318,5.351,5.372,5.396,5.404,5.412,5.414,5.416,5.417
28,5.158,5.220,5.286,5.331,5.364,5.385,5.409,5.417,5.425,5.427,5.430,5.430
29,5.119,5.181,5.247,5.292,5.325,5.345,5.369,5.377,5.385,5.387,5.389,5.390
30,5.111,5.173,5.239,5.284,5.317,5.337,5.361,5.369,5.377,5.379,5.381,5.382
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.049,-5.969,-5.899,-5.848,-5.810,-5.786,-5.767,-5.756,-5.746,-5.743,-5.745,-5.741
3,5.720,5.791,5.852,5.895,5.929,5.952,5.972,5.982,5.991,5.994,5.993,5.996
4,5.681,5.755,5.816,5.857,5.891,5.914,5.935,5.946,5.955,5.958,5.957,5.960
5,5.673,5.748,5.809,5.848,5.883,5.905,5.928,5.939,5.948,5.951,5.949,5.952
6,5.713,5.790,5.851,5.888,5.923,5.945,5.970,5.981,5.990,5.993,5.992,5.995
7,5.665,5.741,5.801,5.838,5.873,5.894,5.919,5.930,5.939,5.941,5.940,5.943
8,5.623,5.699,5.759,5.795,5.829,5.851,5.875,5.885,5.895,5.897,5.896,5.899
9,5.535,5.609,5.668,5.704,5.737,5.759,5.782,5.792,5.801,5.803,5.802,5.805
10,5.544,5.619,5.678,5.713,5.747,5.768,5.792,5.802,5.811,5.813,5.812,5.815
11,5.484,5.557,5.615,5.651,5.684,5.705,5.728,5.738,5.747,5.749,5.748,5.751
12,5.483,5.557,5.615,5.650,5.683,5.704,5.728,5.738,5.746,5.749,5.747,5.751
13,5.438,5.511,5.569,5.604,5.637,5.657,5.680,5.690,5.699,5.701,5.700,5.703
14,5.442,5.515,5.573,5.607,5.640,5.661,5.684,5.694,5.703,5.705,5.704,5.707
15,5.397,5.469,5.527,5.562,5.594,5.615,5.637,5.647,5.656,5.658,5.657,5.660
16,5.399,5.472,5.529,5.564,5.596,5.617,5.639,5.649,5.658,5.661,5.659,5.662
17,5.350,5.421,5.478,5.513,5.545,5.566,5.588,5.598,5.606,5.609,5.607,5.611
18,5.288,5.359,5.415,5.450,5.482,5.502,5.524,5.533,5.542,5.545,5.543,5.546
19,5.324,5.395,5.452,5.486,5.518,5.538,5.561,5.570,5.579,5.581,5.580,5.583
20,5.326,5.397,5.454,5.488,5.520,5.540,5.563,5.572,5.581,5.583,5.582,5.585
21,5.264,5.335,5.391,5.426,5.457,5.477,5.499,5.508,5.517,5.520,5.518,5.521
22,5.238,5.308,5.364,5.399,5.431,5.451,5.472,5.481,5.490,5.493,5.491,5.494
23,5.213,5.283,5.339,5.374,5.405,5.425,5.446,5.455,5.464,5.466,5.465,5.468
24,5.214,5.283,5.339,5.374,5.405,5.425,5.446,5.456,5.464,5.467,5.465,5.468
25,5.192,5.261,5.317,5.351,5.383,5.403,5.424,5.433,5.441,5.444,5.442,5.445
26,5.193,5.263,5.319,5.353,5.384,5.404,5.425,5.434,5.443,5.446,5.444,5.447
27,5.171,5.240,5.296,5.330,5.361,5.381,5.402,5.411,5.420,5.422,5.421,5.424
28,5.184,5.253,5.309,5.343,5.374,5.394,5.415,5.425,5.433,5.436,5.434,5.437
29,5.145,5.214,5.270,5.304,5.335,5.355,5.376,5.385,5.393,5.396,5.394,5.397
30,5.138,5.206,5.262,5.296,5.327,5.347,5.368,5.377,5.385,5.388,5.386,5.389
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.031,-5.951,-5.885,-5.837,-5.805,-5.781,-5.761,-5.750,-5.747,-5.743,-5.741,-5.741
3,5.731,5.802,5.859,5.901,5.929,5.952,5.971,5.981,5.985,5.988,5.990,5.990
4,5.692,5.765,5.822,5.864,5.893,5.917,5.937,5.947,5.951,5.954,5.956,5.956
5,5.685,5.759,5.816,5.858,5.887,5.911,5.932,5.942,5.946,5.949,5.951,5.951
6,5.724,5.801,5.858,5.901,5.930,5.955,5.976,5.987,5.991,5.993,5.996,5.996
7,5.677,5.753,5.810,5.851,5.880,5.905,5.926,5.936,5.940,5.943,5.945,5.945
8,5.636,5.712,5.768,5.809,5.837,5.862,5.883,5.893,5.897,5.899,5.902,5.902
9,5.549,5.622,5.677,5.718,5.745,5.769,5.789,5.799,5.803,5.806,5.808,5.808
10,5.558,5.632,5.687,5.728,5.755,5.779,5.800,5.810,5.814,5.817,5.819,5.819
11,5.498,5.571,5.625,5.666,5.693,5.716,5.737,5.746,5.750,5.753,5.755,5.755
12,5.498,5.571,5.625,5.665,5.693,5.716,5.737,5.747,5.750,5.753,5.755,5.755
13,5.452,5.525,5.579,5.619,5.646,5.669,5.690,5.699,5.702,5.705,5.707,5.707
14,5.456,5.529,5.583,5.623,5.650,5.674,5.694,5.704,5.707,5.710,5.712,5.712
15,5.412,5.484,5.538,5.577,5.604,5.627,5.647,5.657,5.660,5.663,5.665,5.665
16,5.414,5.486,5.540,5.580,5.606,5.630,5.650,5.660,5.663,5.666,5.668,5.668
17,5.365,5.436,5.490,5.529,5.555,5.578,5.598,5.608,5.611,5.614,5.616,5.616
18,5.303,5.374,5.427,5.466,5.492,5.514,5.534,5.543,5.546,5.549,5.551,5.551
19,5.339,5.410,5.463,5.502,5.529,5.552,5.571,5.581,5.584,5.587,5.589,5.589
20,5.341,5.412,5.466,5.505,5.531,5.554,5.574,5.583,5.586,5.589,5.591,5.591
21,5.280,5.350,5.403,5.442,5.468,5.490,5.510,5.519,5.522,5.525,5.527,5.527
22,5.254,5.324,5.377,5.415,5.441,5.463,5.483,5.492,5.495,5.498,5.500,5.500
23,5.229,5.298,5.351,5.389,5.415,5.437,5.457,5.466,5.469,5.472,5.474,5.474
24,5.229,5.299,5.352,5.390,5.416,5.438,5.457,5.467,5.469,5.472,5.474,5.474
25,5.207,5.277,5.329,5.368,5.393,5.415,5.434,5.444,5.446,5.449,5.451,5.451
26,5.209,5.279,5.331,5.369,5.395,5.417,5.436,5.446,5.448,5.451,5.453,5.453
27,5.187,5.256,5.308,5.347,5.372,5.394,5.413,5.422,5.425,5.428,5.430,5.430
28,5.200,5.269,5.322,5.360,5.386,5.408,5.427,5.436,5.439,5.442,5.444,5.444
29,5.161,5.230,5.283,5.321,5.346,5.368,5.387,5.396,5.399,5.402,5.404,5.404
30,5.154,5.223,5.275,5.313,5.338,5.360,5.379,5.388,5.391,5.394,5.396,5.396
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.012,-5.938,-5.875,-5.831,-5.800,-5.779,-5.763,-5.750,-5.748,-5.744,-5.743,-5.743
3,5.743,5.808,5.861,5.899,5.926,5.948,5.963,5.973,5.975,5.979,5.980,5.981
4,5.703,5.771,5.824,5.863,5.890,5.913,5.929,5.939,5.941,5.945,5.946,5.947
5,5.696,5.765,5.818,5.858,5.884,5.909,5.925,5.935,5.937,5.940,5.942,5.942
