logg,7.750,overshoot,0.00
Teff,3000
4,6.783,6.874,6.960,7.033,7.104,7.163,7.204,7.237,7.258,7.271,7.275,7.283
5,6.778,6.869,6.956,7.029,7.102,7.160,7.201,7.234,7.255,7.268,7.272,7.280
6,6.821,6.912,7.002,7.075,7.151,7.210,7.252,7.286,7.307,7.320,7.324,7.333
7,6.774,6.864,6.953,7.025,7.099,7.158,7.199,7.233,7.253,7.266,7.271,7.279
8,6.734,6.823,6.910,6.982,7.055,7.113,7.154,7.187,7.207,7.220,7.224,7.233
9,6.645,6.732,6.817,6.887,6.958,7.015,7.055,7.087,7.106,7.119,7.123,7.131
10,6.655,6.743,6.829,6.899,6.971,7.028,7.068,7.100,7.120,7.132,7.136,7.145
11,6.595,6.682,6.766,6.835,6.905,6.961,7.000,7.032,7.051,7.064,7.068,7.076
12,6.595,6.682,6.767,6.835,6.906,6.962,7.002,7.034,7.053,7.065,7.069,7.078
13,6.550,6.636,6.719,6.788,6.857,6.913,6.952,6.983,7.002,7.015,7.018,7.027
14,6.554,6.640,6.724,6.792,6.863,6.918,6.957,6.989,7.008,7.020,7.024,7.033
15,6.509,6.595,6.678,6.745,6.814,6.869,6.908,6.939,6.958,6.970,6.974,6.982
16,6.512,6.598,6.681,6.748,6.818,6.873,6.912,6.943,6.962,6.974,6.978,6.986
17,6.462,6.547,6.629,6.696,6.764,6.819,6.857,6.888,6.907,6.919,6.923,6.931
18,6.400,6.485,6.565,6.631,6.698,6.752,6.789,6.820,6.838,6.850,6.854,6.862
19,6.436,6.521,6.603,6.669,6.737,6.792,6.830,6.860,6.879,6.891,6.895,6.903
20,6.439,6.524,6.606,6.672,6.740,6.795,6.833,6.863,6.882,6.894,6.898,6.906
21,6.377,6.461,6.542,6.607,6.674,6.728,6.765,6.796,6.814,6.825,6.829,6.837
22,6.351,6.435,6.515,6.580,6.646,6.700,6.737,6.767,6.786,6.797,6.801,6.808
23,6.325,6.409,6.489,6.554,6.620,6.673,6.710,6.740,6.758,6.770,6.773,6.781
24,6.326,6.410,6.490,6.555,6.621,6.674,6.711,6.741,6.759,6.771,6.774,6.782
25,6.304,6.388,6.467,6.532,6.597,6.650,6.687,6.717,6.735,6.747,6.750,6.758
26,6.306,6.390,6.469,6.534,6.600,6.653,6.689,6.719,6.737,6.749,6.752,6.760
27,6.284,6.367,6.446,6.511,6.576,6.629,6.665,6.695,6.713,6.725,6.728,6.736
28,6.297,6.381,6.460,6.525,6.591,6.643,6.680,6.710,6.728,6.739,6.743,6.751
29,6.258,6.342,6.420,6.484,6.549,6.602,6.638,6.668,6.686,6.697,6.701,6.708
30,6.251,6.334,6.412,6.477,6.541,6.594,6.630,6.660,6.678,6.689,6.692,6.700
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.880,-4.776,-4.689,-4.613,-4.546,-4.494,-4.457,-4.426,-4.408,-4.398,-4.392,-4.392
3,6.842,6.932,7.009,7.077,7.142,7.190,7.226,7.254,7.271,7.281,7.286,7.287
4,6.804,6.897,6.974,7.044,7.110,7.159,7.195,7.223,7.241,7.250,7.256,7.257
5,6.799,6.893,6.971,7.040,7.108,7.157,7.193,7.221,7.239,7.248,7.254,7.255
6,6.843,6.939,7.017,7.087,7.158,7.208,7.244,7.272,7.290,7.300,7.306,7.307
7,6.797,6.892,6.969,7.037,7.107,7.157,7.192,7.220,7.238,7.248,7.253,7.254
8,6.757,6.851,6.927,6.995,7.064,7.113,7.147,7.176,7.193,7.203,7.208,7.209
9,6.668,6.760,6.835,6.901,6.968,7.015,7.049,7.077,7.093,7.103,7.108,7.109
10,6.679,6.772,6.847,6.913,6.981,7.028,7.062,7.090,7.107,7.116,7.122,7.122
11,6.619,6.710,6.784,6.849,6.916,6.962,6.996,7.023,7.040,7.049,7.054,7.055
12,6.620,6.711,6.785,6.850,6.917,6.964,6.998,7.025,7.041,7.051,7.056,7.057
13,6.574,6.665,6.738,6.803,6.869,6.915,6.948,6.975,6.992,7.001,7.006,7.007
14,6.579,6.670,6.743,6.808,6.874,6.921,6.954,6.981,6.998,7.007,7.012,7.012
15,6.534,6.625,6.697,6.761,6.826,6.872,6.905,6.932,6.948,6.957,6.963,6.963
16,6.537,6.628,6.700,6.764,6.830,6.876,6.909,6.936,6.952,6.961,6.967,6.967
17,6.488,6.577,6.649,6.712,6.777,6.822,6.855,6.882,6.898,6.907,6.912,6.912
18,6.425,6.514,6.585,6.648,6.711,6.756,6.788,6.814,6.830,6.839,6.844,6.844
19,6.462,6.551,6.623,6.686,6.750,6.795,6.828,6.854,6.870,6.879,6.884,6.885
20,6.465,6.554,6.626,6.689,6.753,6.798,6.831,6.857,6.873,6.882,6.888,6.888
21,6.403,6.491,6.562,6.624,6.688,6.732,6.764,6.790,6.806,6.815,6.820,6.820
22,6.377,6.465,6.535,6.597,6.660,6.704,6.736,6.762,6.778,6.787,6.792,6.792
23,6.352,6.439,6.510,6.571,6.634,6.678,6.710,6.735,6.751,6.760,6.765,6.765
24,6.353,6.440,6.511,6.572,6.635,6.679,6.711,6.737,6.752,6.761,6.766,6.766
25,6.331,6.418,6.488,6.549,6.612,6.656,6.687,6.713,6.728,6.737,6.742,6.742
26,6.333,6.420,6.490,6.552,6.614,6.658,6.689,6.715,6.731,6.739,6.744,6.744
27,6.311,6.398,6.467,6.529,6.591,6.634,6.666,6.692,6.707,6.715,6.720,6.721
28,6.324,6.411,6.481,6.543,6.605,6.649,6.680,6.706,6.721,6.730,6.735,6.735
29,6.285,6.372,6.441,6.502,6.564,6.608,6.639,6.665,6.680,6.688,6.693,6.693
30,6.278,6.364,6.434,6.495,6.556,6.600,6.631,6.657,6.672,6.680,6.685,6.685
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.849,-4.746,-4.662,-4.592,-4.532,-4.486,-4.453,-4.430,-4.413,-4.402,-4.401,-4.397
3,6.866,6.954,7.027,7.089,7.144,7.186,7.217,7.239,7.254,7.264,7.266,7.270
4,6.830,6.920,6.994,7.057,7.113,7.155,7.187,7.208,7.224,7.234,7.235,7.240
5,6.827,6.919,6.993,7.056,7.111,7.154,7.185,7.207,7.222,7.232,7.234,7.238
6,6.873,6.968,7.042,7.105,7.161,7.204,7.236,7.258,7.274,7.284,7.286,7.290
7,6.828,6.921,6.995,7.057,7.112,7.154,7.186,7.207,7.223,7.233,7.234,7.239
8,6.788,6.881,6.954,7.015,7.069,7.111,7.142,7.163,7.179,7.189,7.190,7.195
9,6.699,6.790,6.861,6.921,6.974,7.015,7.045,7.066,7.081,7.090,7.092,7.096
10,6.712,6.803,6.874,6.934,6.987,7.028,7.059,7.079,7.094,7.104,7.106,7.110
11,6.651,6.741,6.811,6.870,6.923,6.963,6.993,7.013,7.028,7.038,7.039,7.043
12,6.652,6.743,6.813,6.872,6.924,6.965,6.995,7.015,7.030,7.040,7.041,7.045
13,6.607,6.696,6.766,6.824,6.876,6.916,6.946,6.966,6.981,6.990,6.992,6.996
14,6.612,6.702,6.772,6.830,6.882,6.922,6.952,6.972,6.987,6.996,6.998,7.002
15,6.567,6.656,6.725,6.783,6.835,6.874,6.904,6.924,6.938,6.948,6.949,6.953
16,6.571,6.660,6.729,6.787,6.838,6.878,6.908,6.928,6.942,6.952,6.953,6.957
17,6.520,6.609,6.677,6.735,6.786,6.825,6.854,6.874,6.888,6.898,6.899,6.903
18,6.457,6.545,6.613,6.669,6.720,6.759,6.788,6.807,6.821,6.831,6.832,6.836
19,6.495,6.583,6.651,6.709,6.759,6.798,6.827,6.847,6.861,6.871,6.872,6.876
20,6.498,6.586,6.655,6.712,6.763,6.801,6.831,6.850,6.865,6.874,6.875,6.879
21,6.435,6.523,6.590,6.647,6.697,6.736,6.764,6.784,6.798,6.807,6.808,6.812
22,6.409,6.496,6.563,6.620,6.670,6.708,6.737,6.756,6.770,6.779,6.781,6.784
23,6.384,6.470,6.538,6.594,6.644,6.682,6.710,6.730,6.743,6.753,6.754,6.758
24,6.385,6.472,6.539,6.595,6.645,6.683,6.712,6.731,6.745,6.754,6.755,6.759
25,6.363,6.449,6.516,6.572,6.622,6.660,6.688,6.707,6.721,6.730,6.732,6.735
26,6.366,6.452,6.519,6.575,6.624,6.662,6.691,6.710,6.724,6.733,6.734,6.738
27,6.343,6.429,6.496,6.552,6.601,6.639,6.667,6.686,6.700,6.709,6.710,6.714
28,6.357,6.444,6.510,6.566,6.616,6.653,6.682,6.701,6.715,6.724,6.725,6.729
29,6.318,6.404,6.470,6.526,6.575,6.612,6.641,6.660,6.673,6.682,6.683,6.687
30,6.311,6.396,6.463,6.518,6.567,6.605,6.633,6.652,6.665,6.674,6.676,6.679
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.820,-4.717,-4.637,-4.568,-4.514,-4.478,-4.446,-4.426,-4.415,-4.407,-4.402,-4.402
3,6.884,6.972,7.040,7.104,7.152,7.186,7.214,7.232,7.243,7.251,7.255,7.255
4,6.847,6.938,7.007,7.073,7.122,7.156,7.185,7.203,7.214,7.222,7.226,7.227
5,6.844,6.937,7.006,7.074,7.123,7.157,7.185,7.204,7.215,7.223,7.227,7.227
6,6.891,6.986,7.055,7.126,7.176,7.210,7.239,7.258,7.269,7.276,7.281,7.281
7,6.846,6.941,7.009,7.078,7.128,7.161,7.189,7.208,7.219,7.226,7.231,7.231
8,6.807,6.901,6.968,7.037,7.086,7.119,7.147,7.165,7.176,7.183,7.188,7.188
9,6.719,6.810,6.876,6.943,6.990,7.023,7.050,7.068,7.078,7.086,7.090,7.090
10,6.731,6.824,6.890,6.957,7.005,7.037,7.065,7.082,7.093,7.100,7.105,7.105
11,6.671,6.762,6.827,6.893,6.940,6.972,6.999,7.017,7.027,7.034,7.039,7.038
12,6.673,6.764,6.829,6.895,6.943,6.974,7.002,7.019,7.029,7.037,7.041,7.041
13,6.628,6.718,6.783,6.848,6.895,6.926,6.953,6.970,6.981,6.988,6.992,6.992
14,6.633,6.724,6.789,6.854,6.901,6.933,6.960,6.977,6.987,6.994,6.999,6.999
15,6.588,6.678,6.742,6.807,6.854,6.885,6.911,6.929,6.939,6.946,6.950,6.950
16,6.592,6.682,6.746,6.812,6.858,6.889,6.916,6.933,6.943,6.950,6.955,6.954
17,6.542,6.631,6.695,6.759,6.805,6.836,6.862,6.879,6.889,6.896,6.901,6.900
18,6.479,6.567,6.631,6.693,6.739,6.769,6.796,6.812,6.822,6.829,6.833,6.833
19,6.517,6.606,6.670,6.733,6.779,6.810,6.836,6.853,6.863,6.870,6.874,6.874
20,6.520,6.609,6.673,6.737,6.783,6.813,6.840,6.857,6.866,6.873,6.878,6.877
21,6.458,6.546,6.609,6.672,6.717,6.747,6.773,6.790,6.799,6.806,6.811,6.810
22,6.432,6.519,6.582,6.645,6.690,6.720,6.746,6.762,6.772,6.779,6.783,6.783
23,6.407,6.494,6.556,6.618,6.663,6.693,6.719,6.736,6.745,6.752,6.756,6.756
24,6.408,6.495,6.558,6.620,6.665,6.695,6.721,6.737,6.747,6.754,6.758,6.758
25,6.386,6.473,6.535,6.597,6.642,6.672,6.698,6.714,6.723,6.730,6.734,6.734
26,6.388,6.476,6.538,6.600,6.645,6.674,6.700,6.717,6.726,6.733,6.737,6.737
27,6.366,6.453,6.515,6.577,6.621,6.651,6.677,6.693,6.702,6.709,6.714,6.713
28,6.380,6.468,6.530,6.592,6.636,6.666,6.692,6.708,6.718,6.724,6.729,6.728
29,6.341,6.428,6.490,6.551,6.595,6.625,6.650,6.667,6.676,6.683,6.687,6.687
30,6.334,6.420,6.482,6.543,6.588,6.617,6.643,6.659,6.668,6.675,6.679,6.679
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.792,-4.692,-4.614,-4.553,-4.502,-4.469,-4.443,-4.425,-4.414,-4.408,-4.404,-4.404
3,6.902,6.986,7.052,7.109,7.153,7.183,7.207,7.223,7.233,7.238,7.241,7.242
4,6.864,6.952,7.018,7.078,7.123,7.154,7.177,7.193,7.204,7.209,7.212,7.213
5,6.861,6.951,7.018,7.079,7.124,7.155,7.178,7.195,7.205,7.210,7.213,7.214
6,6.908,7.001,7.068,7.132,7.177,7.208,7.232,7.248,7.259,7.264,7.267,7.268
7,6.864,6.956,7.022,7.085,7.130,7.160,7.184,7.200,7.210,7.216,7.218,7.220
8,6.826,6.917,6.982,7.045,7.089,7.119,7.142,7.158,7.168,7.173,7.176,7.177
9,6.738,6.827,6.891,6.951,6.994,7.024,7.046,7.062,7.072,7.077,7.080,7.081
10,6.751,6.840,6.905,6.966,7.009,7.039,7.061,7.077,7.087,7.092,7.094,7.096
11,6.691,6.779,6.843,6.903,6.945,6.974,6.996,7.012,7.022,7.027,7.029,7.030
12,6.693,6.781,6.845,6.905,6.948,6.977,6.999,7.014,7.025,7.029,7.032,7.033
13,6.648,6.736,6.799,6.858,6.900,6.929,6.951,6.966,6.976,6.981,6.984,6.985
14,6.654,6.742,6.805,6.865,6.907,6.936,6.958,6.973,6.983,6.988,6.990,6.992
15,6.609,6.696,6.759,6.818,6.860,6.888,6.910,6.925,6.935,6.940,6.942,6.944
16,6.613,6.700,6.763,6.822,6.864,6.893,6.915,6.930,6.940,6.944,6.947,6.948
17,6.563,6.650,6.712,6.770,6.812,6.840,6.862,6.876,6.886,6.891,6.894,6.895
18,6.501,6.586,6.648,6.705,6.746,6.774,6.795,6.810,6.820,6.824,6.827,6.828
19,6.539,6.625,6.687,6.745,6.786,6.814,6.836,6.851,6.860,6.865,6.868,6.869
20,6.542,6.628,6.690,6.749,6.790,6.818,6.840,6.854,6.864,6.869,6.871,6.873
21,6.480,6.565,6.627,6.683,6.724,6.752,6.774,6.788,6.798,6.802,6.805,6.806
22,6.454,6.539,6.600,6.657,6.698,6.725,6.746,6.761,6.770,6.775,6.778,6.779
23,6.429,6.513,6.575,6.631,6.671,6.699,6.720,6.735,6.744,6.749,6.751,6.752
24,6.430,6.515,6.576,6.632,6.673,6.701,6.722,6.736,6.746,6.750,6.753,6.754
25,6.408,6.493,6.554,6.610,6.650,6.678,6.699,6.713,6.723,6.727,6.730,6.731
26,6.411,6.495,6.556,6.612,6.653,6.680,6.701,6.716,6.725,6.730,6.733,6.733
27,6.389,6.473,6.534,6.589,6.630,6.657,6.678,6.693,6.702,6.706,6.709,6.710
28,6.403,6.487,6.548,6.604,6.645,6.672,6.693,6.708,6.717,6.722,6.724,6.725
29,6.364,6.448,6.508,6.564,6.604,6.631,6.652,6.666,6.676,6.680,6.683,6.684
30,6.356,6.440,6.501,6.556,6.597,6.624,6.645,6.659,6.668,6.673,6.675,6.676
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.773,-4.673,-4.598,-4.537,-4.494,-4.464,-4.442,-4.425,-4.415,-4.410,-4.407,-4.403
3,6.917,6.997,7.059,7.114,7.152,7.179,7.198,7.213,7.222,7.226,7.228,7.232
4,6.881,6.961,7.024,7.083,7.121,7.148,7.168,7.183,7.192,7.196,7.198,7.202
5,6.879,6.961,7.024,7.084,7.122,7.150,7.170,7.185,7.194,7.198,7.200,7.204
6,6.929,7.010,7.074,7.137,7.175,7.204,7.223,7.239,7.248,7.252,7.254,7.258
7,6.885,6.966,7.029,7.091,7.129,7.157,7.176,7.192,7.200,7.204,7.206,7.211
8,6.847,6.928,6.990,7.051,7.089,7.116,7.136,7.151,7.159,7.163,7.165,7.169
9,6.759,6.839,6.900,6.959,6.995,7.022,7.041,7.056,7.064,7.068,7.070,7.074
10,6.773,6.853,6.914,6.974,7.010,7.037,7.056,7.071,7.079,7.083,7.085,7.089
11,6.713,6.792,6.852,6.911,6.947,6.974,6.992,7.007,7.015,7.019,7.021,7.025
12,6.715,6.794,6.855,6.914,6.950,6.977,6.995,7.010,7.018,7.022,7.024,7.028
13,6.670,6.749,6.809,6.867,6.903,6.929,6.948,6.962,6.970,6.974,6.976,6.980
14,6.677,6.755,6.815,6.874,6.910,6.936,6.955,6.969,6.977,6.981,6.983,6.987
15,6.631,6.710,6.769,6.827,6.863,6.889,6.907,6.922,6.929,6.933,6.935,6.940
16,6.636,6.714,6.774,6.832,6.868,6.894,6.912,6.926,6.934,6.938,6.940,6.944
17,6.586,6.664,6.723,6.780,6.815,6.841,6.859,6.874,6.881,6.885,6.887,6.891
18,6.523,6.600,6.659,6.715,6.750,6.776,6.794,6.808,6.815,6.819,6.821,6.825
19,6.561,6.639,6.698,6.755,6.790,6.816,6.834,6.848,6.856,6.860,6.862,6.866
20,6.565,6.643,6.701,6.759,6.794,6.820,6.838,6.852,6.860,6.864,6.865,6.870
21,6.502,6.579,6.638,6.694,6.729,6.754,6.772,6.786,6.794,6.798,6.800,6.804
22,6.476,6.553,6.612,6.668,6.702,6.727,6.745,6.759,6.767,6.771,6.772,6.777
23,6.451,6.528,6.586,6.642,6.676,6.701,6.719,6.733,6.741,6.744,6.746,6.751
24,6.452,6.530,6.588,6.644,6.678,6.703,6.721,6.735,6.742,6.746,6.748,6.752
25,6.430,6.508,6.566,6.621,6.655,6.680,6.698,6.712,6.720,6.723,6.725,6.729
26,6.433,6.510,6.568,6.624,6.658,6.683,6.701,6.715,6.722,6.726,6.728,6.732
27,6.411,6.488,6.546,6.601,6.635,6.660,6.678,6.692,6.699,6.703,6.705,6.709
28,6.425,6.502,6.560,6.616,6.650,6.675,6.693,6.707,6.714,6.718,6.720,6.724
29,6.386,6.463,6.521,6.576,6.609,6.635,6.652,6.666,6.673,6.677,6.679,6.683
30,6.379,6.456,6.513,6.568,6.602,6.627,6.645,6.658,6.666,6.670,6.671,6.676
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.751,-4.651,-4.579,-4.522,-4.483,-4.458,-4.435,-4.422,-4.413,-4.410,-4.407,-4.407
3,6.935,7.014,7.076,7.123,7.157,7.179,7.198,7.209,7.217,7.220,7.222,7.223
4,6.901,6.980,7.045,7.093,7.127,7.149,7.169,7.180,7.189,7.191,7.194,7.194
5,6.901,6.981,7.048,7.096,7.131,7.153,7.173,7.184,7.192,7.195,7.197,7.198
6,6.954,7.033,7.103,7.152,7.187,7.209,7.229,7.240,7.249,7.251,7.254,7.255
7,6.911,6.990,7.059,7.107,7.142,7.163,7.183,7.194,7.202,7.205,7.208,7.208
8,6.873,6.952,7.021,7.068,7.102,7.124,7.143,7.154,7.162,7.165,7.167,7.168
9,6.784,6.862,6.929,6.975,7.009,7.030,7.049,7.059,7.067,7.070,7.072,7.073
10,6.800,6.877,6.945,6.991,7.025,7.046,7.065,7.076,7.084,7.086,7.088,7.089
11,6.739,6.816,6.882,6.928,6.961,6.982,7.001,7.012,7.019,7.021,7.024,7.025
12,6.742,6.820,6.886,6.932,6.965,6.986,7.005,7.015,7.023,7.025,7.028,7.029
13,6.697,6.774,6.839,6.885,6.918,6.938,6.957,6.968,6.975,6.977,6.980,6.981
14,6.704,6.781,6.847,6.893,6.926,6.946,6.965,6.975,6.983,6.985,6.988,6.988
15,6.658,6.735,6.800,6.846,6.879,6.899,6.917,6.928,6.935,6.938,6.940,6.941
16,6.663,6.740,6.806,6.851,6.884,6.904,6.923,6.933,6.941,6.943,6.945,6.946
17,6.612,6.689,6.754,6.799,6.831,6.851,6.870,6.880,6.888,6.890,6.892,6.893
18,6.548,6.625,6.688,6.733,6.765,6.785,6.804,6.814,6.821,6.823,6.826,6.826
19,6.588,6.665,6.729,6.775,6.807,6.827,6.845,6.855,6.863,6.865,6.867,6.868
20,6.592,6.669,6.734,6.779,6.811,6.831,6.849,6.860,6.867,6.869,6.872,6.872
21,6.528,6.605,6.668,6.713,6.745,6.765,6.783,6.793,6.801,6.803,6.805,6.806
22,6.502,6.579,6.642,6.686,6.718,6.738,6.756,6.766,6.774,6.776,6.778,6.779
23,6.477,6.553,6.616,6.661,6.692,6.712,6.730,6.740,6.747,6.749,6.752,6.752
24,6.479,6.555,6.618,6.663,6.694,6.714,6.732,6.742,6.750,6.752,6.754,6.755
25,6.457,6.533,6.595,6.640,6.672,6.691,6.709,6.719,6.727,6.729,6.731,6.732
26,6.460,6.536,6.599,6.643,6.675,6.694,6.712,6.723,6.730,6.732,6.734,6.735
27,6.437,6.514,6.576,6.620,6.652,6.671,6.689,6.699,6.707,6.709,6.711,6.712
28,6.452,6.529,6.591,6.636,6.667,6.687,6.705,6.715,6.722,6.724,6.727,6.727
29,6.412,6.489,6.551,6.595,6.626,6.646,6.664,6.674,6.681,6.683,6.685,6.686
30,6.405,6.481,6.543,6.588,6.619,6.638,6.656,6.666,6.674,6.676,6.678,6.678
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.739,-4.638,-4.566,-4.513,-4.476,-4.450,-4.435,-4.422,-4.415,-4.408,-4.410,-4.406
3,6.942,7.020,7.081,7.125,7.156,7.177,7.191,7.202,7.208,7.213,7.212,7.215
4,6.907,6.986,7.049,7.094,7.125,7.146,7.161,7.172,7.178,7.183,7.183,7.186
5,6.908,6.987,7.052,7.097,7.129,7.150,7.165,7.176,7.182,7.187,7.186,7.189
6,6.960,7.040,7.108,7.153,7.185,7.206,7.221,7.232,7.238,7.244,7.243,7.246
7,6.918,6.997,7.064,7.109,7.141,7.161,7.176,7.187,7.193,7.199,7.198,7.201
8,6.881,6.960,7.027,7.071,7.102,7.123,7.137,7.148,7.154,7.160,7.159,7.162
9,6.792,6.870,6.935,6.979,7.009,7.030,7.044,7.054,7.060,7.066,7.065,7.068
10,6.808,6.886,6.952,6.996,7.026,7.046,7.060,7.071,7.077,7.082,7.081,7.084
11,6.747,6.825,6.890,6.933,6.963,6.983,6.997,7.008,7.013,7.019,7.018,7.021
12,6.751,6.829,6.894,6.937,6.967,6.987,7.001,7.012,7.017,7.023,7.022,7.025
13,6.706,6.784,6.848,6.891,6.921,6.940,6.954,6.965,6.970,6.976,6.975,6.978
14,6.713,6.791,6.856,6.899,6.929,6.948,6.962,6.972,6.978,6.983,6.982,6.985
15,6.668,6.745,6.809,6.852,6.882,6.901,6.915,6.925,6.931,6.936,6.935,6.938
16,6.673,6.750,6.815,6.858,6.887,6.907,6.920,6.931,6.936,6.942,6.941,6.944
17,6.622,6.700,6.763,6.806,6.835,6.855,6.868,6.878,6.883,6.889,6.888,6.891
18,6.558,6.636,6.698,6.740,6.769,6.789,6.802,6.812,6.818,6.823,6.822,6.825
19,6.598,6.676,6.739,6.781,6.811,6.830,6.844,6.854,6.859,6.865,6.863,6.866
20,6.602,6.680,6.743,6.786,6.815,6.835,6.848,6.858,6.863,6.869,6.868,6.871
21,6.538,6.616,6.678,6.720,6.750,6.769,6.782,6.792,6.797,6.803,6.802,6.805
22,6.512,6.590,6.652,6.694,6.723,6.742,6.755,6.765,6.770,6.776,6.775,6.778
23,6.487,6.564,6.626,6.668,6.697,6.716,6.729,6.739,6.745,6.750,6.749,6.752
24,6.489,6.566,6.628,6.670,6.699,6.719,6.731,6.742,6.747,6.752,6.751,6.754
25,6.467,6.544,6.606,6.648,6.677,6.696,6.709,6.719,6.724,6.730,6.728,6.732
26,6.470,6.547,6.609,6.651,6.680,6.699,6.712,6.722,6.727,6.733,6.732,6.735
27,6.448,6.525,6.586,6.628,6.657,6.676,6.689,6.699,6.704,6.710,6.709,6.712
28,6.463,6.540,6.602,6.644,6.673,6.692,6.705,6.715,6.720,6.725,6.724,6.727
29,6.423,6.500,6.561,6.603,6.632,6.651,6.664,6.674,6.679,6.684,6.683,6.686
30,6.416,6.493,6.554,6.596,6.625,6.644,6.657,6.667,6.672,6.677,6.676,6.679
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.728,-4.631,-4.558,-4.508,-4.472,-4.451,-4.434,-4.420,-4.413,-4.413,-4.410,-4.410
3,6.949,7.022,7.083,7.123,7.153,7.170,7.185,7.196,7.201,7.202,7.204,7.204
4,6.914,6.987,7.050,7.091,7.121,7.139,7.154,7.165,7.170,7.171,7.173,7.173
5,6.914,6.988,7.053,7.094,7.125,7.142,7.157,7.168,7.173,7.175,7.177,7.177
6,6.967,7.041,7.108,7.150,7.181,7.199,7.214,7.225,7.230,7.231,7.234,7.234
7,6.925,6.999,7.066,7.107,7.137,7.155,7.170,7.181,7.186,7.187,7.189,7.190
8,6.888,6.962,7.029,7.070,7.100,7.117,7.132,7.143,7.148,7.149,7.151,7.151
9,6.800,6.873,6.938,6.979,7.008,7.025,7.039,7.050,7.055,7.056,7.059,7.059
10,6.816,6.889,6.955,6.996,7.025,7.042,7.056,7.067,7.072,7.073,7.075,7.076
11,6.756,6.829,6.894,6.934,6.963,6.980,6.994,7.004,7.009,7.010,7.013,7.013
12,6.760,6.833,6.898,6.938,6.967,6.984,6.998,7.009,7.014,7.015,7.017,7.017
13,6.715,6.788,6.852,6.892,6.921,6.937,6.951,6.962,6.967,6.968,6.970,6.970
14,6.722,6.795,6.860,6.900,6.929,6.945,6.959,6.970,6.975,6.976,6.978,6.978
15,6.677,6.750,6.814,6.854,6.883,6.899,6.913,6.924,6.928,6.929,6.932,6.932
16,6.682,6.755,6.820,6.859,6.888,6.905,6.918,6.929,6.934,6.935,6.937,6.937
17,6.632,6.704,6.768,6.808,6.836,6.853,6.866,6.877,6.882,6.883,6.885,6.885
18,6.568,6.641,6.703,6.743,6.771,6.787,6.801,6.812,6.817,6.817,6.819,6.819
19,6.608,6.681,6.744,6.784,6.812,6.829,6.842,6.853,6.858,6.859,6.861,6.861
20,6.612,6.685,6.749,6.788,6.817,6.833,6.847,6.857,6.862,6.863,6.865,6.865
21,6.548,6.621,6.684,6.723,6.752,6.768,6.781,6.792,6.797,6.797,6.800,6.800
22,6.522,6.595,6.658,6.697,6.725,6.741,6.755,6.765,6.770,6.771,6.773,6.773
23,6.497,6.570,6.632,6.671,6.699,6.716,6.729,6.740,6.745,6.745,6.747,6.747
24,6.499,6.572,6.635,6.674,6.702,6.718,6.731,6.742,6.747,6.747,6.750,6.750
25,6.477,6.550,6.612,6.651,6.679,6.695,6.709,6.719,6.724,6.725,6.727,6.727
26,6.481,6.553,6.616,6.655,6.683,6.699,6.712,6.723,6.728,6.728,6.730,6.730
27,6.458,6.531,6.593,6.632,6.660,6.676,6.689,6.700,6.705,6.705,6.708,6.708
28,6.473,6.546,6.609,6.647,6.676,6.691,6.705,6.715,6.720,6.721,6.723,6.723
29,6.434,6.506,6.568,6.607,6.635,6.651,6.664,6.675,6.680,6.680,6.682,6.682
30,6.427,6.499,6.561,6.600,6.628,6.644,6.657,6.668,6.673,6.673,6.675,6.675
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.720,-4.625,-4.560,-4.508,-4.477,-4.451,-4.436,-4.426,-4.419,-4.415,-4.413,-4.413
3,6.952,7.024,7.078,7.119,7.144,7.165,7.176,7.185,7.191,7.193,7.195,7.195
4,6.917,6.989,7.045,7.086,7.111,7.133,7.144,7.153,7.159,7.161,7.163,7.163
5,6.917,6.990,7.048,7.089,7.114,7.136,7.147,7.156,7.162,7.165,7.166,7.167
