logg,8.500,overshoot,1.00
Teff,3000
4,5.181,5.268,5.362,5.451,5.532,5.602,5.655,5.696,5.719,5.731,5.738,5.742
5,5.165,5.252,5.347,5.437,5.519,5.590,5.643,5.685,5.708,5.721,5.728,5.732
6,5.197,5.285,5.383,5.474,5.559,5.632,5.687,5.732,5.754,5.768,5.775,5.779
7,5.144,5.230,5.327,5.418,5.502,5.574,5.628,5.672,5.694,5.708,5.715,5.719
8,5.098,5.184,5.280,5.369,5.452,5.523,5.577,5.621,5.643,5.656,5.663,5.667
9,5.008,5.091,5.184,5.271,5.352,5.421,5.472,5.514,5.536,5.549,5.556,5.560
10,5.013,5.097,5.191,5.278,5.360,5.429,5.482,5.524,5.546,5.559,5.566,5.570
11,4.951,5.034,5.126,5.212,5.291,5.359,5.411,5.452,5.474,5.486,5.493,5.497
12,4.948,5.030,5.123,5.209,5.289,5.357,5.409,5.451,5.472,5.485,5.491,5.495
13,4.901,4.983,5.074,5.159,5.238,5.305,5.356,5.397,5.418,5.431,5.437,5.441
14,4.902,4.984,5.075,5.161,5.240,5.308,5.358,5.400,5.421,5.434,5.441,5.445
15,4.857,4.937,5.028,5.112,5.190,5.257,5.307,5.348,5.369,5.381,5.388,5.391
16,4.857,4.937,5.028,5.112,5.191,5.258,5.308,5.349,5.370,5.383,5.389,5.393
17,4.807,4.887,4.976,5.059,5.136,5.202,5.251,5.292,5.313,5.325,5.331,5.335
18,4.745,4.824,4.911,4.993,5.069,5.134,5.182,5.222,5.242,5.254,5.260,5.264
19,4.778,4.857,4.946,5.028,5.105,5.171,5.220,5.260,5.281,5.293,5.299,5.303
20,4.778,4.857,4.946,5.029,5.106,5.172,5.221,5.262,5.282,5.294,5.300,5.304
21,4.717,4.795,4.883,4.964,5.039,5.104,5.152,5.192,5.212,5.224,5.230,5.234
22,4.690,4.768,4.855,4.936,5.011,5.075,5.123,5.162,5.182,5.194,5.200,5.204
23,4.665,4.742,4.828,4.909,4.983,5.047,5.095,5.133,5.153,5.165,5.171,5.175
24,4.664,4.741,4.827,4.908,4.982,5.046,5.094,5.133,5.153,5.165,5.171,5.175
25,4.641,4.718,4.804,4.884,4.958,5.021,5.069,5.108,5.128,5.139,5.146,5.149
26,4.642,4.719,4.804,4.885,4.959,5.022,5.070,5.109,5.129,5.140,5.147,5.150
27,4.619,4.695,4.781,4.861,4.934,4.997,5.045,5.084,5.103,5.115,5.121,5.125
28,4.630,4.707,4.793,4.873,4.947,5.010,5.058,5.097,5.117,5.128,5.135,5.138
29,4.592,4.668,4.753,4.832,4.906,4.968,5.016,5.054,5.074,5.085,5.091,5.095
30,4.583,4.659,4.744,4.824,4.897,4.959,5.006,5.045,5.064,5.076,5.082,5.086
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.546,-6.455,-6.362,-6.278,-6.202,-6.144,-6.095,-6.064,-6.042,-6.034,-6.028,-6.023
3,5.253,5.342,5.431,5.512,5.588,5.645,5.692,5.725,5.746,5.755,5.760,5.764
4,5.209,5.300,5.389,5.471,5.547,5.605,5.652,5.686,5.707,5.716,5.722,5.726
5,5.195,5.286,5.376,5.459,5.535,5.593,5.641,5.676,5.698,5.707,5.712,5.716
6,5.227,5.321,5.413,5.497,5.576,5.636,5.685,5.722,5.745,5.754,5.759,5.764
7,5.175,5.268,5.358,5.441,5.519,5.578,5.627,5.664,5.686,5.695,5.700,5.705
8,5.130,5.222,5.311,5.393,5.471,5.528,5.577,5.613,5.635,5.644,5.650,5.654
9,5.039,5.129,5.216,5.296,5.371,5.427,5.474,5.508,5.530,5.538,5.544,5.548
10,5.045,5.135,5.223,5.304,5.379,5.436,5.483,5.518,5.540,5.549,5.554,5.558
11,4.983,5.072,5.158,5.237,5.311,5.366,5.413,5.447,5.468,5.477,5.482,5.486
12,4.981,5.069,5.156,5.235,5.309,5.364,5.411,5.446,5.467,5.476,5.481,5.485
13,4.934,5.021,5.107,5.185,5.258,5.313,5.359,5.393,5.414,5.423,5.427,5.432
14,4.936,5.023,5.109,5.187,5.261,5.316,5.362,5.397,5.417,5.426,5.431,5.435
15,4.890,4.977,5.061,5.138,5.211,5.265,5.311,5.345,5.365,5.374,5.379,5.383
16,4.890,4.977,5.062,5.139,5.212,5.266,5.312,5.346,5.367,5.376,5.380,5.385
17,4.841,4.926,5.010,5.086,5.158,5.211,5.256,5.290,5.310,5.318,5.323,5.327
18,4.779,4.863,4.945,5.020,5.091,5.143,5.187,5.220,5.240,5.248,5.253,5.257
19,4.812,4.897,4.980,5.056,5.127,5.180,5.225,5.258,5.279,5.287,5.292,5.296
20,4.812,4.898,4.981,5.057,5.128,5.181,5.226,5.260,5.280,5.288,5.293,5.297
21,4.751,4.835,4.917,4.992,5.062,5.114,5.158,5.191,5.211,5.219,5.224,5.228
22,4.725,4.808,4.889,4.963,5.033,5.085,5.129,5.161,5.181,5.189,5.194,5.198
23,4.699,4.782,4.862,4.936,5.006,5.057,5.101,5.133,5.152,5.160,5.165,5.169
24,4.698,4.781,4.862,4.936,5.005,5.057,5.100,5.133,5.152,5.160,5.165,5.169
25,4.676,4.758,4.838,4.912,4.981,5.032,5.076,5.108,5.127,5.135,5.140,5.144
26,4.676,4.759,4.839,4.913,4.982,5.033,5.076,5.109,5.128,5.136,5.141,5.145
27,4.654,4.735,4.816,4.889,4.958,5.009,5.052,5.084,5.103,5.111,5.116,5.120
28,4.665,4.748,4.828,4.901,4.970,5.022,5.065,5.097,5.117,5.125,5.129,5.133
29,4.627,4.708,4.788,4.861,4.929,4.980,5.023,5.054,5.074,5.082,5.086,5.090
30,4.618,4.700,4.779,4.852,4.920,4.971,5.014,5.045,5.065,5.073,5.077,5.081
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.503,-6.414,-6.325,-6.249,-6.180,-6.128,-6.089,-6.057,-6.043,-6.033,-6.029,-6.024
3,5.282,5.368,5.454,5.530,5.597,5.648,5.685,5.718,5.732,5.742,5.746,5.750
4,5.239,5.327,5.413,5.490,5.558,5.609,5.646,5.680,5.695,5.704,5.709,5.713
5,5.225,5.315,5.401,5.479,5.547,5.599,5.636,5.671,5.686,5.695,5.700,5.704
6,5.258,5.351,5.439,5.520,5.590,5.643,5.680,5.717,5.733,5.742,5.747,5.752
7,5.206,5.298,5.385,5.464,5.533,5.586,5.623,5.660,5.675,5.685,5.689,5.694
8,5.162,5.252,5.339,5.417,5.485,5.537,5.574,5.610,5.625,5.635,5.639,5.644
9,5.072,5.160,5.244,5.320,5.386,5.436,5.472,5.507,5.521,5.530,5.534,5.539
10,5.078,5.167,5.251,5.328,5.395,5.445,5.481,5.517,5.531,5.541,5.545,5.550
11,5.017,5.104,5.187,5.262,5.327,5.377,5.412,5.447,5.461,5.470,5.474,5.479
12,5.014,5.101,5.184,5.260,5.326,5.375,5.410,5.446,5.460,5.469,5.473,5.478
13,4.968,5.054,5.136,5.210,5.275,5.324,5.359,5.393,5.407,5.416,5.421,5.425
14,4.970,5.056,5.138,5.213,5.278,5.327,5.362,5.397,5.411,5.420,5.424,5.429
15,4.924,5.009,5.091,5.164,5.228,5.277,5.311,5.346,5.359,5.368,5.373,5.377
16,4.925,5.010,5.092,5.166,5.230,5.279,5.313,5.348,5.361,5.370,5.374,5.379
17,4.875,4.959,5.040,5.112,5.176,5.224,5.257,5.291,5.305,5.314,5.318,5.322
18,4.814,4.896,4.975,5.046,5.109,5.156,5.189,5.222,5.235,5.244,5.248,5.253
19,4.847,4.930,5.010,5.083,5.146,5.193,5.227,5.261,5.274,5.283,5.287,5.292
20,4.847,4.931,5.011,5.084,5.147,5.194,5.228,5.262,5.276,5.285,5.289,5.293
21,4.787,4.869,4.948,5.019,5.080,5.127,5.161,5.194,5.207,5.216,5.220,5.224
22,4.760,4.842,4.920,4.990,5.052,5.099,5.132,5.165,5.178,5.186,5.190,5.195
23,4.734,4.815,4.893,4.963,5.025,5.071,5.104,5.136,5.149,5.158,5.162,5.166
24,4.734,4.815,4.893,4.963,5.024,5.071,5.104,5.136,5.149,5.158,5.162,5.166
25,4.711,4.792,4.870,4.939,5.000,5.046,5.079,5.112,5.124,5.133,5.137,5.141
26,4.712,4.793,4.870,4.940,5.001,5.047,5.080,5.113,5.126,5.134,5.138,5.143
27,4.689,4.770,4.847,4.916,4.977,5.023,5.055,5.088,5.101,5.109,5.113,5.118
28,4.701,4.782,4.859,4.929,4.990,5.036,5.069,5.101,5.114,5.123,5.127,5.131
29,4.663,4.743,4.819,4.888,4.949,4.994,5.027,5.059,5.072,5.080,5.084,5.088
30,4.655,4.734,4.811,4.880,4.940,4.986,5.018,5.050,5.063,5.071,5.075,5.080
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.463,-6.376,-6.291,-6.220,-6.159,-6.113,-6.082,-6.053,-6.041,-6.034,-6.030,-6.030
3,5.312,5.393,5.473,5.545,5.604,5.650,5.681,5.710,5.722,5.729,5.733,5.733
4,5.272,5.352,5.433,5.506,5.566,5.612,5.643,5.673,5.685,5.693,5.697,5.697
5,5.261,5.341,5.422,5.496,5.556,5.603,5.634,5.666,5.677,5.685,5.689,5.689
6,5.298,5.378,5.460,5.538,5.599,5.647,5.679,5.713,5.725,5.732,5.736,5.737
7,5.246,5.325,5.406,5.483,5.544,5.591,5.622,5.656,5.668,5.675,5.680,5.680
8,5.202,5.280,5.360,5.436,5.496,5.543,5.574,5.608,5.619,5.627,5.631,5.631
9,5.112,5.188,5.266,5.339,5.398,5.443,5.473,5.505,5.516,5.523,5.527,5.528
10,5.119,5.196,5.274,5.348,5.407,5.452,5.483,5.516,5.527,5.534,5.538,5.539
11,5.057,5.133,5.210,5.282,5.340,5.384,5.414,5.446,5.457,5.464,5.468,5.468
12,5.056,5.131,5.208,5.281,5.339,5.383,5.413,5.446,5.457,5.464,5.468,5.468
13,5.009,5.083,5.160,5.232,5.289,5.332,5.362,5.394,5.405,5.412,5.416,5.416
14,5.012,5.086,5.162,5.235,5.292,5.336,5.366,5.398,5.409,5.416,5.420,5.420
15,4.966,5.040,5.115,5.186,5.243,5.286,5.315,5.347,5.358,5.365,5.368,5.369
16,4.967,5.041,5.116,5.188,5.244,5.288,5.317,5.349,5.360,5.367,5.371,5.371
17,4.917,4.990,5.064,5.135,5.190,5.233,5.262,5.293,5.304,5.311,5.315,5.315
18,4.854,4.927,5.000,5.069,5.124,5.166,5.194,5.224,5.235,5.241,5.245,5.245
19,4.889,4.961,5.035,5.105,5.161,5.203,5.232,5.263,5.274,5.280,5.284,5.284
20,4.890,4.962,5.036,5.107,5.162,5.205,5.233,5.265,5.275,5.282,5.286,5.286
21,4.828,4.900,4.973,5.041,5.096,5.138,5.166,5.197,5.207,5.214,5.217,5.218
22,4.801,4.873,4.946,5.014,5.068,5.109,5.137,5.168,5.178,5.185,5.188,5.188
23,4.775,4.847,4.919,4.987,5.041,5.082,5.110,5.140,5.150,5.156,5.160,5.160
24,4.775,4.847,4.919,4.987,5.040,5.082,5.110,5.140,5.150,5.157,5.160,5.160
25,4.753,4.824,4.896,4.963,5.017,5.058,5.085,5.115,5.125,5.132,5.136,5.136
26,4.754,4.825,4.897,4.964,5.018,5.059,5.087,5.117,5.127,5.133,5.137,5.137
27,4.731,4.802,4.873,4.940,4.994,5.035,5.062,5.092,5.102,5.109,5.112,5.112
28,4.743,4.814,4.886,4.953,5.007,5.048,5.075,5.106,5.116,5.122,5.126,5.126
29,4.704,4.775,4.846,4.912,4.966,5.006,5.034,5.063,5.073,5.080,5.084,5.084
30,4.696,4.766,4.837,4.904,4.957,4.998,5.025,5.054,5.065,5.071,5.075,5.075
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.428,-6.339,-6.260,-6.195,-6.140,-6.102,-6.073,-6.050,-6.040,-6.031,-6.027,-6.027
3,5.334,5.418,5.494,5.558,5.611,5.648,5.678,5.700,5.710,5.719,5.722,5.722
4,5.295,5.379,5.457,5.521,5.573,5.611,5.643,5.665,5.674,5.683,5.687,5.687
5,5.285,5.369,5.449,5.512,5.565,5.602,5.635,5.658,5.667,5.676,5.680,5.680
6,5.322,5.408,5.490,5.555,5.608,5.646,5.682,5.705,5.714,5.724,5.728,5.727
7,5.272,5.356,5.437,5.501,5.554,5.591,5.626,5.649,5.659,5.668,5.672,5.671
8,5.228,5.312,5.392,5.455,5.507,5.544,5.579,5.601,5.611,5.620,5.624,5.623
9,5.138,5.220,5.297,5.358,5.409,5.445,5.478,5.500,5.509,5.518,5.522,5.521
10,5.146,5.228,5.306,5.368,5.419,5.455,5.489,5.511,5.520,5.529,5.533,5.532
11,5.084,5.165,5.241,5.302,5.352,5.387,5.421,5.442,5.451,5.460,5.464,5.463
12,5.083,5.164,5.241,5.301,5.351,5.386,5.420,5.442,5.451,5.460,5.464,5.463
13,5.036,5.116,5.192,5.252,5.301,5.336,5.369,5.391,5.400,5.408,5.412,5.412
14,5.039,5.119,5.196,5.256,5.305,5.340,5.374,5.395,5.404,5.413,5.417,5.416
15,4.994,5.073,5.148,5.207,5.256,5.291,5.323,5.345,5.353,5.362,5.366,5.365
16,4.995,5.074,5.150,5.209,5.258,5.292,5.326,5.347,5.356,5.364,5.368,5.367
17,4.945,5.023,5.098,5.156,5.204,5.238,5.271,5.292,5.300,5.309,5.313,5.312
18,4.883,4.960,5.033,5.090,5.138,5.171,5.203,5.223,5.232,5.240,5.244,5.243
19,4.917,4.995,5.069,5.127,5.175,5.209,5.241,5.262,5.271,5.279,5.283,5.282
20,4.919,4.997,5.071,5.129,5.177,5.210,5.243,5.264,5.272,5.281,5.285,5.284
21,4.857,4.934,5.006,5.064,5.111,5.144,5.176,5.196,5.205,5.213,5.217,5.216
22,4.830,4.907,4.979,5.036,5.083,5.116,5.147,5.168,5.176,5.184,5.188,5.187
23,4.805,4.881,4.952,5.009,5.056,5.089,5.120,5.140,5.148,5.157,5.160,5.160
24,4.805,4.881,4.952,5.009,5.056,5.089,5.120,5.140,5.148,5.157,5.161,5.160
25,4.782,4.858,4.929,4.985,5.032,5.065,5.096,5.116,5.124,5.132,5.136,5.135
26,4.783,4.859,4.930,4.987,5.033,5.066,5.097,5.117,5.125,5.134,5.138,5.137
27,4.761,4.836,4.907,4.963,5.009,5.042,5.073,5.093,5.101,5.109,5.113,5.112
28,4.773,4.849,4.920,4.976,5.023,5.055,5.086,5.106,5.115,5.123,5.127,5.126
29,4.734,4.809,4.880,4.935,4.982,5.014,5.044,5.064,5.073,5.081,5.085,5.084
30,4.726,4.801,4.871,4.927,4.973,5.005,5.036,5.056,5.064,5.072,5.076,5.075
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.386,-6.304,-6.231,-6.171,-6.120,-6.086,-6.062,-6.042,-6.032,-6.028,-6.025,-6.025
3,5.363,5.439,5.511,5.569,5.618,5.651,5.677,5.695,5.706,5.710,5.712,5.712
4,5.324,5.401,5.474,5.533,5.582,5.615,5.643,5.661,5.672,5.676,5.678,5.679
5,5.315,5.392,5.467,5.525,5.574,5.608,5.637,5.655,5.666,5.670,5.673,5.673
6,5.353,5.431,5.509,5.569,5.619,5.653,5.684,5.703,5.714,5.718,5.721,5.721
7,5.303,5.380,5.457,5.516,5.565,5.599,5.630,5.649,5.659,5.663,5.666,5.666
8,5.260,5.336,5.412,5.471,5.519,5.553,5.583,5.602,5.612,5.616,5.619,5.619
9,5.170,5.244,5.318,5.374,5.422,5.454,5.483,5.501,5.511,5.515,5.518,5.518
10,5.179,5.253,5.327,5.384,5.432,5.465,5.494,5.513,5.523,5.527,5.530,5.530
11,5.117,5.190,5.263,5.319,5.366,5.398,5.426,5.445,5.455,5.458,5.461,5.461
12,5.116,5.189,5.262,5.318,5.365,5.398,5.427,5.445,5.455,5.459,5.461,5.461
13,5.070,5.142,5.214,5.270,5.316,5.348,5.376,5.394,5.404,5.408,5.410,5.410
14,5.073,5.146,5.218,5.273,5.320,5.352,5.381,5.399,5.409,5.412,5.415,5.415
15,5.027,5.099,5.171,5.225,5.271,5.303,5.331,5.348,5.358,5.362,5.365,5.365
16,5.029,5.101,5.173,5.227,5.273,5.305,5.333,5.351,5.361,5.365,5.367,5.367
17,4.979,5.050,5.121,5.175,5.220,5.251,5.279,5.296,5.306,5.310,5.312,5.312
18,4.917,4.987,5.056,5.109,5.154,5.184,5.211,5.228,5.238,5.241,5.244,5.244
19,4.952,5.022,5.092,5.146,5.191,5.222,5.250,5.267,5.277,5.280,5.283,5.283
20,4.953,5.024,5.094,5.148,5.193,5.224,5.252,5.269,5.279,5.283,5.285,5.285
21,4.892,4.961,5.030,5.083,5.127,5.158,5.185,5.202,5.211,5.215,5.217,5.217
22,4.865,4.934,5.003,5.055,5.099,5.130,5.156,5.173,5.183,5.186,5.189,5.189
23,4.840,4.909,4.976,5.028,5.073,5.103,5.129,5.146,5.155,5.159,5.161,5.161
24,4.840,4.909,4.977,5.029,5.073,5.103,5.129,5.146,5.156,5.159,5.162,5.162
25,4.817,4.886,4.953,5.005,5.049,5.079,5.105,5.122,5.131,5.135,5.137,5.137
26,4.818,4.887,4.955,5.007,5.050,5.080,5.107,5.124,5.133,5.136,5.139,5.139
27,4.796,4.864,4.931,4.983,5.027,5.056,5.082,5.099,5.109,5.112,5.115,5.115
28,4.808,4.877,4.945,4.996,5.040,5.070,5.096,5.113,5.123,5.126,5.129,5.129
29,4.770,4.838,4.904,4.956,4.999,5.029,5.055,5.071,5.081,5.084,5.087,5.087
30,4.762,4.829,4.896,4.947,4.991,5.020,5.046,5.063,5.072,5.076,5.078,5.078
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.348,-6.270,-6.203,-6.144,-6.106,-6.073,-6.054,-6.040,-6.030,-6.023,-6.025,-6.021
3,5.389,5.462,5.526,5.582,5.620,5.653,5.672,5.686,5.696,5.702,5.700,5.704
4,5.352,5.425,5.491,5.546,5.585,5.619,5.639,5.653,5.662,5.669,5.667,5.671
5,5.344,5.418,5.484,5.539,5.578,5.614,5.634,5.648,5.657,5.664,5.662,5.666
6,5.384,5.460,5.527,5.584,5.623,5.661,5.681,5.696,5.706,5.712,5.710,5.715
7,5.335,5.410,5.476,5.531,5.570,5.608,5.628,5.642,5.652,5.658,5.656,5.661
8,5.293,5.366,5.432,5.486,5.525,5.562,5.582,5.596,5.606,5.612,5.610,5.615
9,5.202,5.274,5.337,5.391,5.428,5.464,5.483,5.497,5.506,5.512,5.510,5.515
10,5.212,5.284,5.348,5.402,5.439,5.475,5.495,5.509,5.518,5.524,5.522,5.527
11,5.150,5.221,5.284,5.337,5.373,5.409,5.427,5.441,5.450,5.456,5.454,5.459
12,5.150,5.221,5.283,5.336,5.373,5.409,5.428,5.442,5.451,5.457,5.455,5.459
13,5.103,5.174,5.236,5.288,5.324,5.359,5.378,5.391,5.400,5.406,5.404,5.409
14,5.107,5.178,5.240,5.292,5.328,5.364,5.383,5.396,5.405,5.411,5.409,5.414
15,5.062,5.131,5.192,5.244,5.280,5.315,5.333,5.347,5.355,5.362,5.359,5.364
16,5.064,5.133,5.195,5.246,5.282,5.318,5.336,5.350,5.358,5.365,5.362,5.367
17,5.013,5.082,5.143,5.194,5.229,5.264,5.282,5.295,5.304,5.310,5.308,5.312
18,4.951,5.019,5.078,5.129,5.163,5.197,5.214,5.228,5.236,5.242,5.240,5.244
19,4.986,5.055,5.115,5.166,5.201,5.235,5.253,5.267,5.275,5.281,5.279,5.283
20,4.988,5.057,5.117,5.168,5.203,5.238,5.256,5.269,5.277,5.284,5.281,5.286
21,4.926,4.994,5.053,5.103,5.137,5.171,5.189,5.202,5.210,5.216,5.214,5.218
22,4.900,4.967,5.026,5.076,5.110,5.143,5.161,5.174,5.182,5.188,5.186,5.190
23,4.874,4.941,4.999,5.049,5.083,5.116,5.133,5.146,5.155,5.161,5.158,5.163
24,4.874,4.941,5.000,5.049,5.083,5.117,5.134,5.147,5.155,5.161,5.159,5.163
25,4.852,4.918,4.977,5.026,5.060,5.093,5.110,5.123,5.131,5.137,5.135,5.139
26,4.853,4.920,4.978,5.028,5.061,5.095,5.112,5.125,5.133,5.139,5.137,5.141
27,4.831,4.897,4.955,5.004,5.038,5.071,5.088,5.101,5.109,5.115,5.113,5.117
28,4.844,4.910,4.968,5.018,5.051,5.084,5.102,5.114,5.123,5.129,5.127,5.131
29,4.805,4.870,4.928,4.977,5.010,5.043,5.060,5.073,5.081,5.087,5.085,5.089
30,4.797,4.862,4.920,4.969,5.002,5.035,5.052,5.064,5.073,5.079,5.076,5.081
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.315,-6.237,-6.173,-6.127,-6.087,-6.060,-6.040,-6.029,-6.022,-6.021,-6.018,-6.018
3,5.409,5.484,5.544,5.586,5.625,5.654,5.673,5.684,5.691,5.692,5.694,5.695
4,5.372,5.449,5.510,5.551,5.590,5.621,5.640,5.651,5.658,5.660,5.662,5.662
5,5.365,5.443,5.504,5.545,5.584,5.617,5.636,5.647,5.654,5.655,5.657,5.658
6,5.406,5.487,5.549,5.589,5.630,5.664,5.684,5.696,5.702,5.704,5.706,5.706
7,5.357,5.437,5.499,5.538,5.578,5.612,5.631,5.643,5.649,5.651,5.653,5.653
8,5.315,5.395,5.455,5.494,5.533,5.567,5.586,5.598,5.604,5.606,5.608,5.608
9,5.225,5.302,5.361,5.399,5.437,5.470,5.488,5.499,5.505,5.507,5.509,5.509
10,5.235,5.313,5.372,5.410,5.448,5.482,5.500,5.511,5.517,5.519,5.521,5.521
11,5.174,5.250,5.308,5.346,5.383,5.416,5.434,5.445,5.451,5.452,5.454,5.454
12,5.174,5.250,5.308,5.346,5.383,5.416,5.434,5.445,5.451,5.453,5.455,5.455
13,5.128,5.203,5.261,5.298,5.335,5.367,5.385,5.396,5.402,5.403,5.405,5.405
14,5.132,5.208,5.265,5.302,5.339,5.372,5.390,5.401,5.406,5.408,5.410,5.410
15,5.086,5.161,5.218,5.254,5.291,5.323,5.341,5.352,5.357,5.359,5.361,5.361
16,5.088,5.164,5.221,5.257,5.294,5.326,5.344,5.355,5.360,5.362,5.364,5.364
17,5.039,5.113,5.169,5.205,5.241,5.273,5.290,5.301,5.306,5.308,5.310,5.310
18,4.976,5.049,5.104,5.140,5.176,5.206,5.223,5.233,5.239,5.241,5.243,5.243
19,5.012,5.086,5.142,5.177,5.213,5.245,5.262,5.272,5.278,5.280,5.282,5.282
20,5.014,5.088,5.144,5.179,5.215,5.247,5.264,5.275,5.281,5.282,5.284,5.284
21,4.952,5.024,5.079,5.115,5.150,5.181,5.198,5.208,5.214,5.215,5.217,5.217
22,4.926,4.997,5.052,5.087,5.123,5.153,5.170,5.180,5.186,5.187,5.189,5.189
23,4.900,4.971,5.026,5.061,5.096,5.126,5.143,5.153,5.159,5.160,5.162,5.162
24,4.901,4.972,5.027,5.062,5.097,5.127,5.144,5.154,5.160,5.161,5.163,5.163
25,4.878,4.949,5.004,5.039,5.073,5.103,5.120,5.130,5.136,5.137,5.139,5.139
26,4.880,4.951,5.005,5.040,5.075,5.105,5.122,5.132,5.138,5.139,5.141,5.141
27,4.857,4.928,4.982,5.017,5.052,5.081,5.098,5.108,5.114,5.115,5.117,5.117
28,4.870,4.942,4.996,5.030,5.065,5.095,5.112,5.122,5.128,5.129,5.131,5.131
29,4.831,4.902,4.956,4.990,5.025,5.054,5.071,5.081,5.086,5.088,5.090,5.090
30,4.823,4.894,4.948,4.982,5.016,5.046,5.063,5.072,5.078,5.079,5.081,5.081
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.287,-6.209,-6.153,-6.106,-6.072,-6.050,-6.034,-6.022,-6.016,-6.011,-6.009,-6.009
3,5.427,5.500,5.553,5.597,5.631,5.653,5.669,5.680,5.686,5.690,5.692,5.692
4,5.390,5.466,5.519,5.563,5.599,5.621,5.637,5.648,5.655,5.659,5.661,5.661
5,5.383,5.461,5.514,5.558,5.596,5.618,5.634,5.645,5.652,5.656,5.658,5.658
6,5.425,5.505,5.559,5.604,5.645,5.667,5.683,5.694,5.702,5.705,5.708,5.708
7,5.377,5.456,5.509,5.554,5.594,5.616,5.632,5.643,5.650,5.654,5.656,5.656
8,5.335,5.414,5.467,5.510,5.550,5.572,5.587,5.598,5.605,5.609,5.611,5.611
9,5.246,5.322,5.373,5.416,5.454,5.475,5.490,5.501,5.507,5.511,5.513,5.513
10,5.256,5.334,5.385,5.428,5.466,5.487,5.502,5.513,5.520,5.524,5.526,5.526
11,5.195,5.271,5.321,5.363,5.401,5.421,5.436,5.447,5.454,5.457,5.459,5.460
12,5.195,5.272,5.322,5.364,5.402,5.423,5.438,5.448,5.455,5.459,5.460,5.461
13,5.150,5.225,5.274,5.316,5.353,5.374,5.388,5.399,5.406,5.409,5.411,5.411
14,5.154,5.229,5.279,5.321,5.358,5.379,5.394,5.404,5.411,5.415,5.417,5.417
15,5.108,5.183,5.232,5.273,5.310,5.331,5.345,5.356,5.362,5.366,5.368,5.368
16,5.111,5.186,5.235,5.276,5.313,5.334,5.349,5.359,5.366,5.369,5.371,5.371
17,5.061,5.135,5.183,5.224,5.260,5.280,5.295,5.305,5.312,5.315,5.317,5.317
18,4.999,5.071,5.119,5.159,5.194,5.214,5.228,5.238,5.245,5.248,5.250,5.250
19,5.035,5.108,5.157,5.197,5.233,5.253,5.267,5.278,5.284,5.288,5.289,5.290
20,5.037,5.111,5.159,5.199,5.236,5.256,5.270,5.280,5.287,5.290,5.292,5.293
21,4.975,5.047,5.095,5.135,5.170,5.190,5.204,5.214,5.220,5.224,5.225,5.226
22,4.949,5.020,5.068,5.107,5.142,5.162,5.176,5.186,5.192,5.196,5.198,5.198
23,4.923,4.995,5.042,5.081,5.116,5.135,5.149,5.159,5.165,5.169,5.171,5.171
24,4.924,4.995,5.042,5.082,5.117,5.136,5.150,5.160,5.166,5.170,5.171,5.172
25,4.902,4.973,5.020,5.059,5.093,5.113,5.126,5.136,5.143,5.146,5.148,5.148
26,4.903,4.975,5.021,5.061,5.095,5.115,5.128,5.138,5.145,5.148,5.150,5.150
27,4.881,4.952,4.998,5.037,5.072,5.091,5.105,5.115,5.121,5.124,5.126,5.126
28,4.894,4.965,5.012,5.051,5.086,5.105,5.119,5.129,5.135,5.139,5.140,5.141
29,4.855,4.925,4.972,5.011,5.045,5.064,5.078,5.087,5.094,5.097,5.099,5.099
30,4.847,4.918,4.964,5.003,5.037,5.056,5.070,5.079,5.086,5.089,5.091,5.091
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.258,-6.182,-6.129,-6.090,-6.062,-6.039,-6.022,-6.014,-6.008,-6.008,-6.007,-6.007
3,5.448,5.516,5.564,5.601,5.631,5.653,5.669,5.677,5.682,5.682,5.684,5.684
4,5.412,5.481,5.530,5.568,5.599,5.621,5.638,5.646,5.651,5.651,5.653,5.653
5,5.408,5.477,5.526,5.564,5.596,5.619,5.636,5.644,5.649,5.649,5.651,5.650
