logg,7.750,overshoot,1.00
Teff,3000
4,7.118,7.219,7.300,7.377,7.451,7.512,7.554,7.593,7.614,7.628,7.631,7.639
5,7.119,7.223,7.305,7.381,7.458,7.520,7.563,7.603,7.625,7.638,7.642,7.650
6,7.173,7.281,7.363,7.442,7.523,7.587,7.631,7.675,7.698,7.711,7.715,7.724
7,7.128,7.235,7.316,7.393,7.474,7.537,7.580,7.624,7.646,7.659,7.663,7.672
8,7.089,7.195,7.275,7.351,7.431,7.493,7.536,7.579,7.601,7.615,7.618,7.627
9,6.997,7.100,7.178,7.252,7.328,7.388,7.429,7.470,7.491,7.504,7.508,7.516
10,7.013,7.116,7.195,7.269,7.347,7.408,7.449,7.492,7.513,7.526,7.530,7.538
11,6.951,7.052,7.129,7.202,7.278,7.337,7.378,7.419,7.440,7.453,7.456,7.464
12,6.954,7.056,7.134,7.207,7.283,7.343,7.384,7.426,7.447,7.459,7.463,7.471
13,6.908,7.009,7.085,7.157,7.232,7.291,7.331,7.372,7.393,7.405,7.409,7.417
14,6.915,7.017,7.093,7.165,7.241,7.301,7.341,7.383,7.404,7.416,7.420,7.428
15,6.869,6.969,7.045,7.116,7.190,7.249,7.288,7.329,7.350,7.362,7.365,7.373
16,6.874,6.975,7.050,7.122,7.197,7.256,7.295,7.337,7.357,7.370,7.373,7.381
17,6.823,6.921,6.996,7.067,7.140,7.198,7.237,7.277,7.297,7.310,7.313,7.321
18,6.758,6.855,6.929,6.998,7.069,7.126,7.164,7.203,7.222,7.234,7.238,7.245
19,6.798,6.897,6.971,7.041,7.114,7.172,7.211,7.251,7.271,7.283,7.286,7.294
20,6.802,6.901,6.975,7.045,7.119,7.177,7.216,7.257,7.277,7.289,7.292,7.300
21,6.737,6.834,6.908,6.977,7.048,7.105,7.143,7.182,7.201,7.214,7.217,7.224
22,6.711,6.807,6.880,6.949,7.020,7.076,7.114,7.152,7.172,7.184,7.187,7.194
23,6.685,6.781,6.854,6.922,6.992,7.048,7.085,7.123,7.143,7.155,7.158,7.165
24,6.687,6.783,6.856,6.924,6.994,7.050,7.088,7.126,7.146,7.158,7.161,7.168
25,6.665,6.760,6.833,6.900,6.970,7.026,7.063,7.101,7.120,7.132,7.135,7.143
26,6.668,6.763,6.836,6.904,6.974,7.029,7.067,7.105,7.125,7.137,7.140,7.147
27,6.645,6.740,6.812,6.880,6.949,7.004,7.042,7.080,7.099,7.111,7.114,7.122
28,6.660,6.755,6.828,6.895,6.966,7.021,7.059,7.098,7.117,7.129,7.132,7.140
29,6.620,6.714,6.786,6.853,6.922,6.977,7.014,7.052,7.071,7.083,7.086,7.094
30,6.612,6.707,6.779,6.845,6.915,6.969,7.007,7.044,7.063,7.075,7.078,7.086
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.446,-4.342,-4.255,-4.179,-4.112,-4.060,-4.023,-3.991,-3.974,-3.964,-3.958,-3.958
3,7.170,7.264,7.342,7.416,7.479,7.527,7.563,7.595,7.613,7.622,7.628,7.629
4,7.139,7.236,7.316,7.394,7.458,7.506,7.543,7.578,7.596,7.606,7.611,7.612
5,7.141,7.241,7.321,7.402,7.467,7.515,7.552,7.588,7.607,7.617,7.622,7.623
6,7.194,7.299,7.381,7.466,7.533,7.581,7.620,7.660,7.679,7.689,7.695,7.696
7,7.150,7.254,7.334,7.418,7.484,7.532,7.570,7.610,7.629,7.639,7.644,7.645
8,7.112,7.215,7.294,7.377,7.443,7.489,7.527,7.566,7.585,7.595,7.600,7.602
9,7.021,7.120,7.198,7.277,7.340,7.386,7.422,7.459,7.477,7.486,7.492,7.493
10,7.037,7.137,7.215,7.296,7.360,7.406,7.442,7.481,7.499,7.509,7.514,7.515
11,6.975,7.074,7.150,7.229,7.291,7.336,7.372,7.409,7.427,7.436,7.441,7.442
12,6.979,7.078,7.155,7.234,7.297,7.342,7.378,7.416,7.434,7.443,7.448,7.449
13,6.933,7.031,7.107,7.184,7.246,7.291,7.326,7.363,7.381,7.390,7.395,7.396
14,6.941,7.039,7.115,7.194,7.256,7.300,7.336,7.374,7.392,7.401,7.406,7.407
15,6.895,6.992,7.067,7.144,7.205,7.249,7.284,7.321,7.339,7.348,7.353,7.354
16,6.900,6.998,7.073,7.151,7.212,7.256,7.291,7.329,7.346,7.356,7.361,7.362
17,6.849,6.945,7.019,7.095,7.155,7.199,7.233,7.270,7.287,7.296,7.301,7.302
18,6.784,6.878,6.951,7.025,7.085,7.128,7.161,7.196,7.213,7.222,7.227,7.228
19,6.824,6.920,6.994,7.070,7.130,7.173,7.208,7.244,7.261,7.270,7.275,7.276
20,6.829,6.925,6.999,7.075,7.135,7.179,7.213,7.250,7.267,7.276,7.281,7.282
21,6.764,6.858,6.931,7.005,7.064,7.107,7.141,7.176,7.193,7.202,7.207,7.207
22,6.738,6.831,6.904,6.977,7.036,7.078,7.112,7.146,7.163,7.172,7.177,7.178
23,6.712,6.805,6.877,6.950,7.008,7.051,7.084,7.118,7.135,7.144,7.149,7.149
24,6.714,6.807,6.879,6.952,7.011,7.053,7.087,7.121,7.138,7.147,7.152,7.152
25,6.692,6.784,6.856,6.929,6.987,7.029,7.062,7.096,7.113,7.122,7.127,7.127
26,6.695,6.788,6.860,6.932,6.991,7.033,7.066,7.100,7.117,7.126,7.131,7.131
27,6.672,6.764,6.836,6.908,6.966,7.008,7.041,7.075,7.092,7.101,7.105,7.106
28,6.687,6.780,6.852,6.925,6.983,7.025,7.058,7.093,7.110,7.119,7.123,7.124
29,6.647,6.739,6.810,6.882,6.940,6.981,7.014,7.048,7.064,7.073,7.078,7.079
30,6.640,6.732,6.803,6.874,6.932,6.974,7.006,7.040,7.057,7.066,7.070,7.071
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.415,-4.312,-4.228,-4.158,-4.098,-4.052,-4.018,-3.995,-3.979,-3.968,-3.967,-3.962
3,7.189,7.281,7.356,7.424,7.480,7.523,7.555,7.578,7.595,7.605,7.607,7.611
4,7.157,7.253,7.329,7.401,7.459,7.503,7.535,7.561,7.578,7.589,7.591,7.595
5,7.159,7.257,7.335,7.410,7.468,7.513,7.545,7.572,7.590,7.601,7.603,7.607
6,7.213,7.316,7.396,7.475,7.534,7.581,7.614,7.643,7.663,7.674,7.676,7.680
7,7.169,7.271,7.350,7.428,7.487,7.532,7.565,7.594,7.614,7.625,7.627,7.631
8,7.132,7.233,7.311,7.388,7.445,7.491,7.523,7.552,7.571,7.582,7.584,7.588
9,7.041,7.139,7.214,7.288,7.344,7.388,7.419,7.446,7.465,7.475,7.477,7.481
10,7.058,7.157,7.233,7.308,7.364,7.409,7.440,7.468,7.487,7.497,7.499,7.504
11,6.996,7.093,7.168,7.241,7.296,7.340,7.370,7.397,7.416,7.426,7.428,7.432
12,7.001,7.098,7.173,7.247,7.302,7.346,7.377,7.405,7.423,7.433,7.435,7.439
13,6.955,7.051,7.125,7.198,7.252,7.295,7.326,7.353,7.371,7.381,7.383,7.387
14,6.963,7.060,7.134,7.207,7.262,7.305,7.336,7.364,7.382,7.392,7.394,7.398
15,6.917,7.013,7.086,7.158,7.212,7.254,7.285,7.311,7.329,7.339,7.341,7.345
16,6.923,7.019,7.092,7.165,7.219,7.262,7.292,7.319,7.338,7.348,7.349,7.353
17,6.871,6.966,7.038,7.109,7.163,7.205,7.235,7.261,7.279,7.289,7.290,7.294
18,6.807,6.900,6.971,7.040,7.092,7.133,7.163,7.188,7.205,7.215,7.217,7.220
19,6.848,6.942,7.014,7.085,7.138,7.179,7.209,7.236,7.253,7.263,7.265,7.269
20,6.852,6.947,7.019,7.090,7.143,7.185,7.215,7.242,7.260,7.270,7.271,7.275
21,6.787,6.880,6.951,7.020,7.073,7.114,7.143,7.168,7.186,7.196,7.197,7.201
22,6.761,6.853,6.924,6.992,7.045,7.085,7.114,7.139,7.157,7.166,7.168,7.172
23,6.736,6.827,6.898,6.965,7.017,7.058,7.087,7.111,7.128,7.138,7.139,7.143
24,6.738,6.830,6.900,6.968,7.020,7.060,7.089,7.115,7.132,7.141,7.143,7.147
25,6.716,6.807,6.877,6.945,6.996,7.036,7.065,7.090,7.107,7.117,7.118,7.122
26,6.719,6.811,6.880,6.948,7.000,7.040,7.069,7.094,7.111,7.121,7.122,7.126
27,6.696,6.788,6.857,6.925,6.976,7.016,7.045,7.069,7.086,7.096,7.097,7.101
28,6.712,6.803,6.873,6.941,6.993,7.033,7.062,7.087,7.104,7.114,7.115,7.119
29,6.671,6.762,6.831,6.898,6.949,6.989,7.018,7.042,7.059,7.069,7.070,7.074
30,6.664,6.755,6.824,6.891,6.942,6.982,7.010,7.035,7.052,7.061,7.063,7.066
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.386,-4.282,-4.203,-4.134,-4.080,-4.044,-4.012,-3.992,-3.981,-3.972,-3.968,-3.968
3,7.210,7.298,7.367,7.434,7.484,7.518,7.547,7.569,7.580,7.588,7.592,7.593
4,7.179,7.269,7.340,7.411,7.462,7.497,7.527,7.551,7.563,7.571,7.575,7.576
5,7.183,7.274,7.346,7.420,7.472,7.507,7.537,7.564,7.575,7.583,7.588,7.588
6,7.241,7.333,7.407,7.485,7.538,7.574,7.605,7.635,7.647,7.656,7.661,7.661
7,7.198,7.290,7.362,7.439,7.492,7.527,7.558,7.588,7.599,7.608,7.613,7.613
8,7.161,7.252,7.323,7.400,7.452,7.487,7.517,7.547,7.558,7.567,7.571,7.571
9,7.069,7.158,7.228,7.301,7.351,7.385,7.414,7.442,7.453,7.461,7.466,7.466
10,7.087,7.177,7.246,7.321,7.372,7.406,7.435,7.465,7.476,7.484,7.488,7.489
11,7.025,7.114,7.182,7.255,7.305,7.338,7.367,7.395,7.405,7.414,7.418,7.418
12,7.031,7.119,7.188,7.261,7.311,7.345,7.374,7.402,7.413,7.421,7.426,7.426
13,6.985,7.072,7.140,7.212,7.262,7.294,7.323,7.351,7.361,7.369,7.374,7.374
14,6.993,7.081,7.149,7.222,7.272,7.305,7.334,7.362,7.373,7.381,7.385,7.385
15,6.947,7.034,7.102,7.173,7.222,7.255,7.283,7.310,7.321,7.329,7.333,7.333
16,6.953,7.041,7.108,7.180,7.229,7.262,7.290,7.319,7.329,7.337,7.342,7.342
17,6.902,6.988,7.055,7.125,7.173,7.206,7.233,7.261,7.271,7.279,7.283,7.283
18,6.836,6.922,6.988,7.056,7.103,7.135,7.163,7.188,7.198,7.206,7.210,7.210
19,6.878,6.964,7.031,7.101,7.149,7.181,7.209,7.236,7.246,7.254,7.258,7.258
20,6.883,6.969,7.035,7.107,7.155,7.187,7.214,7.242,7.253,7.261,7.265,7.265
21,6.818,6.903,6.968,7.037,7.084,7.116,7.143,7.169,7.179,7.187,7.191,7.191
22,6.791,6.876,6.941,7.009,7.056,7.088,7.115,7.141,7.151,7.158,7.162,7.163
23,6.766,6.850,6.915,6.983,7.029,7.060,7.087,7.113,7.123,7.130,7.135,7.135
24,6.768,6.853,6.918,6.986,7.032,7.063,7.090,7.116,7.126,7.134,7.138,7.138
25,6.746,6.830,6.895,6.962,7.009,7.039,7.066,7.092,7.102,7.109,7.113,7.114
26,6.749,6.834,6.898,6.966,7.013,7.043,7.070,7.096,7.106,7.114,7.118,7.118
27,6.727,6.811,6.875,6.942,6.989,7.019,7.046,7.072,7.081,7.089,7.093,7.093
28,6.743,6.827,6.891,6.959,7.006,7.036,7.063,7.089,7.099,7.107,7.111,7.111
29,6.702,6.786,6.850,6.916,6.962,6.993,7.020,7.045,7.055,7.062,7.066,7.066
30,6.695,6.779,6.842,6.909,6.955,6.986,7.012,7.038,7.047,7.055,7.059,7.059
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.358,-4.258,-4.180,-4.118,-4.068,-4.035,-4.008,-3.990,-3.980,-3.974,-3.970,-3.970
3,7.230,7.312,7.384,7.440,7.485,7.514,7.538,7.559,7.569,7.574,7.578,7.578
4,7.200,7.284,7.360,7.417,7.463,7.492,7.517,7.540,7.551,7.556,7.560,7.560
5,7.205,7.290,7.369,7.427,7.474,7.502,7.528,7.553,7.563,7.569,7.573,7.573
6,7.264,7.351,7.434,7.493,7.541,7.570,7.596,7.625,7.635,7.642,7.645,7.645
7,7.221,7.308,7.390,7.449,7.496,7.524,7.549,7.579,7.589,7.595,7.598,7.598
8,7.185,7.270,7.352,7.410,7.457,7.484,7.509,7.538,7.548,7.554,7.558,7.558
9,7.093,7.177,7.256,7.312,7.357,7.384,7.409,7.435,7.445,7.451,7.454,7.454
10,7.112,7.196,7.276,7.333,7.378,7.405,7.430,7.458,7.468,7.474,7.477,7.477
11,7.050,7.134,7.211,7.267,7.312,7.338,7.362,7.389,7.399,7.404,7.408,7.407
12,7.056,7.140,7.218,7.274,7.319,7.345,7.369,7.397,7.406,7.412,7.415,7.415
13,7.010,7.093,7.170,7.225,7.269,7.296,7.319,7.346,7.356,7.361,7.364,7.364
14,7.019,7.102,7.180,7.235,7.280,7.306,7.330,7.358,7.367,7.373,7.376,7.376
15,6.973,7.055,7.132,7.186,7.230,7.256,7.280,7.307,7.316,7.321,7.325,7.325
16,6.980,7.062,7.139,7.194,7.238,7.264,7.288,7.315,7.324,7.330,7.333,7.333
17,6.928,7.009,7.085,7.139,7.182,7.208,7.231,7.257,7.267,7.272,7.275,7.275
18,6.862,6.943,7.017,7.070,7.113,7.138,7.161,7.186,7.195,7.200,7.203,7.203
19,6.905,6.986,7.062,7.115,7.159,7.184,7.207,7.233,7.243,7.248,7.251,7.251
20,6.910,6.991,7.067,7.121,7.165,7.190,7.213,7.240,7.249,7.254,7.258,7.257
21,6.844,6.925,6.999,7.051,7.094,7.119,7.142,7.167,7.176,7.182,7.185,7.185
22,6.818,6.898,6.971,7.024,7.066,7.092,7.114,7.139,7.148,7.153,7.156,7.156
23,6.792,6.872,6.945,6.997,7.040,7.065,7.087,7.111,7.120,7.126,7.129,7.129
24,6.795,6.875,6.948,7.000,7.043,7.068,7.090,7.115,7.124,7.129,7.132,7.132
25,6.772,6.852,6.925,6.977,7.019,7.044,7.067,7.091,7.100,7.105,7.108,7.108
26,6.776,6.856,6.929,6.981,7.023,7.048,7.071,7.095,7.104,7.109,7.113,7.113
27,6.753,6.833,6.905,6.957,6.999,7.024,7.047,7.071,7.080,7.085,7.088,7.088
28,6.770,6.849,6.922,6.974,7.017,7.041,7.064,7.089,7.098,7.103,7.106,7.106
29,6.729,6.808,6.880,6.932,6.974,6.998,7.020,7.045,7.053,7.059,7.062,7.062
30,6.722,6.801,6.873,6.924,6.966,6.991,7.013,7.037,7.046,7.051,7.054,7.054
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.339,-4.239,-4.164,-4.103,-4.060,-4.029,-4.007,-3.990,-3.980,-3.976,-3.973,-3.968
3,7.240,7.322,7.390,7.444,7.482,7.509,7.530,7.549,7.558,7.562,7.565,7.569
4,7.210,7.293,7.365,7.420,7.459,7.487,7.508,7.530,7.540,7.544,7.547,7.551
5,7.215,7.298,7.374,7.430,7.469,7.498,7.519,7.543,7.554,7.557,7.561,7.564
6,7.274,7.359,7.438,7.496,7.537,7.566,7.588,7.616,7.627,7.630,7.634,7.637
7,7.232,7.317,7.395,7.453,7.493,7.522,7.543,7.570,7.581,7.584,7.588,7.592
8,7.196,7.280,7.358,7.415,7.454,7.483,7.504,7.531,7.542,7.545,7.549,7.553
9,7.105,7.188,7.263,7.318,7.356,7.384,7.404,7.429,7.439,7.442,7.446,7.450
10,7.124,7.207,7.284,7.339,7.377,7.405,7.426,7.452,7.463,7.466,7.470,7.473
11,7.063,7.145,7.219,7.274,7.311,7.339,7.359,7.384,7.394,7.397,7.401,7.405
12,7.069,7.151,7.226,7.281,7.319,7.346,7.367,7.392,7.403,7.406,7.410,7.413
13,7.024,7.105,7.179,7.233,7.270,7.297,7.317,7.342,7.352,7.355,7.359,7.363
14,7.033,7.114,7.189,7.243,7.281,7.308,7.328,7.354,7.364,7.367,7.371,7.375
15,6.987,7.068,7.141,7.195,7.232,7.259,7.279,7.303,7.313,7.316,7.320,7.324
16,6.994,7.075,7.149,7.203,7.240,7.267,7.287,7.312,7.322,7.325,7.329,7.332
17,6.942,7.022,7.095,7.148,7.185,7.211,7.231,7.255,7.265,7.268,7.272,7.275
18,6.877,6.956,7.027,7.079,7.115,7.141,7.161,7.184,7.193,7.196,7.200,7.203
19,6.919,7.000,7.072,7.125,7.161,7.187,7.207,7.231,7.241,7.244,7.248,7.251
20,6.925,7.005,7.078,7.131,7.167,7.194,7.213,7.238,7.248,7.251,7.255,7.258
21,6.859,6.938,7.009,7.061,7.097,7.123,7.143,7.166,7.176,7.179,7.182,7.186
22,6.833,6.912,6.982,7.034,7.070,7.096,7.115,7.138,7.147,7.150,7.154,7.157
23,6.807,6.886,6.956,7.007,7.043,7.069,7.088,7.111,7.120,7.123,7.126,7.130
24,6.810,6.889,6.959,7.011,7.046,7.072,7.091,7.114,7.124,7.127,7.130,7.134
25,6.788,6.867,6.936,6.988,7.023,7.049,7.068,7.090,7.100,7.103,7.106,7.110
26,6.792,6.871,6.940,6.992,7.027,7.053,7.072,7.095,7.104,7.107,7.111,7.114
27,6.769,6.848,6.917,6.968,7.004,7.029,7.048,7.071,7.080,7.083,7.087,7.090
28,6.785,6.864,6.934,6.985,7.021,7.046,7.065,7.089,7.098,7.101,7.105,7.108
29,6.744,6.823,6.892,6.943,6.978,7.003,7.022,7.045,7.054,7.057,7.060,7.064
30,6.737,6.816,6.885,6.936,6.971,6.996,7.015,7.038,7.047,7.050,7.053,7.057
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.317,-4.216,-4.145,-4.088,-4.049,-4.023,-4.000,-3.987,-3.979,-3.976,-3.973,-3.973
3,7.253,7.334,7.398,7.448,7.482,7.505,7.525,7.541,7.549,7.552,7.554,7.554
4,7.223,7.304,7.373,7.424,7.458,7.481,7.503,7.522,7.529,7.532,7.535,7.535
5,7.227,7.310,7.381,7.433,7.468,7.492,7.514,7.535,7.542,7.546,7.548,7.548
6,7.286,7.371,7.446,7.500,7.536,7.560,7.582,7.607,7.615,7.619,7.621,7.621
7,7.245,7.329,7.404,7.457,7.492,7.516,7.538,7.563,7.570,7.574,7.576,7.577
8,7.210,7.293,7.367,7.420,7.455,7.478,7.500,7.525,7.532,7.536,7.538,7.538
9,7.119,7.201,7.273,7.324,7.358,7.381,7.402,7.424,7.431,7.435,7.437,7.437
10,7.139,7.221,7.294,7.345,7.380,7.402,7.424,7.448,7.455,7.459,7.461,7.461
11,7.078,7.159,7.230,7.281,7.315,7.337,7.358,7.380,7.388,7.391,7.393,7.393
12,7.084,7.166,7.238,7.288,7.322,7.344,7.366,7.389,7.396,7.400,7.402,7.402
13,7.039,7.120,7.191,7.241,7.274,7.296,7.317,7.339,7.346,7.350,7.352,7.352
14,7.049,7.130,7.201,7.252,7.285,7.307,7.328,7.351,7.359,7.362,7.364,7.364
15,7.003,7.084,7.154,7.203,7.236,7.258,7.279,7.301,7.308,7.312,7.314,7.314
16,7.010,7.091,7.161,7.211,7.244,7.266,7.287,7.310,7.317,7.321,7.323,7.323
17,6.958,7.039,7.108,7.157,7.190,7.211,7.232,7.254,7.261,7.264,7.266,7.266
18,6.893,6.973,7.040,7.089,7.121,7.142,7.162,7.183,7.190,7.193,7.195,7.195
19,6.936,7.016,7.085,7.134,7.167,7.188,7.209,7.231,7.238,7.241,7.243,7.243
20,6.941,7.022,7.091,7.140,7.173,7.194,7.215,7.237,7.244,7.248,7.250,7.250
21,6.876,6.955,7.023,7.071,7.104,7.125,7.145,7.166,7.173,7.176,7.178,7.178
22,6.850,6.929,6.996,7.044,7.076,7.097,7.117,7.138,7.145,7.148,7.150,7.150
23,6.824,6.903,6.970,7.018,7.050,7.071,7.091,7.111,7.118,7.121,7.123,7.123
24,6.827,6.906,6.973,7.021,7.053,7.074,7.094,7.115,7.121,7.124,7.126,7.127
25,6.805,6.884,6.951,6.998,7.030,7.051,7.071,7.091,7.098,7.101,7.103,7.103
26,6.809,6.888,6.955,7.003,7.034,7.055,7.075,7.096,7.103,7.105,7.107,7.108
27,6.787,6.865,6.932,6.979,7.011,7.032,7.051,7.072,7.078,7.081,7.083,7.084
28,6.803,6.882,6.949,6.996,7.028,7.049,7.069,7.090,7.097,7.100,7.102,7.102
29,6.762,6.841,6.907,6.954,6.986,7.006,7.026,7.046,7.053,7.056,7.058,7.058
30,6.755,6.834,6.900,6.947,6.979,6.999,7.019,7.039,7.046,7.049,7.051,7.051
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.304,-4.204,-4.132,-4.078,-4.041,-4.016,-4.001,-3.987,-3.981,-3.974,-3.976,-3.971
3,7.259,7.339,7.403,7.448,7.479,7.501,7.515,7.531,7.537,7.543,7.542,7.546
4,7.228,7.308,7.376,7.422,7.455,7.477,7.491,7.511,7.516,7.523,7.521,7.525
5,7.233,7.314,7.385,7.431,7.464,7.488,7.502,7.523,7.529,7.536,7.534,7.538
6,7.292,7.374,7.450,7.497,7.531,7.555,7.570,7.595,7.601,7.608,7.606,7.611
7,7.251,7.333,7.408,7.455,7.489,7.513,7.527,7.552,7.558,7.565,7.563,7.567
8,7.216,7.298,7.372,7.419,7.452,7.476,7.490,7.515,7.521,7.527,7.526,7.530
9,7.126,7.207,7.278,7.324,7.357,7.379,7.393,7.416,7.421,7.428,7.426,7.431
10,7.146,7.227,7.300,7.346,7.379,7.402,7.415,7.439,7.445,7.452,7.450,7.454
11,7.086,7.166,7.237,7.282,7.314,7.337,7.350,7.373,7.379,7.385,7.384,7.388
12,7.092,7.172,7.244,7.290,7.322,7.345,7.358,7.382,7.388,7.394,7.392,7.397
13,7.047,7.127,7.198,7.243,7.275,7.297,7.310,7.333,7.339,7.345,7.343,7.348
14,7.057,7.137,7.209,7.254,7.286,7.308,7.321,7.345,7.351,7.357,7.356,7.360
15,7.012,7.091,7.161,7.206,7.238,7.260,7.273,7.296,7.301,7.308,7.306,7.310
16,7.019,7.098,7.169,7.214,7.246,7.268,7.281,7.305,7.310,7.317,7.315,7.319
17,6.967,7.046,7.116,7.160,7.192,7.213,7.226,7.249,7.254,7.261,7.259,7.263
18,6.902,6.981,7.049,7.093,7.123,7.145,7.158,7.178,7.184,7.190,7.189,7.193
19,6.945,7.024,7.094,7.138,7.169,7.191,7.204,7.226,7.232,7.238,7.236,7.240
20,6.951,7.030,7.100,7.144,7.175,7.197,7.210,7.233,7.239,7.245,7.243,7.247
21,6.885,6.964,7.032,7.076,7.107,7.128,7.141,7.162,7.167,7.174,7.172,7.176
22,6.859,6.938,7.005,7.049,7.080,7.101,7.113,7.134,7.140,7.146,7.144,7.148
23,6.834,6.912,6.979,7.023,7.053,7.074,7.087,7.108,7.113,7.119,7.118,7.122
24,6.837,6.915,6.983,7.026,7.057,7.078,7.090,7.111,7.117,7.123,7.121,7.125
25,6.815,6.893,6.960,7.003,7.034,7.055,7.067,7.088,7.093,7.100,7.098,7.102
26,6.819,6.897,6.965,7.008,7.038,7.059,7.072,7.093,7.098,7.104,7.103,7.107
27,6.797,6.874,6.942,6.985,7.015,7.036,7.048,7.069,7.074,7.081,7.079,7.083
28,6.813,6.891,6.959,7.002,7.032,7.053,7.066,7.087,7.093,7.099,7.097,7.101
29,6.772,6.850,6.917,6.960,6.990,7.011,7.023,7.044,7.049,7.055,7.053,7.057
30,6.766,6.843,6.910,6.953,6.983,7.004,7.016,7.037,7.042,7.048,7.047,7.051
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.293,-4.197,-4.124,-4.074,-4.038,-4.017,-4.000,-3.986,-3.979,-3.979,-3.976,-3.976
3,7.264,7.344,7.405,7.447,7.476,7.495,7.511,7.526,7.532,7.532,7.534,7.534
4,7.232,7.316,7.379,7.421,7.452,7.470,7.488,7.505,7.511,7.511,7.513,7.513
5,7.237,7.323,7.388,7.431,7.462,7.481,7.499,7.518,7.525,7.525,7.527,7.527
6,7.296,7.387,7.454,7.498,7.530,7.549,7.569,7.591,7.598,7.597,7.599,7.600
7,7.255,7.346,7.413,7.457,7.488,7.507,7.527,7.549,7.555,7.555,7.557,7.558
8,7.221,7.312,7.378,7.422,7.452,7.471,7.491,7.512,7.519,7.519,7.521,7.521
9,7.132,7.220,7.284,7.327,7.357,7.375,7.394,7.414,7.420,7.420,7.422,7.423
10,7.152,7.241,7.307,7.350,7.380,7.398,7.418,7.438,7.445,7.445,7.447,7.447
11,7.091,7.179,7.244,7.286,7.316,7.334,7.353,7.373,7.379,7.379,7.381,7.381
12,7.098,7.187,7.252,7.294,7.324,7.342,7.361,7.382,7.388,7.388,7.390,7.390
13,7.054,7.141,7.205,7.247,7.277,7.295,7.313,7.333,7.340,7.340,7.341,7.342
14,7.064,7.152,7.217,7.259,7.289,7.307,7.326,7.346,7.353,7.352,7.354,7.355
15,7.018,7.106,7.169,7.211,7.241,7.259,7.277,7.297,7.303,7.303,7.305,7.305
16,7.026,7.114,7.178,7.220,7.249,7.267,7.286,7.306,7.313,7.312,7.314,7.315
17,6.975,7.061,7.124,7.166,7.195,7.213,7.231,7.250,7.257,7.256,7.258,7.259
18,6.910,6.995,7.057,7.098,7.127,7.144,7.162,7.180,7.186,7.186,7.188,7.188
19,6.953,7.039,7.103,7.144,7.173,7.191,7.209,7.228,7.235,7.234,7.236,7.237
20,6.958,7.046,7.109,7.151,7.180,7.197,7.216,7.236,7.242,7.242,7.243,7.244
21,6.893,6.978,7.041,7.082,7.111,7.128,7.146,7.165,7.171,7.170,7.172,7.173
22,6.867,6.952,7.014,7.055,7.084,7.101,7.118,7.137,7.143,7.143,7.145,7.145
23,6.842,6.926,6.988,7.029,7.058,7.075,7.092,7.110,7.116,7.116,7.118,7.118
24,6.845,6.930,6.992,7.033,7.061,7.078,7.096,7.114,7.121,7.120,7.122,7.122
25,6.823,6.908,6.969,7.010,7.038,7.055,7.073,7.091,7.097,7.097,7.099,7.099
26,6.827,6.912,6.974,7.015,7.043,7.060,7.078,7.096,7.102,7.102,7.104,7.104
27,6.805,6.889,6.951,6.991,7.020,7.037,7.054,7.072,7.078,7.078,7.080,7.080
28,6.821,6.906,6.968,7.009,7.037,7.054,7.072,7.091,7.097,7.097,7.098,7.099
29,6.781,6.865,6.926,6.967,6.995,7.012,7.029,7.047,7.053,7.053,7.055,7.055
30,6.774,6.858,6.920,6.960,6.988,7.005,7.022,7.041,7.047,7.046,7.048,7.048
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.286,-4.191,-4.126,-4.074,-4.043,-4.016,-4.002,-3.991,-3.985,-3.981,-3.979,-3.979
3,7.269,7.347,7.399,7.441,7.466,7.488,7.500,7.514,7.519,7.523,7.524,7.524
4,7.238,7.320,7.373,7.415,7.441,7.463,7.475,7.492,7.498,7.501,7.502,7.502
5,7.243,7.328,7.382,7.424,7.450,7.473,7.485,7.504,7.510,7.514,7.515,7.515
