logg,8.000,overshoot,0.00
Teff,3000
4,6.155,6.240,6.326,6.400,6.469,6.526,6.571,6.605,6.627,6.645,6.649,6.657
5,6.144,6.229,6.316,6.390,6.458,6.516,6.561,6.595,6.617,6.636,6.640,6.647
6,6.180,6.266,6.355,6.429,6.498,6.556,6.603,6.638,6.660,6.681,6.685,6.693
7,6.131,6.215,6.303,6.376,6.444,6.502,6.547,6.582,6.604,6.625,6.629,6.636
8,6.088,6.171,6.258,6.330,6.397,6.455,6.500,6.534,6.556,6.577,6.580,6.588
9,6.000,6.081,6.166,6.236,6.302,6.357,6.402,6.435,6.455,6.475,6.479,6.487
10,6.007,6.089,6.174,6.245,6.311,6.366,6.411,6.444,6.465,6.486,6.490,6.497
11,5.947,6.027,6.111,6.181,6.245,6.300,6.344,6.377,6.397,6.417,6.421,6.428
12,5.945,6.026,6.110,6.179,6.244,6.299,6.343,6.375,6.396,6.417,6.420,6.428
13,5.899,5.979,6.063,6.131,6.195,6.250,6.293,6.325,6.346,6.366,6.369,6.376
14,5.902,5.982,6.066,6.134,6.198,6.253,6.296,6.329,6.349,6.369,6.373,6.380
15,5.857,5.937,6.019,6.087,6.151,6.204,6.247,6.279,6.299,6.319,6.323,6.330
16,5.859,5.938,6.021,6.089,6.152,6.206,6.249,6.281,6.301,6.321,6.325,6.332
17,5.810,5.888,5.970,6.037,6.100,6.153,6.195,6.227,6.247,6.267,6.270,6.277
18,5.748,5.826,5.906,5.973,6.035,6.087,6.129,6.160,6.180,6.199,6.202,6.209
19,5.783,5.861,5.942,6.009,6.071,6.124,6.166,6.197,6.217,6.237,6.240,6.248
20,5.784,5.862,5.944,6.010,6.073,6.125,6.167,6.199,6.219,6.239,6.242,6.249
21,5.723,5.801,5.881,5.947,6.008,6.060,6.102,6.133,6.152,6.171,6.175,6.182
22,5.697,5.774,5.854,5.919,5.981,6.032,6.074,6.104,6.124,6.143,6.146,6.153
23,5.672,5.749,5.828,5.893,5.954,6.006,6.046,6.077,6.096,6.115,6.118,6.126
24,5.672,5.749,5.828,5.893,5.954,6.006,6.047,6.077,6.096,6.115,6.119,6.126
25,5.650,5.726,5.805,5.870,5.931,5.982,6.023,6.053,6.072,6.091,6.094,6.102
26,5.651,5.728,5.806,5.871,5.932,5.983,6.024,6.054,6.074,6.093,6.096,6.103
27,5.629,5.705,5.783,5.848,5.909,5.960,6.000,6.030,6.049,6.068,6.071,6.079
28,5.641,5.718,5.796,5.861,5.922,5.973,6.013,6.044,6.063,6.082,6.085,6.092
29,5.603,5.679,5.757,5.821,5.881,5.932,5.972,6.002,6.021,6.040,6.043,6.050
30,5.595,5.671,5.749,5.813,5.873,5.924,5.964,5.994,6.013,6.032,6.035,6.042
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.547,-5.454,-5.364,-5.290,-5.229,-5.177,-5.137,-5.109,-5.093,-5.079,-5.073,-5.069
3,6.224,6.309,6.391,6.460,6.522,6.572,6.610,6.637,6.652,6.666,6.672,6.676
4,6.183,6.271,6.352,6.422,6.485,6.535,6.573,6.600,6.614,6.630,6.635,6.639
5,6.173,6.262,6.343,6.413,6.477,6.527,6.565,6.591,6.604,6.621,6.627,6.631
6,6.210,6.300,6.383,6.453,6.519,6.570,6.608,6.636,6.647,6.666,6.672,6.676
7,6.161,6.250,6.332,6.400,6.466,6.516,6.554,6.581,6.592,6.611,6.617,6.620
8,6.119,6.207,6.288,6.356,6.420,6.470,6.507,6.534,6.545,6.564,6.569,6.573
9,6.031,6.117,6.196,6.262,6.324,6.373,6.409,6.435,6.446,6.464,6.469,6.473
10,6.039,6.126,6.205,6.271,6.334,6.383,6.419,6.445,6.456,6.475,6.480,6.484
11,5.979,6.064,6.142,6.207,6.269,6.317,6.353,6.378,6.389,6.407,6.412,6.416
12,5.977,6.063,6.141,6.206,6.268,6.316,6.352,6.378,6.388,6.407,6.412,6.416
13,5.932,6.017,6.094,6.159,6.220,6.267,6.303,6.328,6.338,6.356,6.361,6.365
14,5.935,6.020,6.097,6.162,6.223,6.271,6.307,6.332,6.342,6.360,6.366,6.369
15,5.891,5.974,6.051,6.115,6.176,6.222,6.258,6.283,6.293,6.311,6.316,6.320
16,5.892,5.976,6.053,6.117,6.178,6.224,6.260,6.285,6.295,6.313,6.318,6.322
17,5.843,5.926,6.002,6.065,6.125,6.171,6.206,6.231,6.241,6.259,6.264,6.268
18,5.782,5.864,5.939,6.001,6.060,6.105,6.140,6.164,6.175,6.192,6.197,6.200
19,5.816,5.899,5.974,6.037,6.097,6.143,6.178,6.202,6.212,6.230,6.235,6.239
20,5.818,5.901,5.976,6.039,6.099,6.145,6.180,6.204,6.214,6.232,6.237,6.240
21,5.757,5.839,5.913,5.976,6.034,6.079,6.114,6.138,6.148,6.165,6.170,6.174
22,5.731,5.812,5.887,5.949,6.007,6.052,6.086,6.110,6.120,6.137,6.142,6.145
23,5.706,5.787,5.861,5.923,5.980,6.025,6.059,6.083,6.093,6.110,6.114,6.118
24,5.706,5.787,5.861,5.923,5.980,6.025,6.059,6.083,6.093,6.110,6.115,6.118
25,5.684,5.765,5.838,5.900,5.957,6.001,6.035,6.059,6.069,6.086,6.091,6.094
26,5.686,5.766,5.840,5.901,5.958,6.003,6.037,6.061,6.070,6.087,6.092,6.096
27,5.663,5.743,5.817,5.878,5.935,5.979,6.013,6.037,6.046,6.063,6.068,6.072
28,5.676,5.756,5.830,5.891,5.948,5.993,6.027,6.050,6.060,6.077,6.082,6.085
29,5.638,5.717,5.791,5.851,5.908,5.952,5.986,6.009,6.019,6.036,6.040,6.044
30,5.630,5.709,5.782,5.843,5.900,5.944,5.977,6.001,6.010,6.027,6.032,6.036
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.515,-5.418,-5.328,-5.259,-5.200,-5.160,-5.127,-5.102,-5.089,-5.078,-5.073,-5.069
3,6.248,6.335,6.412,6.480,6.535,6.574,6.606,6.630,6.643,6.655,6.660,6.664
4,6.209,6.298,6.373,6.443,6.498,6.538,6.570,6.594,6.607,6.620,6.625,6.629
5,6.202,6.292,6.365,6.436,6.491,6.531,6.562,6.586,6.600,6.614,6.619,6.623
6,6.241,6.333,6.405,6.478,6.534,6.574,6.606,6.630,6.644,6.660,6.665,6.669
7,6.193,6.284,6.355,6.427,6.482,6.521,6.553,6.577,6.590,6.606,6.611,6.615
8,6.151,6.242,6.311,6.383,6.437,6.476,6.507,6.531,6.544,6.560,6.565,6.569
9,6.062,6.151,6.220,6.289,6.342,6.380,6.410,6.433,6.446,6.461,6.466,6.470
10,6.072,6.161,6.229,6.299,6.352,6.390,6.421,6.444,6.456,6.472,6.477,6.481
11,6.011,6.098,6.167,6.235,6.287,6.324,6.355,6.377,6.390,6.405,6.410,6.414
12,6.010,6.098,6.166,6.235,6.287,6.324,6.354,6.377,6.390,6.405,6.410,6.414
13,5.965,6.052,6.119,6.187,6.239,6.275,6.305,6.328,6.340,6.355,6.360,6.364
14,5.968,6.056,6.123,6.191,6.243,6.279,6.309,6.332,6.344,6.360,6.365,6.369
15,5.924,6.010,6.077,6.144,6.195,6.232,6.261,6.283,6.296,6.311,6.315,6.319
16,5.926,6.012,6.079,6.147,6.198,6.234,6.264,6.286,6.298,6.313,6.318,6.322
17,5.876,5.962,6.028,6.095,6.145,6.181,6.210,6.232,6.244,6.259,6.264,6.268
18,5.814,5.899,5.966,6.031,6.080,6.116,6.145,6.166,6.178,6.192,6.197,6.201
19,5.850,5.935,6.001,6.068,6.118,6.153,6.182,6.204,6.216,6.231,6.236,6.239
20,5.852,5.937,6.003,6.070,6.120,6.155,6.184,6.206,6.218,6.233,6.238,6.242
21,5.790,5.874,5.941,6.006,6.055,6.090,6.119,6.140,6.152,6.167,6.171,6.175
22,5.764,5.848,5.914,5.979,6.028,6.063,6.091,6.113,6.124,6.138,6.143,6.147
23,5.739,5.822,5.888,5.953,6.002,6.036,6.064,6.086,6.097,6.111,6.116,6.120
24,5.739,5.823,5.889,5.953,6.002,6.037,6.065,6.086,6.098,6.112,6.116,6.120
25,5.717,5.800,5.866,5.930,5.979,6.013,6.041,6.063,6.074,6.088,6.093,6.096
26,5.719,5.802,5.868,5.932,5.980,6.015,6.043,6.064,6.076,6.090,6.094,6.098
27,5.696,5.779,5.845,5.909,5.957,5.991,6.019,6.041,6.052,6.066,6.070,6.074
28,5.709,5.793,5.858,5.922,5.971,6.005,6.033,6.054,6.066,6.080,6.084,6.088
29,5.671,5.753,5.819,5.882,5.930,5.964,5.992,6.013,6.025,6.038,6.043,6.047
30,5.663,5.745,5.811,5.874,5.922,5.956,5.984,6.005,6.016,6.030,6.035,6.038
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.486,-5.388,-5.306,-5.238,-5.181,-5.142,-5.116,-5.094,-5.083,-5.075,-5.070,-5.070
3,6.267,6.354,6.426,6.492,6.543,6.578,6.603,6.623,6.637,6.645,6.649,6.650
4,6.228,6.317,6.390,6.458,6.509,6.542,6.567,6.588,6.602,6.612,6.615,6.616
5,6.221,6.311,6.384,6.453,6.503,6.536,6.560,6.581,6.596,6.606,6.610,6.610
6,6.261,6.353,6.426,6.498,6.548,6.580,6.604,6.626,6.642,6.653,6.657,6.657
7,6.213,6.305,6.377,6.448,6.497,6.528,6.552,6.573,6.589,6.600,6.604,6.604
8,6.172,6.263,6.334,6.404,6.453,6.483,6.507,6.528,6.544,6.555,6.558,6.559
9,6.084,6.172,6.242,6.310,6.358,6.388,6.411,6.432,6.447,6.457,6.460,6.461
10,6.093,6.183,6.252,6.321,6.369,6.398,6.422,6.442,6.458,6.468,6.472,6.472
11,6.033,6.121,6.190,6.257,6.304,6.334,6.357,6.377,6.392,6.402,6.406,6.406
12,6.032,6.121,6.190,6.257,6.305,6.334,6.356,6.377,6.392,6.402,6.406,6.406
13,5.987,6.075,6.143,6.210,6.257,6.285,6.308,6.328,6.343,6.353,6.357,6.357
14,5.991,6.079,6.147,6.214,6.261,6.290,6.312,6.332,6.348,6.358,6.361,6.362
15,5.946,6.033,6.101,6.167,6.214,6.242,6.265,6.284,6.300,6.309,6.313,6.313
16,5.948,6.036,6.103,6.170,6.216,6.245,6.267,6.287,6.302,6.312,6.316,6.316
17,5.899,5.985,6.053,6.118,6.164,6.193,6.214,6.234,6.249,6.259,6.262,6.262
18,5.837,5.922,5.989,6.053,6.099,6.128,6.149,6.169,6.183,6.192,6.196,6.196
19,5.873,5.959,6.026,6.091,6.137,6.165,6.187,6.206,6.221,6.231,6.234,6.234
20,5.875,5.961,6.028,6.093,6.139,6.167,6.189,6.208,6.223,6.233,6.237,6.237
21,5.814,5.899,5.965,6.029,6.074,6.103,6.124,6.143,6.158,6.167,6.171,6.171
22,5.788,5.872,5.938,6.002,6.047,6.075,6.097,6.116,6.130,6.139,6.143,6.143
23,5.763,5.847,5.913,5.976,6.021,6.049,6.070,6.089,6.103,6.112,6.116,6.116
24,5.763,5.847,5.913,5.977,6.021,6.049,6.071,6.090,6.104,6.113,6.117,6.117
25,5.741,5.825,5.891,5.954,5.998,6.026,6.048,6.066,6.080,6.090,6.093,6.093
26,5.743,5.827,5.892,5.955,6.000,6.028,6.049,6.068,6.082,6.091,6.095,6.095
27,5.720,5.804,5.870,5.932,5.977,6.005,6.026,6.045,6.059,6.068,6.071,6.071
28,5.734,5.818,5.883,5.946,5.991,6.018,6.039,6.058,6.073,6.082,6.085,6.085
29,5.695,5.778,5.843,5.906,5.950,5.978,5.999,6.018,6.032,6.041,6.044,6.044
30,5.687,5.771,5.836,5.898,5.942,5.970,5.991,6.010,6.023,6.032,6.036,6.036
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.461,-5.363,-5.282,-5.217,-5.172,-5.136,-5.112,-5.096,-5.082,-5.076,-5.072,-5.072
3,6.286,6.368,6.442,6.500,6.542,6.575,6.598,6.614,6.629,6.635,6.639,6.639
4,6.248,6.332,6.407,6.466,6.509,6.542,6.565,6.580,6.597,6.603,6.607,6.607
5,6.243,6.326,6.402,6.462,6.504,6.537,6.560,6.575,6.594,6.600,6.604,6.603
6,6.285,6.369,6.447,6.507,6.550,6.583,6.606,6.622,6.642,6.649,6.652,6.652
7,6.238,6.321,6.398,6.457,6.500,6.533,6.555,6.570,6.591,6.597,6.601,6.600
8,6.198,6.280,6.356,6.414,6.456,6.489,6.511,6.526,6.546,6.553,6.556,6.556
9,6.109,6.190,6.264,6.321,6.362,6.394,6.415,6.430,6.449,6.455,6.459,6.458
10,6.120,6.200,6.275,6.332,6.373,6.405,6.427,6.442,6.461,6.468,6.471,6.470
11,6.059,6.139,6.212,6.269,6.309,6.341,6.362,6.376,6.396,6.401,6.405,6.404
12,6.059,6.139,6.213,6.270,6.310,6.341,6.362,6.377,6.397,6.402,6.406,6.405
13,6.014,6.093,6.166,6.222,6.262,6.293,6.314,6.328,6.348,6.353,6.357,6.356
14,6.018,6.098,6.171,6.227,6.267,6.298,6.319,6.333,6.353,6.359,6.362,6.362
15,5.973,6.052,6.125,6.180,6.220,6.250,6.271,6.285,6.304,6.310,6.314,6.313
16,5.976,6.055,6.127,6.183,6.223,6.253,6.274,6.288,6.308,6.314,6.317,6.317
17,5.926,6.005,6.076,6.132,6.171,6.201,6.222,6.236,6.254,6.260,6.264,6.263
18,5.864,5.942,6.013,6.067,6.106,6.136,6.156,6.170,6.188,6.193,6.197,6.196
19,5.900,5.979,6.050,6.105,6.144,6.174,6.194,6.208,6.227,6.233,6.236,6.236
20,5.902,5.981,6.053,6.107,6.146,6.176,6.197,6.211,6.230,6.236,6.239,6.238
21,5.841,5.919,5.989,6.043,6.082,6.112,6.132,6.145,6.164,6.169,6.173,6.172
22,5.814,5.892,5.962,6.016,6.055,6.084,6.104,6.118,6.136,6.142,6.145,6.144
23,5.789,5.867,5.937,5.990,6.028,6.058,6.078,6.092,6.109,6.115,6.118,6.118
24,5.790,5.868,5.938,5.991,6.029,6.059,6.079,6.092,6.110,6.116,6.119,6.119
25,5.768,5.845,5.915,5.969,6.006,6.036,6.056,6.069,6.087,6.092,6.096,6.095
26,5.770,5.847,5.917,5.971,6.008,6.038,6.058,6.071,6.089,6.094,6.098,6.097
27,5.748,5.825,5.894,5.948,5.985,6.014,6.034,6.048,6.065,6.071,6.074,6.074
28,5.761,5.838,5.908,5.961,5.999,6.028,6.048,6.062,6.080,6.085,6.089,6.088
29,5.722,5.799,5.868,5.921,5.959,5.988,6.008,6.021,6.039,6.044,6.047,6.047
30,5.714,5.791,5.860,5.914,5.951,5.980,6.000,6.013,6.031,6.036,6.039,6.039
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.432,-5.343,-5.263,-5.205,-5.164,-5.130,-5.111,-5.092,-5.082,-5.078,-5.075,-5.075
3,6.304,6.380,6.451,6.503,6.541,6.571,6.590,6.606,6.618,6.622,6.625,6.626
4,6.266,6.343,6.416,6.468,6.507,6.537,6.556,6.573,6.586,6.591,6.594,6.594
5,6.262,6.338,6.413,6.465,6.503,6.533,6.552,6.569,6.583,6.588,6.592,6.592
6,6.304,6.381,6.458,6.510,6.549,6.579,6.599,6.615,6.631,6.637,6.641,6.641
7,6.258,6.334,6.410,6.462,6.499,6.530,6.549,6.565,6.581,6.586,6.590,6.590
8,6.218,6.293,6.368,6.419,6.457,6.486,6.505,6.521,6.537,6.542,6.546,6.546
9,6.130,6.203,6.277,6.327,6.363,6.392,6.411,6.427,6.441,6.446,6.450,6.450
10,6.141,6.214,6.288,6.338,6.375,6.404,6.423,6.438,6.454,6.459,6.462,6.462
11,6.080,6.153,6.226,6.275,6.311,6.340,6.358,6.374,6.389,6.394,6.397,6.397
12,6.081,6.154,6.227,6.276,6.312,6.341,6.359,6.375,6.390,6.395,6.398,6.398
13,6.035,6.108,6.180,6.229,6.265,6.293,6.311,6.327,6.341,6.346,6.350,6.350
14,6.040,6.112,6.185,6.234,6.270,6.298,6.316,6.332,6.347,6.352,6.355,6.355
15,5.995,6.067,6.139,6.188,6.223,6.251,6.269,6.284,6.299,6.304,6.307,6.307
16,5.998,6.070,6.142,6.191,6.226,6.254,6.272,6.287,6.302,6.307,6.311,6.311
17,5.949,6.020,6.091,6.140,6.174,6.203,6.220,6.235,6.249,6.254,6.258,6.258
18,5.886,5.958,6.028,6.076,6.110,6.138,6.155,6.170,6.184,6.188,6.192,6.192
19,5.923,5.994,6.065,6.113,6.148,6.176,6.193,6.208,6.223,6.227,6.231,6.231
20,5.925,5.997,6.068,6.116,6.150,6.178,6.196,6.211,6.225,6.230,6.234,6.234
21,5.864,5.934,6.005,6.052,6.086,6.114,6.131,6.146,6.160,6.165,6.168,6.168
22,5.838,5.908,5.978,6.025,6.059,6.087,6.104,6.119,6.133,6.137,6.141,6.140
23,5.813,5.883,5.952,6.000,6.034,6.061,6.078,6.093,6.106,6.111,6.114,6.114
24,5.813,5.884,5.953,6.001,6.034,6.062,6.079,6.094,6.107,6.112,6.115,6.115
25,5.791,5.862,5.931,5.978,6.012,6.039,6.056,6.071,6.084,6.088,6.092,6.092
26,5.793,5.864,5.933,5.980,6.014,6.041,6.058,6.073,6.086,6.091,6.094,6.094
27,5.771,5.841,5.910,5.957,5.991,6.018,6.035,6.049,6.063,6.067,6.071,6.070
28,5.785,5.855,5.924,5.971,6.005,6.032,6.049,6.063,6.077,6.082,6.085,6.085
29,5.746,5.816,5.884,5.931,5.965,5.992,6.008,6.023,6.036,6.041,6.044,6.044
30,5.738,5.808,5.877,5.923,5.957,5.984,6.000,6.015,6.028,6.033,6.036,6.036
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.409,-5.319,-5.245,-5.193,-5.156,-5.128,-5.108,-5.094,-5.085,-5.082,-5.079,-5.079
3,6.323,6.396,6.459,6.505,6.539,6.564,6.583,6.595,6.604,6.609,6.612,6.612
4,6.287,6.361,6.424,6.471,6.506,6.530,6.549,6.561,6.571,6.578,6.580,6.580
5,6.284,6.358,6.421,6.468,6.502,6.527,6.546,6.558,6.569,6.576,6.578,6.578
6,6.330,6.404,6.467,6.514,6.549,6.573,6.593,6.604,6.616,6.625,6.627,6.627
7,6.284,6.357,6.419,6.466,6.500,6.524,6.543,6.555,6.567,6.575,6.577,6.578
8,6.244,6.317,6.378,6.424,6.458,6.482,6.501,6.512,6.524,6.532,6.535,6.535
9,6.155,6.227,6.288,6.333,6.366,6.389,6.407,6.419,6.429,6.437,6.440,6.440
10,6.167,6.239,6.300,6.344,6.378,6.401,6.419,6.430,6.442,6.450,6.452,6.453
11,6.106,6.177,6.238,6.282,6.315,6.338,6.356,6.367,6.378,6.385,6.388,6.388
12,6.108,6.179,6.239,6.283,6.316,6.339,6.357,6.368,6.379,6.387,6.389,6.389
13,6.062,6.133,6.192,6.236,6.269,6.292,6.309,6.320,6.331,6.339,6.341,6.341
14,6.067,6.138,6.198,6.241,6.274,6.297,6.314,6.325,6.336,6.344,6.347,6.347
15,6.022,6.092,6.152,6.195,6.227,6.250,6.268,6.279,6.289,6.297,6.299,6.300
16,6.026,6.096,6.155,6.199,6.231,6.253,6.271,6.282,6.293,6.300,6.303,6.303
17,5.975,6.045,6.104,6.147,6.179,6.202,6.219,6.230,6.241,6.248,6.250,6.251
18,5.913,5.982,6.041,6.084,6.115,6.137,6.155,6.165,6.176,6.182,6.185,6.185
19,5.950,6.020,6.079,6.121,6.153,6.175,6.193,6.203,6.214,6.221,6.224,6.224
20,5.953,6.023,6.081,6.124,6.156,6.178,6.195,6.206,6.217,6.224,6.227,6.227
21,5.890,5.960,6.018,6.061,6.092,6.114,6.131,6.142,6.152,6.159,6.162,6.162
22,5.864,5.934,5.992,6.034,6.065,6.087,6.104,6.115,6.125,6.132,6.134,6.135
23,5.839,5.908,5.966,6.008,6.039,6.061,6.078,6.089,6.099,6.106,6.108,6.108
24,5.840,5.909,5.967,6.009,6.040,6.062,6.079,6.090,6.100,6.107,6.109,6.109
25,5.818,5.887,5.945,5.987,6.018,6.040,6.057,6.067,6.077,6.084,6.086,6.086
26,5.820,5.889,5.947,5.989,6.020,6.042,6.059,6.069,6.079,6.086,6.089,6.089
27,5.798,5.867,5.925,5.966,5.997,6.019,6.036,6.046,6.056,6.063,6.065,6.065
28,5.812,5.881,5.939,5.980,6.011,6.033,6.050,6.060,6.070,6.077,6.080,6.080
29,5.772,5.841,5.899,5.941,5.971,5.993,6.010,6.020,6.030,6.037,6.039,6.039
30,5.765,5.834,5.891,5.933,5.963,5.985,6.002,6.012,6.022,6.029,6.031,6.031
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.387,-5.301,-5.230,-5.183,-5.147,-5.125,-5.103,-5.093,-5.087,-5.084,-5.082,-5.082
3,6.337,6.407,6.469,6.511,6.542,6.562,6.581,6.590,6.596,6.601,6.604,6.604
4,6.300,6.370,6.436,6.478,6.509,6.530,6.549,6.558,6.564,6.570,6.574,6.574
5,6.297,6.368,6.435,6.477,6.508,6.529,6.548,6.557,6.563,6.569,6.574,6.575
6,6.343,6.414,6.484,6.526,6.557,6.578,6.597,6.606,6.612,6.620,6.626,6.626
7,6.298,6.368,6.438,6.479,6.509,6.530,6.549,6.558,6.564,6.572,6.577,6.578
8,6.259,6.328,6.397,6.438,6.468,6.488,6.507,6.516,6.522,6.530,6.535,6.536
9,6.170,6.239,6.306,6.346,6.375,6.395,6.414,6.422,6.428,6.435,6.440,6.441
10,6.183,6.251,6.319,6.359,6.388,6.408,6.427,6.435,6.441,6.448,6.454,6.454
11,6.122,6.190,6.257,6.296,6.325,6.345,6.363,6.372,6.377,6.384,6.389,6.390
12,6.124,6.192,6.259,6.298,6.327,6.347,6.365,6.373,6.379,6.386,6.391,6.392
13,6.078,6.146,6.212,6.251,6.280,6.299,6.317,6.326,6.331,6.338,6.343,6.344
14,6.084,6.152,6.218,6.257,6.286,6.305,6.323,6.332,6.337,6.345,6.350,6.350
15,6.039,6.106,6.172,6.211,6.239,6.258,6.276,6.285,6.290,6.297,6.302,6.303
16,6.042,6.110,6.176,6.214,6.243,6.262,6.280,6.289,6.294,6.301,6.306,6.307
17,5.993,6.060,6.124,6.163,6.191,6.210,6.228,6.236,6.242,6.249,6.253,6.254
18,5.930,5.997,6.060,6.099,6.127,6.145,6.163,6.171,6.177,6.183,6.187,6.188
19,5.967,6.034,6.099,6.137,6.166,6.184,6.202,6.210,6.216,6.223,6.227,6.228
20,5.970,6.037,6.102,6.140,6.169,6.188,6.205,6.214,6.219,6.226,6.231,6.232
21,5.908,5.974,6.038,6.076,6.104,6.123,6.141,6.149,6.154,6.160,6.165,6.166
22,5.882,5.948,6.012,6.050,6.078,6.096,6.114,6.122,6.127,6.133,6.138,6.138
23,5.857,5.923,5.986,6.024,6.052,6.070,6.088,6.096,6.101,6.107,6.112,6.112
24,5.858,5.924,5.988,6.025,6.053,6.072,6.089,6.097,6.102,6.108,6.113,6.114
25,5.836,5.902,5.965,6.003,6.030,6.049,6.066,6.074,6.079,6.086,6.090,6.091
26,5.838,5.904,5.968,6.005,6.033,6.051,6.069,6.077,6.082,6.088,6.093,6.093
27,5.816,5.882,5.945,5.982,6.010,6.028,6.046,6.054,6.059,6.065,6.069,6.070
28,5.830,5.896,5.959,5.997,6.024,6.043,6.060,6.068,6.073,6.080,6.084,6.085
29,5.791,5.857,5.919,5.957,5.984,6.002,6.020,6.028,6.033,6.039,6.043,6.044
30,5.784,5.849,5.912,5.949,5.977,5.995,6.012,6.020,6.025,6.031,6.036,6.036
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.370,-5.284,-5.217,-5.172,-5.139,-5.116,-5.102,-5.091,-5.084,-5.084,-5.082,-5.082
3,6.347,6.417,6.475,6.513,6.542,6.561,6.574,6.583,6.591,6.592,6.595,6.595
4,6.310,6.381,6.441,6.479,6.508,6.529,6.542,6.551,6.560,6.561,6.565,6.565
5,6.307,6.379,6.440,6.479,6.508,6.528,6.541,6.550,6.560,6.561,6.565,6.565
6,6.354,6.426,6.489,6.528,6.557,6.577,6.591,6.599,6.611,6.612,6.617,6.617
7,6.310,6.381,6.443,6.482,6.510,6.530,6.543,6.552,6.563,6.565,6.570,6.570
8,6.271,6.342,6.403,6.442,6.470,6.490,6.502,6.511,6.522,6.523,6.529,6.529
9,6.183,6.253,6.313,6.350,6.378,6.397,6.410,6.418,6.429,6.430,6.435,6.435
10,6.196,6.266,6.326,6.364,6.391,6.411,6.423,6.432,6.442,6.443,6.449,6.449
11,6.135,6.205,6.264,6.301,6.329,6.348,6.360,6.368,6.379,6.380,6.385,6.385
12,6.137,6.207,6.266,6.304,6.331,6.350,6.362,6.370,6.381,6.382,6.387,6.387
13,6.092,6.161,6.220,6.257,6.284,6.303,6.315,6.323,6.334,6.335,6.340,6.340
14,6.098,6.167,6.226,6.263,6.290,6.309,6.321,6.329,6.340,6.341,6.346,6.346
15,6.053,6.122,6.180,6.217,6.244,6.263,6.275,6.283,6.293,6.294,6.299,6.299
16,6.056,6.125,6.184,6.221,6.248,6.267,6.279,6.287,6.297,6.298,6.303,6.303
17,6.007,6.075,6.134,6.170,6.197,6.215,6.227,6.235,6.245,6.246,6.251,6.251
18,5.944,6.012,6.070,6.106,6.132,6.151,6.162,6.170,6.180,6.181,6.185,6.185
19,5.982,6.050,6.108,6.145,6.171,6.190,6.201,6.209,6.220,6.220,6.225,6.225
20,5.985,6.053,6.112,6.148,6.174,6.193,6.205,6.213,6.223,6.224,6.229,6.229
21,5.922,5.991,6.048,6.084,6.110,6.129,6.140,6.148,6.158,6.159,6.164,6.163
22,5.896,5.964,6.022,6.057,6.084,6.102,6.114,6.122,6.131,6.132,6.137,6.136
23,5.871,5.939,5.996,6.032,6.058,6.076,6.088,6.096,6.105,6.106,6.111,6.110
24,5.873,5.941,5.998,6.033,6.060,6.078,6.089,6.097,6.107,6.108,6.112,6.112
25,5.851,5.918,5.975,6.011,6.037,6.055,6.067,6.075,6.084,6.085,6.089,6.089
26,5.853,5.921,5.978,6.013,6.040,6.058,6.069,6.077,6.087,6.087,6.092,6.092
27,5.831,5.899,5.955,5.991,6.017,6.035,6.046,6.054,6.064,6.064,6.069,6.069
28,5.845,5.913,5.970,6.005,6.031,6.049,6.061,6.069,6.078,6.079,6.084,6.084
29,5.806,5.873,5.930,5.965,5.991,6.009,6.021,6.028,6.038,6.038,6.043,6.043
30,5.799,5.866,5.923,5.958,5.984,6.002,6.013,6.021,6.030,6.031,6.035,6.035
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.353,-5.273,-5.209,-5.167,-5.134,-5.115,-5.099,-5.092,-5.086,-5.086,-5.084,-5.080
3,6.358,6.425,6.477,6.512,6.539,6.556,6.569,6.576,6.582,6.582,6.584,6.589
4,6.320,6.389,6.442,6.478,6.505,6.522,6.536,6.543,6.549,6.549,6.552,6.558
5,6.318,6.388,6.441,6.477,6.505,6.522,6.535,6.542,6.549,6.548,6.552,6.559
