logg,7.500,overshoot,0.00
Teff,3000
4,7.402,7.490,7.575,7.648,7.719,7.772,7.811,7.838,7.856,7.870,7.876,7.880
5,7.401,7.489,7.576,7.649,7.722,7.776,7.815,7.842,7.860,7.873,7.880,7.884
6,7.451,7.539,7.629,7.703,7.779,7.833,7.873,7.901,7.919,7.933,7.940,7.943
7,7.407,7.494,7.583,7.656,7.731,7.784,7.824,7.851,7.869,7.882,7.889,7.892
8,7.369,7.455,7.543,7.615,7.689,7.742,7.781,7.808,7.825,7.838,7.845,7.849
9,7.280,7.365,7.450,7.520,7.592,7.643,7.681,7.707,7.724,7.737,7.743,7.747
10,7.294,7.379,7.465,7.535,7.608,7.659,7.697,7.723,7.741,7.753,7.760,7.764
11,7.233,7.317,7.402,7.471,7.542,7.593,7.630,7.656,7.672,7.685,7.692,7.695
12,7.236,7.320,7.404,7.474,7.545,7.596,7.634,7.659,7.676,7.689,7.696,7.699
13,7.191,7.274,7.358,7.426,7.497,7.547,7.584,7.609,7.626,7.639,7.645,7.648
14,7.197,7.280,7.364,7.433,7.504,7.555,7.592,7.617,7.634,7.646,7.653,7.656
15,7.152,7.235,7.318,7.386,7.456,7.506,7.542,7.567,7.584,7.596,7.603,7.606
16,7.156,7.239,7.322,7.390,7.461,7.511,7.548,7.573,7.589,7.602,7.608,7.611
17,7.106,7.188,7.270,7.338,7.407,7.456,7.493,7.517,7.534,7.546,7.552,7.556
18,7.042,7.124,7.205,7.272,7.339,7.388,7.424,7.448,7.464,7.477,7.483,7.486
19,7.081,7.163,7.245,7.312,7.381,7.431,7.467,7.491,7.507,7.520,7.526,7.529
20,7.085,7.167,7.249,7.316,7.385,7.435,7.471,7.495,7.512,7.524,7.530,7.534
21,7.021,7.103,7.184,7.250,7.318,7.367,7.402,7.426,7.442,7.455,7.461,7.464
22,6.995,7.077,7.157,7.223,7.291,7.339,7.374,7.398,7.414,7.426,7.432,7.436
23,6.970,7.052,7.131,7.197,7.264,7.312,7.347,7.371,7.387,7.399,7.405,7.408
24,6.972,7.053,7.133,7.199,7.266,7.314,7.349,7.373,7.389,7.401,7.407,7.410
25,6.950,7.031,7.111,7.176,7.243,7.291,7.326,7.349,7.365,7.377,7.383,7.386
26,6.953,7.034,7.113,7.179,7.246,7.294,7.329,7.352,7.368,7.380,7.386,7.389
27,6.930,7.011,7.091,7.156,7.222,7.270,7.305,7.328,7.344,7.356,7.362,7.365
28,6.945,7.026,7.106,7.171,7.238,7.286,7.321,7.344,7.360,7.372,7.378,7.381
29,6.905,6.986,7.065,7.130,7.196,7.244,7.278,7.302,7.317,7.329,7.335,7.338
30,6.898,6.979,7.058,7.123,7.188,7.236,7.271,7.294,7.310,7.321,7.328,7.331
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.213,-4.107,-4.018,-3.937,-3.872,-3.824,-3.790,-3.766,-3.745,-3.735,-3.729,-3.725
3,7.461,7.546,7.624,7.694,7.751,7.795,7.827,7.850,7.868,7.877,7.882,7.886
4,7.427,7.513,7.594,7.665,7.723,7.768,7.801,7.824,7.842,7.852,7.857,7.861
5,7.428,7.515,7.598,7.669,7.727,7.772,7.805,7.828,7.846,7.856,7.861,7.865
6,7.480,7.568,7.653,7.725,7.784,7.830,7.864,7.887,7.905,7.916,7.920,7.924
7,7.437,7.524,7.608,7.679,7.737,7.782,7.815,7.838,7.856,7.866,7.871,7.875
8,7.399,7.485,7.569,7.639,7.696,7.741,7.773,7.796,7.814,7.824,7.828,7.832
9,7.310,7.394,7.475,7.544,7.600,7.643,7.675,7.697,7.714,7.724,7.728,7.732
10,7.325,7.410,7.492,7.560,7.616,7.660,7.692,7.714,7.731,7.741,7.745,7.749
11,7.264,7.348,7.428,7.496,7.551,7.594,7.625,7.647,7.664,7.674,7.678,7.682
12,7.267,7.351,7.432,7.499,7.555,7.598,7.629,7.651,7.668,7.678,7.682,7.686
13,7.222,7.305,7.385,7.452,7.506,7.549,7.580,7.601,7.619,7.628,7.632,7.636
14,7.229,7.312,7.393,7.459,7.514,7.557,7.588,7.609,7.627,7.636,7.640,7.644
15,7.183,7.266,7.345,7.412,7.466,7.508,7.539,7.560,7.577,7.587,7.591,7.595
16,7.188,7.271,7.351,7.417,7.471,7.514,7.544,7.566,7.583,7.592,7.596,7.600
17,7.137,7.220,7.298,7.364,7.418,7.460,7.490,7.511,7.528,7.537,7.541,7.545
18,7.073,7.155,7.232,7.298,7.351,7.392,7.422,7.443,7.459,7.468,7.473,7.476
19,7.113,7.195,7.274,7.339,7.393,7.434,7.464,7.485,7.502,7.511,7.515,7.519
20,7.117,7.199,7.278,7.343,7.397,7.438,7.469,7.490,7.506,7.516,7.520,7.524
21,7.053,7.135,7.212,7.277,7.330,7.371,7.401,7.421,7.438,7.447,7.451,7.455
22,7.027,7.108,7.185,7.250,7.303,7.343,7.373,7.393,7.410,7.419,7.423,7.427
23,7.001,7.083,7.159,7.224,7.276,7.317,7.346,7.367,7.383,7.392,7.396,7.400
24,7.003,7.085,7.161,7.226,7.278,7.319,7.348,7.369,7.385,7.394,7.398,7.402
25,6.981,7.063,7.139,7.203,7.255,7.296,7.325,7.345,7.362,7.371,7.375,7.379
26,6.984,7.066,7.142,7.206,7.258,7.299,7.328,7.348,7.365,7.374,7.378,7.382
27,6.962,7.043,7.119,7.183,7.235,7.275,7.305,7.325,7.341,7.350,7.354,7.358
28,6.977,7.058,7.134,7.199,7.251,7.291,7.320,7.341,7.357,7.366,7.370,7.374
29,6.937,7.018,7.093,7.157,7.209,7.249,7.278,7.298,7.315,7.323,7.328,7.331
30,6.930,7.011,7.086,7.150,7.202,7.242,7.271,7.291,7.307,7.316,7.320,7.324
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.189,-4.078,-3.988,-3.913,-3.855,-3.813,-3.782,-3.762,-3.746,-3.739,-3.734,-3.730
3,7.476,7.567,7.641,7.705,7.759,7.797,7.825,7.843,7.857,7.864,7.868,7.872
4,7.442,7.535,7.610,7.675,7.733,7.771,7.799,7.818,7.833,7.839,7.844,7.848
5,7.443,7.538,7.614,7.678,7.739,7.777,7.806,7.824,7.839,7.846,7.850,7.854
6,7.495,7.594,7.670,7.735,7.799,7.837,7.866,7.885,7.900,7.907,7.912,7.915
7,7.453,7.550,7.626,7.690,7.753,7.791,7.819,7.838,7.852,7.859,7.864,7.867
8,7.416,7.513,7.587,7.650,7.713,7.750,7.778,7.797,7.811,7.818,7.822,7.826
9,7.327,7.421,7.494,7.557,7.616,7.653,7.680,7.698,7.712,7.718,7.723,7.726
10,7.342,7.438,7.511,7.573,7.634,7.671,7.698,7.716,7.730,7.736,7.741,7.744
11,7.282,7.376,7.448,7.510,7.569,7.605,7.632,7.650,7.663,7.670,7.674,7.677
12,7.285,7.380,7.452,7.514,7.574,7.610,7.637,7.654,7.668,7.674,7.679,7.682
13,7.240,7.334,7.406,7.466,7.525,7.561,7.588,7.605,7.619,7.625,7.629,7.633
14,7.247,7.342,7.413,7.474,7.534,7.570,7.596,7.614,7.627,7.634,7.638,7.641
15,7.202,7.295,7.367,7.427,7.486,7.521,7.547,7.565,7.578,7.584,7.588,7.592
16,7.207,7.301,7.372,7.432,7.492,7.527,7.554,7.571,7.584,7.590,7.595,7.598
17,7.156,7.249,7.320,7.380,7.438,7.473,7.499,7.516,7.529,7.535,7.540,7.543
18,7.092,7.184,7.254,7.314,7.370,7.405,7.431,7.447,7.461,7.467,7.471,7.474
19,7.132,7.225,7.296,7.355,7.413,7.448,7.474,7.491,7.504,7.510,7.514,7.518
20,7.136,7.229,7.300,7.360,7.418,7.453,7.479,7.496,7.509,7.515,7.519,7.523
21,7.072,7.164,7.234,7.294,7.350,7.384,7.410,7.427,7.440,7.446,7.450,7.454
22,7.046,7.138,7.208,7.267,7.323,7.357,7.383,7.399,7.412,7.418,7.422,7.426
23,7.021,7.112,7.182,7.241,7.296,7.330,7.356,7.373,7.386,7.391,7.396,7.399
24,7.023,7.114,7.184,7.243,7.299,7.333,7.359,7.375,7.388,7.394,7.398,7.401
25,7.001,7.092,7.162,7.220,7.276,7.310,7.335,7.352,7.365,7.370,7.374,7.378
26,7.004,7.095,7.165,7.224,7.279,7.313,7.339,7.355,7.368,7.374,7.378,7.381
27,6.982,7.072,7.142,7.201,7.256,7.290,7.315,7.331,7.344,7.350,7.354,7.358
28,6.997,7.088,7.158,7.216,7.272,7.306,7.331,7.348,7.360,7.366,7.370,7.374
29,6.957,7.047,7.117,7.175,7.230,7.264,7.289,7.305,7.318,7.324,7.328,7.331
30,6.950,7.040,7.110,7.168,7.223,7.256,7.282,7.298,7.311,7.316,7.321,7.324
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.168,-4.058,-3.965,-3.895,-3.839,-3.801,-3.776,-3.759,-3.744,-3.740,-3.735,-3.731
3,7.489,7.579,7.653,7.716,7.763,7.797,7.819,7.834,7.847,7.852,7.856,7.859
4,7.454,7.546,7.622,7.688,7.735,7.770,7.792,7.808,7.821,7.826,7.830,7.834
5,7.455,7.549,7.625,7.693,7.741,7.776,7.799,7.815,7.828,7.833,7.837,7.840
6,7.508,7.605,7.681,7.753,7.801,7.837,7.859,7.876,7.889,7.894,7.898,7.902
7,7.466,7.562,7.638,7.708,7.756,7.791,7.814,7.830,7.843,7.848,7.852,7.855
8,7.429,7.525,7.600,7.670,7.717,7.752,7.774,7.790,7.802,7.807,7.811,7.815
9,7.340,7.434,7.508,7.576,7.622,7.656,7.677,7.692,7.705,7.709,7.714,7.717
10,7.357,7.451,7.525,7.594,7.640,7.674,7.695,7.710,7.723,7.728,7.732,7.735
11,7.296,7.390,7.463,7.530,7.576,7.609,7.630,7.645,7.657,7.662,7.666,7.669
12,7.300,7.394,7.468,7.535,7.581,7.614,7.635,7.650,7.662,7.667,7.671,7.674
13,7.255,7.348,7.421,7.487,7.533,7.566,7.587,7.601,7.614,7.618,7.622,7.626
14,7.263,7.356,7.429,7.496,7.542,7.575,7.595,7.610,7.623,7.627,7.631,7.634
15,7.217,7.310,7.383,7.448,7.494,7.526,7.547,7.562,7.574,7.578,7.582,7.586
16,7.223,7.316,7.388,7.455,7.500,7.533,7.553,7.568,7.580,7.584,7.588,7.592
17,7.172,7.264,7.337,7.402,7.446,7.479,7.499,7.514,7.526,7.530,7.534,7.537
18,7.108,7.199,7.271,7.335,7.379,7.411,7.431,7.446,7.458,7.462,7.466,7.469
19,7.148,7.240,7.313,7.377,7.422,7.454,7.475,7.489,7.501,7.505,7.509,7.513
20,7.153,7.245,7.317,7.382,7.427,7.459,7.480,7.494,7.506,7.510,7.514,7.518
21,7.089,7.180,7.252,7.315,7.360,7.392,7.412,7.426,7.438,7.442,7.446,7.449
22,7.063,7.154,7.225,7.288,7.333,7.364,7.384,7.399,7.411,7.415,7.418,7.422
23,7.038,7.128,7.200,7.262,7.307,7.338,7.358,7.372,7.384,7.388,7.392,7.395
24,7.040,7.130,7.202,7.265,7.309,7.341,7.360,7.375,7.387,7.390,7.394,7.398
25,7.018,7.108,7.180,7.242,7.286,7.318,7.337,7.352,7.363,7.367,7.371,7.374
26,7.021,7.111,7.183,7.246,7.290,7.321,7.341,7.355,7.367,7.371,7.375,7.378
27,6.999,7.089,7.160,7.223,7.267,7.298,7.318,7.332,7.343,7.347,7.351,7.354
28,7.014,7.104,7.176,7.239,7.283,7.314,7.334,7.348,7.360,7.363,7.367,7.371
29,6.974,7.064,7.135,7.197,7.241,7.272,7.292,7.306,7.318,7.321,7.325,7.329
30,6.967,7.057,7.128,7.190,7.234,7.265,7.285,7.299,7.310,7.314,7.318,7.321
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.149,-4.039,-3.947,-3.878,-3.828,-3.793,-3.773,-3.757,-3.747,-3.741,-3.737,-3.733
3,7.500,7.589,7.661,7.721,7.764,7.793,7.811,7.826,7.835,7.840,7.844,7.846
4,7.465,7.556,7.629,7.692,7.736,7.765,7.784,7.799,7.808,7.813,7.817,7.819
5,7.465,7.558,7.632,7.698,7.742,7.771,7.790,7.805,7.814,7.819,7.823,7.826
6,7.518,7.614,7.688,7.757,7.802,7.832,7.851,7.866,7.876,7.880,7.885,7.887
7,7.476,7.572,7.646,7.714,7.758,7.787,7.806,7.821,7.830,7.835,7.840,7.842
8,7.441,7.536,7.609,7.676,7.720,7.749,7.768,7.782,7.791,7.796,7.800,7.802
9,7.352,7.446,7.518,7.583,7.626,7.654,7.672,7.686,7.695,7.700,7.704,7.706
10,7.369,7.463,7.535,7.601,7.644,7.672,7.691,7.705,7.714,7.718,7.722,7.725
11,7.309,7.402,7.473,7.538,7.580,7.608,7.626,7.640,7.649,7.654,7.658,7.660
12,7.313,7.406,7.478,7.543,7.586,7.614,7.631,7.645,7.654,7.659,7.663,7.665
13,7.268,7.361,7.432,7.496,7.538,7.566,7.584,7.598,7.606,7.611,7.615,7.617
14,7.276,7.369,7.440,7.505,7.547,7.575,7.593,7.606,7.615,7.620,7.624,7.626
15,7.231,7.323,7.394,7.458,7.500,7.527,7.545,7.558,7.567,7.572,7.576,7.578
16,7.236,7.329,7.400,7.464,7.506,7.534,7.551,7.565,7.573,7.578,7.582,7.584
17,7.186,7.278,7.348,7.412,7.453,7.480,7.498,7.511,7.520,7.524,7.528,7.530
18,7.122,7.213,7.283,7.345,7.386,7.414,7.430,7.444,7.452,7.457,7.461,7.463
19,7.163,7.254,7.325,7.388,7.429,7.457,7.473,7.487,7.495,7.500,7.504,7.506
20,7.167,7.259,7.329,7.393,7.434,7.461,7.478,7.492,7.500,7.505,7.509,7.511
21,7.103,7.194,7.264,7.326,7.367,7.394,7.411,7.424,7.433,7.437,7.441,7.443
22,7.077,7.168,7.238,7.300,7.341,7.367,7.384,7.397,7.406,7.410,7.414,7.416
23,7.052,7.143,7.212,7.274,7.315,7.341,7.358,7.371,7.379,7.384,7.388,7.390
24,7.055,7.145,7.215,7.276,7.317,7.344,7.361,7.374,7.382,7.386,7.390,7.393
25,7.033,7.123,7.193,7.254,7.294,7.321,7.338,7.351,7.359,7.363,7.367,7.370
26,7.036,7.126,7.196,7.257,7.298,7.325,7.341,7.354,7.363,7.367,7.371,7.373
27,7.014,7.104,7.173,7.234,7.275,7.302,7.318,7.331,7.339,7.344,7.348,7.350
28,7.029,7.119,7.189,7.250,7.291,7.318,7.334,7.347,7.356,7.360,7.364,7.366
29,6.989,7.079,7.149,7.209,7.250,7.276,7.293,7.306,7.314,7.318,7.322,7.324
30,6.982,7.072,7.142,7.202,7.243,7.269,7.286,7.299,7.307,7.311,7.315,7.317
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.131,-4.025,-3.936,-3.865,-3.817,-3.788,-3.768,-3.753,-3.743,-3.739,-3.736,-3.736
3,7.510,7.600,7.670,7.730,7.769,7.793,7.811,7.823,7.832,7.835,7.838,7.838
4,7.474,7.569,7.639,7.702,7.742,7.766,7.784,7.797,7.805,7.809,7.812,7.812
5,7.474,7.573,7.643,7.709,7.749,7.774,7.792,7.805,7.813,7.817,7.820,7.820
6,7.527,7.631,7.702,7.772,7.813,7.837,7.855,7.869,7.877,7.881,7.884,7.884
7,7.486,7.590,7.660,7.729,7.770,7.794,7.812,7.825,7.833,7.837,7.840,7.840
8,7.450,7.554,7.624,7.692,7.733,7.756,7.774,7.787,7.795,7.799,7.802,7.802
9,7.363,7.463,7.532,7.598,7.638,7.661,7.679,7.691,7.699,7.703,7.706,7.706
10,7.380,7.482,7.551,7.618,7.658,7.681,7.698,7.711,7.719,7.723,7.726,7.725
11,7.320,7.420,7.489,7.555,7.594,7.617,7.634,7.646,7.654,7.658,7.661,7.660
12,7.325,7.426,7.495,7.561,7.600,7.623,7.640,7.653,7.661,7.664,7.667,7.667
13,7.280,7.380,7.448,7.514,7.553,7.575,7.592,7.605,7.613,7.616,7.619,7.619
14,7.288,7.389,7.458,7.524,7.563,7.585,7.602,7.614,7.622,7.626,7.629,7.628
15,7.243,7.343,7.411,7.476,7.515,7.537,7.554,7.566,7.574,7.578,7.580,7.580
16,7.249,7.349,7.417,7.483,7.522,7.544,7.561,7.573,7.581,7.585,7.587,7.587
17,7.199,7.297,7.365,7.430,7.468,7.490,7.507,7.519,7.527,7.530,7.533,7.533
18,7.135,7.231,7.299,7.363,7.401,7.423,7.439,7.452,7.459,7.463,7.465,7.465
19,7.175,7.274,7.342,7.407,7.445,7.467,7.484,7.496,7.504,7.507,7.510,7.509
20,7.180,7.279,7.347,7.412,7.451,7.472,7.489,7.501,7.509,7.512,7.515,7.515
21,7.116,7.213,7.281,7.345,7.383,7.405,7.421,7.433,7.441,7.444,7.447,7.447
22,7.091,7.187,7.255,7.318,7.356,7.378,7.394,7.406,7.414,7.417,7.420,7.419
23,7.066,7.161,7.229,7.292,7.330,7.352,7.368,7.380,7.387,7.391,7.394,7.393
24,7.068,7.164,7.232,7.295,7.333,7.354,7.371,7.383,7.390,7.394,7.396,7.396
25,7.046,7.142,7.209,7.272,7.310,7.332,7.348,7.360,7.367,7.371,7.373,7.373
26,7.049,7.145,7.213,7.276,7.314,7.336,7.352,7.364,7.371,7.375,7.377,7.377
27,7.027,7.123,7.190,7.253,7.291,7.312,7.329,7.340,7.348,7.351,7.354,7.354
28,7.043,7.139,7.206,7.270,7.308,7.329,7.345,7.357,7.365,7.368,7.371,7.370
29,7.003,7.098,7.166,7.228,7.266,7.287,7.303,7.315,7.323,7.326,7.329,7.328
30,6.996,7.091,7.159,7.221,7.259,7.280,7.296,7.308,7.316,7.319,7.322,7.321
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.123,-4.012,-3.927,-3.860,-3.815,-3.787,-3.766,-3.750,-3.741,-3.739,-3.736,-3.732
3,7.519,7.606,7.672,7.728,7.764,7.787,7.805,7.817,7.824,7.827,7.829,7.832
4,7.485,7.574,7.641,7.700,7.736,7.759,7.777,7.790,7.797,7.799,7.802,7.805
5,7.486,7.578,7.645,7.706,7.742,7.767,7.784,7.797,7.804,7.807,7.809,7.813
6,7.542,7.636,7.704,7.769,7.805,7.830,7.848,7.860,7.868,7.870,7.873,7.876
7,7.501,7.595,7.663,7.727,7.763,7.788,7.805,7.818,7.825,7.828,7.830,7.834
8,7.466,7.560,7.627,7.691,7.727,7.751,7.769,7.781,7.788,7.790,7.793,7.797
9,7.377,7.470,7.536,7.598,7.634,7.657,7.674,7.687,7.694,7.696,7.698,7.702
10,7.396,7.489,7.556,7.618,7.654,7.677,7.695,7.707,7.714,7.716,7.718,7.722
11,7.335,7.428,7.494,7.555,7.591,7.614,7.631,7.643,7.650,7.652,7.655,7.658
12,7.341,7.433,7.500,7.562,7.597,7.620,7.637,7.649,7.656,7.658,7.661,7.664
13,7.296,7.388,7.454,7.515,7.550,7.573,7.590,7.602,7.609,7.611,7.614,7.617
14,7.305,7.397,7.463,7.525,7.560,7.583,7.600,7.612,7.619,7.621,7.624,7.627
15,7.259,7.351,7.417,7.478,7.513,7.536,7.553,7.565,7.571,7.573,7.576,7.579
16,7.265,7.358,7.424,7.485,7.520,7.543,7.560,7.572,7.578,7.580,7.583,7.587
17,7.214,7.306,7.372,7.432,7.467,7.490,7.506,7.518,7.525,7.527,7.529,7.533
18,7.150,7.241,7.306,7.365,7.400,7.423,7.439,7.451,7.458,7.460,7.462,7.466
19,7.192,7.283,7.349,7.409,7.444,7.467,7.483,7.495,7.502,7.504,7.506,7.510
20,7.196,7.288,7.354,7.415,7.450,7.472,7.489,7.501,7.507,7.509,7.512,7.515
21,7.132,7.223,7.288,7.348,7.382,7.405,7.421,7.433,7.440,7.442,7.444,7.448
22,7.106,7.196,7.262,7.321,7.356,7.378,7.394,7.406,7.413,7.415,7.417,7.421
23,7.081,7.171,7.236,7.295,7.330,7.352,7.368,7.380,7.387,7.389,7.391,7.395
24,7.083,7.174,7.239,7.298,7.333,7.355,7.371,7.383,7.390,7.392,7.394,7.398
25,7.061,7.151,7.217,7.276,7.310,7.332,7.349,7.360,7.367,7.369,7.371,7.375
26,7.065,7.155,7.221,7.280,7.314,7.336,7.353,7.365,7.371,7.373,7.375,7.379
27,7.043,7.133,7.198,7.257,7.291,7.313,7.330,7.341,7.348,7.350,7.352,7.356
28,7.058,7.149,7.214,7.273,7.308,7.330,7.346,7.358,7.365,7.367,7.369,7.373
29,7.018,7.108,7.173,7.232,7.266,7.288,7.305,7.316,7.323,7.325,7.327,7.331
30,7.011,7.101,7.167,7.225,7.260,7.282,7.298,7.310,7.316,7.318,7.320,7.324
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.112,-4.005,-3.924,-3.861,-3.817,-3.790,-3.771,-3.755,-3.749,-3.746,-3.743,-3.743
3,7.525,7.609,7.671,7.724,7.758,7.780,7.794,7.807,7.812,7.815,7.816,7.817
4,7.490,7.576,7.639,7.694,7.728,7.750,7.765,7.778,7.783,7.786,7.788,7.788
5,7.491,7.580,7.643,7.700,7.735,7.757,7.772,7.785,7.790,7.793,7.795,7.795
6,7.547,7.638,7.702,7.762,7.798,7.820,7.835,7.848,7.853,7.856,7.858,7.858
7,7.506,7.598,7.661,7.722,7.757,7.779,7.793,7.807,7.812,7.815,7.816,7.817
8,7.472,7.563,7.626,7.686,7.721,7.743,7.758,7.771,7.776,7.779,7.780,7.781
9,7.384,7.473,7.536,7.594,7.628,7.650,7.664,7.678,7.682,7.685,7.686,7.687
10,7.402,7.493,7.555,7.615,7.649,7.671,7.685,7.698,7.703,7.706,7.707,7.708
11,7.342,7.432,7.494,7.552,7.586,7.608,7.622,7.635,7.640,7.643,7.644,7.644
12,7.348,7.438,7.500,7.559,7.593,7.615,7.629,7.642,7.647,7.649,7.650,7.651
13,7.303,7.393,7.455,7.513,7.547,7.568,7.582,7.595,7.600,7.603,7.604,7.604
14,7.312,7.402,7.464,7.523,7.557,7.578,7.592,7.605,7.610,7.613,7.614,7.615
15,7.267,7.356,7.418,7.476,7.510,7.531,7.545,7.558,7.563,7.566,7.567,7.567
16,7.274,7.363,7.425,7.484,7.517,7.539,7.553,7.566,7.570,7.573,7.574,7.575
17,7.223,7.312,7.373,7.431,7.465,7.486,7.500,7.512,7.517,7.520,7.521,7.521
18,7.159,7.246,7.308,7.364,7.398,7.419,7.433,7.446,7.450,7.453,7.454,7.455
19,7.200,7.289,7.351,7.408,7.442,7.463,7.477,7.490,7.494,7.497,7.498,7.499
20,7.205,7.294,7.356,7.414,7.448,7.469,7.482,7.495,7.500,7.503,7.504,7.504
21,7.141,7.229,7.290,7.347,7.381,7.402,7.415,7.428,7.433,7.435,7.436,7.437
22,7.115,7.203,7.264,7.320,7.354,7.375,7.389,7.401,7.406,7.408,7.410,7.410
23,7.090,7.177,7.239,7.295,7.328,7.349,7.363,7.376,7.380,7.383,7.384,7.384
24,7.093,7.180,7.242,7.298,7.331,7.352,7.366,7.379,7.383,7.386,7.387,7.388
25,7.071,7.158,7.220,7.275,7.309,7.330,7.343,7.356,7.361,7.363,7.364,7.365
26,7.074,7.162,7.223,7.280,7.313,7.334,7.348,7.360,7.365,7.367,7.369,7.369
27,7.052,7.139,7.201,7.257,7.290,7.311,7.325,7.337,7.342,7.344,7.346,7.346
28,7.068,7.156,7.217,7.273,7.307,7.328,7.341,7.354,7.359,7.361,7.362,7.363
29,7.028,7.115,7.176,7.232,7.265,7.286,7.300,7.313,7.317,7.320,7.321,7.321
30,7.021,7.108,7.170,7.225,7.259,7.280,7.293,7.306,7.310,7.313,7.314,7.315
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.106,-4.004,-3.926,-3.870,-3.828,-3.799,-3.779,-3.767,-3.759,-3.755,-3.757,-3.753
3,7.528,7.608,7.666,7.713,7.745,7.767,7.782,7.792,7.798,7.801,7.800,7.803
4,7.493,7.575,7.633,7.683,7.715,7.737,7.753,7.762,7.768,7.771,7.771,7.773
5,7.495,7.578,7.637,7.688,7.721,7.743,7.759,7.769,7.775,7.778,7.777,7.779
6,7.550,7.637,7.695,7.750,7.783,7.806,7.821,7.831,7.838,7.840,7.840,7.842
7,7.510,7.597,7.655,7.710,7.743,7.765,7.781,7.791,7.797,7.799,7.799,7.801
8,7.476,7.562,7.621,7.675,7.708,7.730,7.746,7.755,7.762,7.764,7.764,7.766
9,7.388,7.473,7.531,7.584,7.616,7.638,7.654,7.663,7.669,7.672,7.671,7.674
10,7.407,7.493,7.551,7.604,7.637,7.659,7.674,7.684,7.690,7.693,7.692,7.694
11,7.347,7.432,7.490,7.543,7.575,7.597,7.612,7.622,7.628,7.630,7.630,7.632
12,7.353,7.439,7.497,7.550,7.582,7.604,7.619,7.629,7.635,7.637,7.637,7.639
13,7.309,7.394,7.452,7.504,7.536,7.558,7.573,7.583,7.589,7.591,7.591,7.593
14,7.318,7.403,7.461,7.514,7.547,7.568,7.583,7.593,7.599,7.602,7.601,7.603
15,7.273,7.358,7.416,7.468,7.500,7.522,7.537,7.546,7.552,7.555,7.554,7.557
16,7.280,7.365,7.422,7.475,7.508,7.529,7.544,7.554,7.560,7.562,7.562,7.564
17,7.229,7.313,7.371,7.422,7.455,7.477,7.492,7.501,7.507,7.510,7.509,7.511
18,7.165,7.248,7.306,7.356,7.389,7.410,7.425,7.435,7.440,7.443,7.442,7.445
19,7.206,7.291,7.349,7.400,7.433,7.454,7.469,7.479,7.485,7.487,7.486,7.489
20,7.211,7.296,7.354,7.406,7.438,7.460,7.475,7.484,7.490,7.493,7.492,7.495
21,7.147,7.231,7.289,7.339,7.372,7.393,7.408,7.418,7.423,7.426,7.425,7.428
22,7.121,7.205,7.262,7.313,7.345,7.367,7.382,7.391,7.397,7.400,7.399,7.401
23,7.096,7.180,7.237,7.287,7.320,7.341,7.356,7.365,7.371,7.374,7.373,7.376
24,7.099,7.183,7.240,7.290,7.323,7.344,7.359,7.369,7.374,7.377,7.376,7.379
25,7.077,7.160,7.218,7.268,7.300,7.322,7.337,7.346,7.352,7.355,7.354,7.356
26,7.081,7.164,7.222,7.272,7.305,7.326,7.341,7.350,7.356,7.359,7.358,7.360
27,7.059,7.142,7.200,7.249,7.282,7.303,7.318,7.328,7.333,7.336,7.335,7.338
28,7.075,7.158,7.216,7.266,7.299,7.320,7.335,7.344,7.350,7.353,7.352,7.354
29,7.034,7.118,7.175,7.225,7.257,7.279,7.294,7.303,7.309,7.311,7.310,7.313
30,7.028,7.111,7.169,7.218,7.251,7.272,7.287,7.296,7.302,7.305,7.304,7.306
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.109,-4.008,-3.933,-3.880,-3.842,-3.813,-3.795,-3.781,-3.774,-3.775,-3.773,-3.769
3,7.524,7.602,7.658,7.702,7.730,7.753,7.766,7.781,7.786,7.785,7.786,7.790
4,7.489,7.570,7.624,7.671,7.700,7.722,7.736,7.752,7.758,7.756,7.757,7.762
5,7.490,7.573,7.628,7.676,7.705,7.727,7.741,7.760,7.765,7.763,7.764,7.770
