logg,8.000,overshoot,1.00
Teff,3000
4,6.495,6.588,6.673,6.749,6.826,6.884,6.930,6.968,6.988,7.006,7.009,7.017
5,6.491,6.586,6.671,6.748,6.827,6.885,6.932,6.971,6.991,7.009,7.012,7.020
6,6.537,6.636,6.722,6.800,6.883,6.943,6.992,7.034,7.054,7.073,7.076,7.085
7,6.489,6.587,6.672,6.748,6.831,6.890,6.937,6.979,6.999,7.018,7.021,7.030
8,6.448,6.544,6.628,6.704,6.786,6.844,6.891,6.932,6.952,6.970,6.973,6.982
9,6.357,6.450,6.532,6.605,6.683,6.740,6.785,6.824,6.843,6.861,6.864,6.872
10,6.369,6.463,6.545,6.619,6.698,6.756,6.801,6.842,6.861,6.879,6.882,6.890
11,6.307,6.399,6.480,6.552,6.629,6.685,6.730,6.769,6.788,6.806,6.808,6.817
12,6.308,6.401,6.482,6.554,6.632,6.688,6.733,6.773,6.792,6.809,6.812,6.821
13,6.262,6.353,6.433,6.504,6.581,6.636,6.680,6.719,6.738,6.755,6.758,6.766
14,6.267,6.359,6.439,6.510,6.588,6.643,6.688,6.727,6.746,6.764,6.766,6.775
15,6.221,6.312,6.390,6.461,6.537,6.592,6.636,6.674,6.692,6.710,6.712,6.721
16,6.224,6.315,6.394,6.465,6.542,6.597,6.641,6.680,6.698,6.715,6.718,6.726
17,6.173,6.263,6.341,6.411,6.485,6.539,6.583,6.621,6.639,6.656,6.658,6.667
18,6.110,6.198,6.274,6.343,6.416,6.469,6.511,6.548,6.566,6.582,6.585,6.593
19,6.147,6.236,6.314,6.383,6.458,6.511,6.555,6.592,6.610,6.628,6.630,6.638
20,6.150,6.239,6.317,6.386,6.461,6.515,6.558,6.597,6.615,6.632,6.634,6.643
21,6.087,6.174,6.251,6.319,6.392,6.445,6.487,6.524,6.541,6.558,6.561,6.569
22,6.060,6.147,6.223,6.291,6.363,6.416,6.458,6.494,6.512,6.528,6.531,6.539
23,6.035,6.121,6.197,6.264,6.336,6.388,6.429,6.465,6.483,6.499,6.502,6.510
24,6.036,6.122,6.198,6.265,6.337,6.389,6.431,6.467,6.485,6.501,6.504,6.512
25,6.013,6.099,6.174,6.241,6.313,6.364,6.406,6.442,6.459,6.476,6.478,6.486
26,6.015,6.101,6.177,6.244,6.315,6.367,6.409,6.445,6.462,6.479,6.481,6.489
27,5.992,6.078,6.153,6.220,6.291,6.342,6.384,6.420,6.437,6.453,6.456,6.464
28,6.006,6.092,6.167,6.234,6.306,6.358,6.399,6.436,6.453,6.470,6.472,6.480
29,5.966,6.052,6.126,6.193,6.263,6.314,6.355,6.391,6.408,6.425,6.427,6.435
30,5.959,6.044,6.118,6.185,6.255,6.306,6.347,6.383,6.400,6.416,6.419,6.427
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.112,-5.019,-4.930,-4.856,-4.794,-4.742,-4.702,-4.675,-4.658,-4.644,-4.639,-4.634
3,6.560,6.647,6.729,6.802,6.863,6.914,6.953,6.982,6.999,7.012,7.018,7.022
4,6.526,6.616,6.700,6.775,6.836,6.888,6.927,6.958,6.976,6.989,6.994,6.999
5,6.524,6.616,6.700,6.776,6.838,6.890,6.929,6.962,6.980,6.993,6.999,7.003
6,6.571,6.667,6.752,6.832,6.895,6.948,6.989,7.025,7.044,7.057,7.063,7.067
7,6.524,6.619,6.703,6.781,6.843,6.896,6.936,6.972,6.990,7.003,7.009,7.014
8,6.483,6.577,6.660,6.738,6.799,6.851,6.891,6.926,6.944,6.957,6.963,6.967
9,6.392,6.483,6.564,6.638,6.697,6.748,6.786,6.820,6.836,6.849,6.855,6.859
10,6.405,6.497,6.578,6.654,6.713,6.764,6.803,6.837,6.855,6.867,6.873,6.877
11,6.343,6.433,6.513,6.586,6.645,6.694,6.732,6.766,6.782,6.795,6.801,6.805
12,6.345,6.435,6.515,6.589,6.648,6.698,6.736,6.770,6.787,6.799,6.805,6.809
13,6.298,6.387,6.466,6.539,6.597,6.646,6.684,6.717,6.733,6.746,6.752,6.756
14,6.304,6.394,6.473,6.546,6.604,6.654,6.691,6.725,6.742,6.754,6.760,6.764
15,6.258,6.346,6.425,6.497,6.554,6.603,6.640,6.673,6.689,6.701,6.707,6.711
16,6.262,6.350,6.429,6.501,6.559,6.607,6.645,6.678,6.695,6.707,6.713,6.717
17,6.211,6.298,6.375,6.447,6.503,6.551,6.587,6.620,6.636,6.648,6.654,6.658
18,6.147,6.232,6.309,6.378,6.434,6.481,6.516,6.548,6.563,6.576,6.581,6.585
19,6.185,6.272,6.349,6.420,6.476,6.523,6.560,6.592,6.608,6.621,6.626,6.630
20,6.188,6.275,6.352,6.423,6.480,6.527,6.564,6.597,6.613,6.625,6.631,6.635
21,6.124,6.210,6.286,6.355,6.410,6.457,6.493,6.524,6.540,6.552,6.558,6.562
22,6.098,6.183,6.258,6.327,6.382,6.428,6.464,6.495,6.511,6.523,6.528,6.532
23,6.072,6.156,6.232,6.300,6.354,6.401,6.436,6.467,6.482,6.494,6.499,6.503
24,6.074,6.158,6.233,6.302,6.356,6.402,6.437,6.469,6.484,6.496,6.501,6.505
25,6.051,6.135,6.210,6.278,6.332,6.378,6.413,6.444,6.459,6.471,6.476,6.480
26,6.053,6.137,6.212,6.280,6.335,6.381,6.416,6.447,6.462,6.474,6.479,6.483
27,6.031,6.114,6.189,6.256,6.310,6.356,6.391,6.422,6.437,6.449,6.454,6.458
28,6.045,6.129,6.203,6.272,6.326,6.372,6.407,6.438,6.453,6.465,6.470,6.474
29,6.005,6.088,6.162,6.229,6.283,6.328,6.363,6.394,6.409,6.421,6.426,6.430
30,5.997,6.080,6.154,6.222,6.275,6.320,6.355,6.385,6.401,6.412,6.418,6.421
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.081,-4.984,-4.894,-4.824,-4.766,-4.726,-4.693,-4.668,-4.655,-4.644,-4.639,-4.635
3,6.582,6.668,6.750,6.820,6.876,6.915,6.947,6.974,6.987,6.997,7.003,7.006
4,6.550,6.638,6.721,6.794,6.851,6.889,6.922,6.951,6.964,6.975,6.980,6.984
5,6.549,6.638,6.722,6.797,6.854,6.892,6.925,6.956,6.969,6.980,6.985,6.989
6,6.600,6.690,6.775,6.854,6.913,6.951,6.985,7.019,7.032,7.043,7.049,7.053
7,6.553,6.642,6.726,6.805,6.862,6.899,6.933,6.967,6.980,6.991,6.997,7.000
8,6.513,6.601,6.684,6.762,6.818,6.855,6.888,6.922,6.935,6.946,6.951,6.955
9,6.421,6.508,6.588,6.662,6.717,6.753,6.785,6.817,6.829,6.840,6.845,6.849
10,6.435,6.522,6.603,6.679,6.734,6.770,6.802,6.835,6.847,6.858,6.864,6.867
11,6.373,6.458,6.538,6.612,6.666,6.701,6.732,6.764,6.776,6.787,6.792,6.796
12,6.376,6.461,6.540,6.615,6.669,6.704,6.736,6.768,6.781,6.791,6.797,6.800
13,6.329,6.413,6.492,6.565,6.619,6.654,6.685,6.716,6.728,6.739,6.744,6.747
14,6.335,6.420,6.499,6.573,6.626,6.661,6.692,6.725,6.737,6.747,6.753,6.756
15,6.289,6.373,6.451,6.523,6.576,6.611,6.641,6.673,6.685,6.695,6.700,6.704
16,6.293,6.377,6.455,6.528,6.581,6.616,6.647,6.679,6.690,6.701,6.706,6.710
17,6.242,6.325,6.402,6.473,6.526,6.560,6.590,6.621,6.633,6.643,6.648,6.651
18,6.178,6.259,6.336,6.405,6.456,6.490,6.520,6.549,6.561,6.571,6.576,6.579
19,6.217,6.299,6.376,6.447,6.499,6.533,6.563,6.594,6.605,6.615,6.621,6.624
20,6.220,6.303,6.379,6.451,6.503,6.537,6.567,6.598,6.610,6.620,6.625,6.629
21,6.156,6.237,6.313,6.383,6.434,6.467,6.497,6.527,6.538,6.548,6.553,6.556
22,6.129,6.210,6.286,6.355,6.405,6.438,6.468,6.497,6.509,6.519,6.524,6.527
23,6.104,6.184,6.259,6.328,6.378,6.411,6.440,6.469,6.481,6.490,6.496,6.499
24,6.105,6.186,6.261,6.329,6.380,6.413,6.442,6.471,6.483,6.492,6.498,6.501
25,6.083,6.163,6.238,6.306,6.356,6.389,6.418,6.447,6.458,6.468,6.473,6.476
26,6.085,6.166,6.240,6.309,6.359,6.391,6.420,6.450,6.461,6.471,6.476,6.479
27,6.062,6.142,6.217,6.285,6.335,6.367,6.396,6.425,6.436,6.446,6.451,6.454
28,6.077,6.157,6.232,6.300,6.350,6.383,6.412,6.441,6.452,6.462,6.467,6.471
29,6.037,6.116,6.190,6.258,6.308,6.340,6.368,6.397,6.408,6.418,6.423,6.426
30,6.029,6.109,6.183,6.250,6.300,6.332,6.360,6.389,6.400,6.410,6.415,6.418
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.051,-4.954,-4.872,-4.803,-4.747,-4.708,-4.682,-4.660,-4.648,-4.640,-4.636,-4.636
3,6.600,6.686,6.764,6.828,6.881,6.919,6.947,6.968,6.980,6.988,6.992,6.993
4,6.568,6.655,6.737,6.802,6.856,6.894,6.925,6.946,6.958,6.966,6.970,6.971
5,6.568,6.656,6.740,6.806,6.859,6.898,6.931,6.953,6.965,6.973,6.977,6.977
6,6.619,6.708,6.796,6.863,6.918,6.958,6.994,7.017,7.029,7.037,7.041,7.042
7,6.573,6.662,6.749,6.815,6.869,6.908,6.943,6.966,6.978,6.986,6.990,6.991
8,6.533,6.621,6.707,6.773,6.826,6.864,6.900,6.922,6.934,6.942,6.946,6.947
9,6.442,6.528,6.611,6.674,6.726,6.763,6.796,6.817,6.829,6.837,6.841,6.841
10,6.457,6.543,6.627,6.691,6.742,6.780,6.814,6.836,6.848,6.856,6.860,6.860
11,6.395,6.479,6.562,6.624,6.675,6.712,6.745,6.766,6.777,6.785,6.789,6.790
12,6.397,6.482,6.565,6.628,6.679,6.716,6.750,6.771,6.782,6.790,6.794,6.794
13,6.351,6.435,6.517,6.579,6.629,6.666,6.698,6.719,6.730,6.738,6.742,6.742
14,6.358,6.442,6.524,6.586,6.637,6.674,6.707,6.728,6.739,6.747,6.751,6.751
15,6.312,6.395,6.476,6.537,6.587,6.623,6.656,6.676,6.688,6.695,6.699,6.699
16,6.316,6.400,6.481,6.542,6.593,6.629,6.662,6.683,6.694,6.701,6.705,6.706
17,6.265,6.348,6.427,6.488,6.537,6.573,6.605,6.625,6.636,6.644,6.648,6.648
18,6.201,6.282,6.360,6.420,6.468,6.503,6.534,6.554,6.565,6.572,6.576,6.576
19,6.240,6.322,6.402,6.462,6.511,6.547,6.578,6.599,6.610,6.617,6.621,6.621
20,6.244,6.326,6.406,6.466,6.515,6.551,6.583,6.603,6.614,6.622,6.626,6.626
21,6.179,6.261,6.339,6.398,6.446,6.481,6.512,6.532,6.543,6.550,6.554,6.554
22,6.153,6.234,6.311,6.370,6.418,6.453,6.483,6.503,6.514,6.521,6.525,6.525
23,6.127,6.208,6.285,6.343,6.391,6.426,6.455,6.475,6.486,6.493,6.497,6.497
24,6.129,6.210,6.286,6.345,6.393,6.427,6.458,6.477,6.488,6.495,6.499,6.499
25,6.107,6.187,6.263,6.322,6.369,6.404,6.433,6.453,6.464,6.471,6.475,6.475
26,6.109,6.190,6.266,6.325,6.372,6.407,6.437,6.456,6.467,6.474,6.478,6.478
27,6.087,6.167,6.243,6.301,6.348,6.382,6.412,6.432,6.442,6.449,6.453,6.453
28,6.101,6.181,6.258,6.316,6.364,6.398,6.428,6.448,6.459,6.466,6.470,6.470
29,6.061,6.141,6.216,6.274,6.321,6.355,6.385,6.404,6.415,6.422,6.426,6.426
30,6.054,6.133,6.209,6.266,6.314,6.347,6.377,6.396,6.407,6.414,6.418,6.418
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-5.027,-4.929,-4.847,-4.783,-4.738,-4.702,-4.678,-4.662,-4.647,-4.641,-4.638,-4.638
3,6.614,6.699,6.776,6.835,6.879,6.912,6.939,6.955,6.968,6.974,6.978,6.978
4,6.582,6.668,6.749,6.809,6.854,6.887,6.917,6.933,6.946,6.952,6.956,6.956
5,6.582,6.669,6.752,6.813,6.858,6.892,6.923,6.939,6.953,6.959,6.963,6.963
6,6.633,6.722,6.809,6.871,6.917,6.952,6.986,7.003,7.017,7.023,7.027,7.028
7,6.588,6.676,6.762,6.823,6.869,6.903,6.937,6.953,6.967,6.973,6.977,6.978
8,6.549,6.636,6.721,6.782,6.827,6.860,6.894,6.910,6.924,6.930,6.934,6.935
9,6.459,6.543,6.625,6.684,6.728,6.760,6.792,6.808,6.821,6.827,6.830,6.831
10,6.473,6.558,6.642,6.701,6.745,6.778,6.811,6.826,6.840,6.845,6.849,6.850
11,6.412,6.496,6.577,6.635,6.678,6.710,6.742,6.757,6.770,6.776,6.780,6.780
12,6.415,6.499,6.581,6.639,6.682,6.714,6.747,6.762,6.776,6.781,6.785,6.786
13,6.369,6.452,6.533,6.590,6.633,6.665,6.696,6.711,6.724,6.730,6.734,6.734
14,6.376,6.459,6.541,6.598,6.641,6.673,6.705,6.720,6.733,6.739,6.743,6.743
15,6.330,6.412,6.493,6.550,6.592,6.623,6.654,6.669,6.682,6.688,6.691,6.692
16,6.334,6.417,6.498,6.555,6.597,6.629,6.661,6.676,6.689,6.694,6.698,6.699
17,6.283,6.365,6.444,6.501,6.542,6.573,6.604,6.619,6.632,6.637,6.641,6.641
18,6.219,6.300,6.378,6.433,6.474,6.504,6.534,6.548,6.561,6.566,6.570,6.570
19,6.259,6.340,6.419,6.475,6.516,6.547,6.578,6.593,6.606,6.611,6.615,6.615
20,6.262,6.344,6.423,6.479,6.521,6.552,6.583,6.598,6.611,6.616,6.620,6.620
21,6.198,6.279,6.357,6.412,6.452,6.483,6.512,6.527,6.540,6.545,6.548,6.549
22,6.172,6.252,6.329,6.384,6.424,6.455,6.484,6.498,6.511,6.516,6.520,6.520
23,6.147,6.227,6.303,6.357,6.397,6.428,6.456,6.471,6.483,6.488,6.492,6.492
24,6.148,6.228,6.305,6.359,6.399,6.430,6.459,6.473,6.486,6.491,6.494,6.495
25,6.126,6.206,6.282,6.336,6.376,6.406,6.435,6.449,6.461,6.467,6.470,6.470
26,6.129,6.208,6.285,6.339,6.379,6.409,6.438,6.452,6.465,6.470,6.473,6.474
27,6.106,6.186,6.261,6.316,6.355,6.385,6.414,6.428,6.440,6.445,6.449,6.449
28,6.121,6.200,6.277,6.331,6.371,6.401,6.430,6.444,6.457,6.462,6.465,6.466
29,6.081,6.160,6.235,6.289,6.328,6.358,6.387,6.401,6.413,6.418,6.422,6.422
30,6.074,6.153,6.228,6.282,6.321,6.351,6.379,6.393,6.405,6.411,6.414,6.415
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.998,-4.909,-4.829,-4.771,-4.729,-4.696,-4.676,-4.658,-4.648,-4.644,-4.640,-4.640
3,6.634,6.711,6.785,6.838,6.877,6.907,6.929,6.946,6.956,6.960,6.963,6.963
4,6.602,6.680,6.759,6.813,6.852,6.882,6.906,6.924,6.933,6.938,6.941,6.941
5,6.604,6.682,6.763,6.818,6.857,6.887,6.913,6.931,6.941,6.945,6.948,6.948
6,6.657,6.736,6.822,6.877,6.918,6.947,6.976,6.995,7.005,7.009,7.013,7.013
7,6.612,6.691,6.776,6.830,6.870,6.899,6.928,6.946,6.956,6.960,6.964,6.964
8,6.574,6.652,6.736,6.790,6.829,6.857,6.886,6.904,6.914,6.918,6.922,6.921
9,6.483,6.559,6.640,6.692,6.730,6.758,6.785,6.803,6.812,6.816,6.820,6.819
10,6.499,6.575,6.657,6.710,6.748,6.776,6.804,6.822,6.831,6.835,6.839,6.838
11,6.437,6.512,6.592,6.644,6.682,6.709,6.736,6.753,6.762,6.767,6.770,6.770
12,6.441,6.516,6.597,6.649,6.686,6.714,6.741,6.759,6.768,6.772,6.776,6.775
13,6.395,6.470,6.549,6.600,6.637,6.664,6.691,6.708,6.717,6.721,6.725,6.725
14,6.402,6.477,6.557,6.609,6.646,6.673,6.700,6.717,6.726,6.731,6.734,6.734
15,6.356,6.430,6.509,6.560,6.597,6.623,6.650,6.667,6.676,6.680,6.684,6.683
16,6.362,6.435,6.515,6.566,6.603,6.629,6.656,6.673,6.682,6.687,6.690,6.690
17,6.310,6.384,6.462,6.512,6.548,6.574,6.600,6.617,6.626,6.630,6.634,6.633
18,6.246,6.318,6.394,6.444,6.479,6.506,6.530,6.547,6.556,6.560,6.563,6.563
19,6.286,6.359,6.437,6.487,6.523,6.549,6.575,6.592,6.600,6.605,6.608,6.608
20,6.290,6.363,6.441,6.491,6.527,6.553,6.580,6.597,6.605,6.610,6.613,6.613
21,6.226,6.298,6.374,6.423,6.459,6.485,6.510,6.526,6.535,6.539,6.542,6.542
22,6.199,6.271,6.347,6.396,6.431,6.457,6.482,6.498,6.507,6.511,6.514,6.514
23,6.174,6.245,6.320,6.369,6.404,6.430,6.454,6.471,6.479,6.483,6.487,6.486
24,6.176,6.247,6.323,6.371,6.406,6.432,6.457,6.473,6.482,6.486,6.489,6.489
25,6.153,6.225,6.300,6.348,6.383,6.409,6.433,6.449,6.458,6.462,6.465,6.465
26,6.156,6.228,6.303,6.351,6.386,6.412,6.436,6.453,6.461,6.465,6.469,6.468
27,6.134,6.205,6.279,6.328,6.362,6.388,6.412,6.429,6.437,6.441,6.444,6.444
28,6.149,6.220,6.295,6.344,6.378,6.404,6.429,6.445,6.454,6.458,6.461,6.461
29,6.108,6.179,6.254,6.302,6.336,6.362,6.386,6.402,6.410,6.414,6.418,6.417
30,6.101,6.172,6.246,6.294,6.329,6.354,6.378,6.394,6.403,6.407,6.410,6.410
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.975,-4.885,-4.811,-4.759,-4.721,-4.694,-4.673,-4.660,-4.650,-4.648,-4.645,-4.645
3,6.648,6.727,6.793,6.839,6.874,6.900,6.922,6.935,6.943,6.946,6.949,6.949
4,6.615,6.698,6.766,6.813,6.849,6.875,6.900,6.913,6.921,6.925,6.927,6.928
5,6.617,6.702,6.771,6.818,6.855,6.881,6.908,6.921,6.929,6.933,6.936,6.936
6,6.670,6.759,6.829,6.878,6.915,6.941,6.972,6.986,6.994,6.998,7.001,7.001
7,6.627,6.714,6.784,6.832,6.868,6.894,6.925,6.938,6.946,6.950,6.953,6.954
8,6.589,6.676,6.745,6.792,6.828,6.854,6.884,6.897,6.905,6.909,6.912,6.912
9,6.499,6.583,6.650,6.696,6.731,6.756,6.784,6.796,6.805,6.808,6.811,6.811
10,6.515,6.600,6.667,6.713,6.749,6.774,6.803,6.816,6.824,6.828,6.830,6.831
11,6.453,6.537,6.603,6.649,6.683,6.708,6.736,6.748,6.756,6.760,6.762,6.763
12,6.457,6.541,6.608,6.653,6.688,6.712,6.741,6.754,6.762,6.766,6.768,6.769
13,6.412,6.495,6.561,6.605,6.639,6.664,6.692,6.704,6.712,6.715,6.718,6.719
14,6.419,6.503,6.569,6.614,6.648,6.672,6.701,6.714,6.722,6.725,6.728,6.728
15,6.374,6.456,6.521,6.566,6.600,6.623,6.651,6.664,6.672,6.675,6.678,6.678
16,6.379,6.462,6.527,6.572,6.606,6.630,6.658,6.670,6.678,6.682,6.684,6.685
17,6.328,6.409,6.474,6.518,6.551,6.575,6.602,6.615,6.622,6.626,6.628,6.629
18,6.263,6.343,6.407,6.451,6.483,6.507,6.533,6.545,6.552,6.556,6.558,6.558
19,6.304,6.385,6.450,6.493,6.526,6.550,6.577,6.590,6.597,6.601,6.603,6.604
20,6.308,6.389,6.454,6.498,6.531,6.555,6.583,6.595,6.603,6.606,6.608,6.609
21,6.244,6.324,6.387,6.430,6.463,6.486,6.513,6.525,6.532,6.535,6.538,6.538
22,6.217,6.297,6.360,6.403,6.436,6.459,6.485,6.497,6.504,6.507,6.510,6.510
23,6.192,6.271,6.334,6.377,6.409,6.432,6.458,6.469,6.477,6.480,6.483,6.483
24,6.194,6.273,6.336,6.379,6.411,6.434,6.460,6.472,6.480,6.483,6.485,6.486
25,6.172,6.251,6.313,6.356,6.388,6.411,6.437,6.448,6.456,6.459,6.461,6.462
26,6.175,6.254,6.317,6.359,6.391,6.414,6.440,6.452,6.460,6.463,6.465,6.465
27,6.152,6.231,6.294,6.336,6.368,6.391,6.416,6.428,6.435,6.438,6.441,6.441
28,6.167,6.246,6.309,6.352,6.384,6.407,6.433,6.445,6.452,6.455,6.458,6.458
29,6.127,6.206,6.268,6.310,6.342,6.364,6.390,6.401,6.409,6.412,6.414,6.415
30,6.120,6.198,6.261,6.303,6.334,6.357,6.382,6.394,6.402,6.405,6.407,6.407
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.953,-4.867,-4.796,-4.748,-4.713,-4.690,-4.669,-4.659,-4.653,-4.650,-4.647,-4.647
3,6.660,6.736,6.798,6.840,6.872,6.893,6.916,6.926,6.932,6.934,6.936,6.937
4,6.627,6.707,6.770,6.813,6.846,6.867,6.893,6.903,6.909,6.912,6.914,6.914
5,6.629,6.711,6.775,6.819,6.852,6.874,6.901,6.911,6.917,6.920,6.922,6.923
6,6.682,6.768,6.833,6.879,6.912,6.935,6.966,6.976,6.982,6.985,6.987,6.988
7,6.639,6.724,6.789,6.833,6.866,6.888,6.919,6.929,6.935,6.938,6.940,6.941
8,6.602,6.687,6.750,6.794,6.827,6.849,6.879,6.889,6.895,6.898,6.900,6.901
9,6.512,6.594,6.656,6.699,6.730,6.752,6.780,6.790,6.796,6.798,6.800,6.801
10,6.529,6.612,6.674,6.717,6.749,6.770,6.800,6.810,6.816,6.818,6.820,6.821
11,6.468,6.549,6.611,6.653,6.684,6.705,6.733,6.743,6.749,6.751,6.753,6.754
12,6.472,6.554,6.616,6.658,6.689,6.710,6.739,6.749,6.755,6.757,6.759,6.760
13,6.427,6.507,6.568,6.610,6.641,6.662,6.690,6.700,6.705,6.708,6.710,6.710
14,6.435,6.516,6.577,6.619,6.650,6.671,6.700,6.709,6.715,6.717,6.719,6.720
15,6.389,6.469,6.530,6.571,6.602,6.622,6.651,6.660,6.666,6.668,6.670,6.670
16,6.394,6.475,6.536,6.577,6.608,6.628,6.657,6.667,6.672,6.675,6.677,6.677
17,6.344,6.423,6.483,6.524,6.554,6.574,6.602,6.611,6.617,6.619,6.621,6.622
18,6.280,6.357,6.417,6.457,6.487,6.507,6.533,6.542,6.548,6.550,6.552,6.552
19,6.320,6.399,6.459,6.500,6.530,6.550,6.578,6.587,6.592,6.595,6.597,6.597
20,6.324,6.404,6.464,6.505,6.534,6.555,6.583,6.592,6.598,6.600,6.602,6.603
21,6.260,6.338,6.397,6.437,6.467,6.487,6.514,6.523,6.528,6.530,6.532,6.533
22,6.234,6.311,6.370,6.410,6.440,6.459,6.486,6.495,6.500,6.503,6.504,6.505
23,6.209,6.286,6.344,6.384,6.413,6.433,6.459,6.468,6.473,6.476,6.477,6.478
24,6.211,6.288,6.347,6.387,6.416,6.435,6.462,6.471,6.476,6.478,6.480,6.481
25,6.189,6.265,6.324,6.364,6.393,6.412,6.438,6.447,6.452,6.455,6.457,6.457
26,6.192,6.269,6.327,6.367,6.396,6.416,6.442,6.451,6.456,6.459,6.460,6.461
27,6.169,6.246,6.304,6.344,6.373,6.392,6.418,6.427,6.432,6.435,6.437,6.437
28,6.185,6.262,6.320,6.360,6.389,6.408,6.435,6.444,6.449,6.451,6.453,6.454
29,6.145,6.221,6.279,6.318,6.347,6.366,6.392,6.401,6.406,6.409,6.410,6.411
30,6.138,6.214,6.272,6.311,6.340,6.359,6.385,6.394,6.399,6.401,6.403,6.404
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.936,-4.850,-4.783,-4.738,-4.704,-4.682,-4.668,-4.657,-4.650,-4.650,-4.648,-4.648
3,6.669,6.744,6.802,6.841,6.870,6.895,6.908,6.918,6.924,6.925,6.927,6.926
4,6.636,6.714,6.773,6.813,6.843,6.871,6.884,6.894,6.901,6.901,6.903,6.903
5,6.637,6.719,6.778,6.819,6.849,6.879,6.892,6.903,6.909,6.910,6.912,6.911
6,6.691,6.776,6.837,6.878,6.909,6.942,6.956,6.967,6.974,6.974,6.977,6.976
7,6.648,6.733,6.793,6.834,6.864,6.897,6.911,6.922,6.928,6.929,6.931,6.930
8,6.612,6.696,6.755,6.796,6.825,6.858,6.872,6.883,6.889,6.889,6.892,6.891
9,6.522,6.604,6.662,6.701,6.730,6.761,6.774,6.785,6.791,6.791,6.794,6.793
10,6.539,6.622,6.680,6.720,6.749,6.781,6.794,6.805,6.811,6.811,6.814,6.813
11,6.479,6.560,6.617,6.656,6.685,6.715,6.728,6.739,6.745,6.745,6.747,6.747
12,6.483,6.565,6.622,6.661,6.690,6.722,6.735,6.745,6.751,6.751,6.754,6.753
13,6.438,6.519,6.576,6.614,6.643,6.673,6.686,6.696,6.702,6.702,6.705,6.704
14,6.446,6.528,6.584,6.623,6.652,6.683,6.696,6.706,6.712,6.712,6.715,6.714
15,6.401,6.481,6.538,6.576,6.604,6.634,6.647,6.657,6.663,6.663,6.666,6.665
16,6.406,6.487,6.544,6.582,6.610,6.641,6.654,6.664,6.670,6.670,6.673,6.672
17,6.356,6.435,6.491,6.529,6.557,6.587,6.599,6.609,6.615,6.615,6.618,6.617
18,6.292,6.370,6.425,6.463,6.490,6.518,6.531,6.540,6.546,6.547,6.549,6.548
19,6.332,6.412,6.467,6.505,6.533,6.563,6.575,6.585,6.591,6.591,6.594,6.593
20,6.337,6.417,6.472,6.510,6.538,6.568,6.581,6.591,6.596,6.597,6.599,6.598
21,6.273,6.351,6.406,6.443,6.471,6.500,6.512,6.521,6.527,6.528,6.530,6.529
22,6.247,6.324,6.379,6.416,6.444,6.472,6.484,6.494,6.500,6.500,6.502,6.502
23,6.222,6.299,6.354,6.390,6.418,6.446,6.458,6.467,6.473,6.473,6.476,6.475
24,6.224,6.301,6.356,6.393,6.420,6.448,6.461,6.470,6.476,6.476,6.478,6.478
25,6.202,6.279,6.333,6.370,6.397,6.425,6.437,6.447,6.453,6.453,6.455,6.454
26,6.205,6.282,6.337,6.374,6.401,6.429,6.441,6.451,6.456,6.457,6.459,6.458
27,6.183,6.260,6.314,6.351,6.378,6.405,6.417,6.427,6.433,6.433,6.435,6.435
28,6.198,6.275,6.330,6.367,6.394,6.422,6.434,6.444,6.449,6.450,6.452,6.451
29,6.158,6.235,6.289,6.325,6.352,6.380,6.392,6.401,6.407,6.407,6.409,6.409
30,6.151,6.228,6.282,6.318,6.345,6.373,6.385,6.394,6.400,6.400,6.402,6.402
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-4.918,-4.838,-4.775,-4.733,-4.700,-4.680,-4.665,-4.658,-4.651,-4.652,-4.650,-4.646
3,6.681,6.751,6.804,6.840,6.868,6.890,6.903,6.910,6.916,6.915,6.917,6.920
4,6.648,6.721,6.775,6.812,6.841,6.866,6.880,6.887,6.893,6.892,6.894,6.897
5,6.651,6.726,6.781,6.818,6.848,6.874,6.889,6.896,6.902,6.901,6.903,6.906
