logg,8.500,overshoot,0.00
Teff,3000
4,4.820,4.905,4.999,5.086,5.166,5.231,5.284,5.323,5.347,5.360,5.367,5.371
5,4.796,4.881,4.975,5.063,5.143,5.209,5.262,5.301,5.326,5.338,5.345,5.350
6,4.816,4.902,4.998,5.087,5.170,5.236,5.290,5.331,5.356,5.369,5.376,5.381
7,4.762,4.846,4.942,5.030,5.112,5.176,5.231,5.270,5.295,5.308,5.315,5.320
8,4.715,4.798,4.893,4.981,5.062,5.126,5.180,5.219,5.244,5.256,5.263,5.268
9,4.629,4.710,4.803,4.888,4.967,5.030,5.082,5.121,5.145,5.157,5.164,5.168
10,4.630,4.712,4.805,4.891,4.970,5.033,5.086,5.124,5.148,5.161,5.168,5.172
11,4.570,4.651,4.742,4.827,4.905,4.967,5.019,5.057,5.080,5.092,5.099,5.104
12,4.564,4.645,4.737,4.822,4.900,4.961,5.013,5.051,5.075,5.087,5.094,5.099
13,4.519,4.599,4.690,4.774,4.851,4.912,4.963,5.001,5.024,5.036,5.043,5.048
14,4.518,4.598,4.689,4.773,4.851,4.911,4.963,5.000,5.024,5.036,5.043,5.048
15,4.474,4.553,4.643,4.726,4.803,4.863,4.914,4.951,4.974,4.986,4.993,4.998
16,4.472,4.551,4.642,4.725,4.802,4.862,4.913,4.950,4.973,4.985,4.992,4.997
17,4.425,4.503,4.592,4.674,4.750,4.810,4.860,4.897,4.920,4.931,4.938,4.943
18,4.366,4.443,4.531,4.612,4.686,4.746,4.795,4.831,4.854,4.865,4.872,4.876
19,4.395,4.473,4.562,4.643,4.718,4.778,4.828,4.864,4.887,4.899,4.905,4.910
20,4.394,4.472,4.561,4.642,4.718,4.777,4.827,4.864,4.886,4.898,4.905,4.909
21,4.336,4.413,4.500,4.581,4.655,4.714,4.763,4.799,4.822,4.833,4.840,4.844
22,4.310,4.387,4.474,4.554,4.628,4.686,4.735,4.771,4.793,4.805,4.811,4.815
23,4.285,4.361,4.448,4.528,4.601,4.659,4.708,4.743,4.765,4.777,4.783,4.788
24,4.283,4.360,4.446,4.526,4.599,4.657,4.706,4.742,4.764,4.775,4.782,4.786
25,4.261,4.337,4.423,4.503,4.576,4.634,4.682,4.718,4.740,4.751,4.757,4.762
26,4.261,4.337,4.423,4.502,4.575,4.633,4.682,4.717,4.739,4.751,4.757,4.761
27,4.238,4.314,4.400,4.479,4.552,4.610,4.658,4.693,4.715,4.726,4.733,4.737
28,4.249,4.325,4.410,4.490,4.563,4.621,4.669,4.704,4.726,4.738,4.744,4.748
29,4.212,4.287,4.372,4.451,4.523,4.581,4.629,4.664,4.686,4.697,4.703,4.708
30,4.203,4.278,4.363,4.442,4.514,4.572,4.620,4.655,4.677,4.688,4.694,4.698
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.981,-6.889,-6.797,-6.713,-6.636,-6.578,-6.530,-6.498,-6.476,-6.468,-6.462,-6.458
3,4.907,4.988,5.078,5.158,5.233,5.290,5.337,5.368,5.388,5.397,5.402,5.406
4,4.855,4.934,5.025,5.105,5.182,5.239,5.285,5.317,5.337,5.345,5.351,5.355
5,4.833,4.910,5.002,5.083,5.160,5.217,5.264,5.296,5.316,5.324,5.330,5.334
6,4.855,4.931,5.026,5.108,5.188,5.246,5.294,5.326,5.346,5.355,5.361,5.364
7,4.801,4.876,4.970,5.051,5.130,5.187,5.235,5.267,5.286,5.295,5.301,5.305
8,4.755,4.829,4.922,5.002,5.081,5.137,5.185,5.216,5.235,5.244,5.250,5.254
9,4.668,4.741,4.832,4.910,4.986,5.042,5.088,5.118,5.137,5.146,5.151,5.155
10,4.670,4.743,4.834,4.913,4.990,5.045,5.092,5.122,5.142,5.150,5.155,5.159
11,4.610,4.682,4.772,4.849,4.925,4.980,5.025,5.055,5.074,5.083,5.088,5.092
12,4.605,4.677,4.767,4.844,4.920,4.975,5.020,5.051,5.069,5.078,5.083,5.087
13,4.560,4.631,4.720,4.797,4.872,4.926,4.971,5.000,5.019,5.027,5.033,5.036
14,4.559,4.630,4.719,4.796,4.871,4.925,4.971,5.001,5.019,5.027,5.033,5.036
15,4.515,4.585,4.674,4.750,4.824,4.877,4.922,4.952,4.970,4.978,4.983,4.987
16,4.514,4.584,4.672,4.748,4.823,4.876,4.921,4.951,4.969,4.977,4.982,4.986
17,4.466,4.536,4.623,4.698,4.772,4.824,4.869,4.898,4.916,4.924,4.929,4.933
18,4.406,4.476,4.562,4.636,4.708,4.761,4.804,4.833,4.851,4.859,4.864,4.867
19,4.436,4.506,4.593,4.667,4.741,4.793,4.837,4.866,4.884,4.892,4.897,4.901
20,4.436,4.505,4.592,4.667,4.740,4.792,4.836,4.865,4.883,4.891,4.897,4.900
21,4.377,4.446,4.532,4.606,4.678,4.730,4.773,4.801,4.819,4.827,4.832,4.836
22,4.351,4.420,4.505,4.579,4.650,4.702,4.745,4.773,4.791,4.799,4.804,4.807
23,4.326,4.395,4.479,4.552,4.623,4.675,4.718,4.746,4.764,4.771,4.776,4.780
24,4.324,4.393,4.478,4.551,4.622,4.673,4.716,4.744,4.762,4.770,4.775,4.778
25,4.302,4.371,4.455,4.528,4.599,4.650,4.692,4.720,4.738,4.746,4.751,4.754
26,4.302,4.370,4.455,4.528,4.598,4.649,4.692,4.720,4.738,4.745,4.751,4.754
27,4.280,4.348,4.432,4.504,4.575,4.626,4.668,4.696,4.714,4.721,4.727,4.730
28,4.290,4.358,4.443,4.515,4.586,4.637,4.680,4.708,4.725,4.733,4.738,4.741
29,4.253,4.321,4.405,4.477,4.547,4.597,4.640,4.667,4.685,4.692,4.698,4.701
30,4.244,4.312,4.396,4.468,4.538,4.588,4.631,4.658,4.676,4.683,4.688,4.692
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.937,-6.849,-6.759,-6.683,-6.614,-6.563,-6.523,-6.491,-6.477,-6.468,-6.463,-6.459
3,4.937,5.021,5.105,5.175,5.243,5.294,5.332,5.362,5.377,5.387,5.391,5.395
4,4.886,4.971,5.055,5.123,5.192,5.243,5.281,5.312,5.327,5.337,5.342,5.346
5,4.865,4.951,5.034,5.101,5.171,5.223,5.261,5.292,5.308,5.317,5.322,5.326
6,4.888,4.976,5.060,5.126,5.199,5.251,5.291,5.322,5.339,5.349,5.354,5.358
7,4.834,4.922,5.005,5.070,5.142,5.194,5.232,5.264,5.280,5.290,5.295,5.299
8,4.789,4.875,4.957,5.022,5.093,5.144,5.183,5.214,5.230,5.240,5.245,5.249
9,4.702,4.786,4.867,4.930,5.000,5.050,5.087,5.117,5.133,5.142,5.147,5.151
10,4.705,4.789,4.870,4.933,5.003,5.054,5.091,5.121,5.137,5.147,5.152,5.156
11,4.645,4.728,4.808,4.870,4.939,4.988,5.025,5.055,5.071,5.080,5.085,5.089
12,4.640,4.723,4.803,4.865,4.934,4.984,5.021,5.051,5.066,5.076,5.081,5.085
13,4.595,4.677,4.756,4.818,4.886,4.935,4.971,5.001,5.016,5.026,5.031,5.035
14,4.594,4.677,4.756,4.817,4.886,4.935,4.972,5.001,5.017,5.026,5.031,5.035
15,4.550,4.632,4.711,4.771,4.839,4.887,4.924,4.953,4.968,4.978,4.982,4.986
16,4.549,4.631,4.710,4.770,4.838,4.887,4.923,4.952,4.967,4.977,4.982,4.986
17,4.501,4.582,4.660,4.720,4.787,4.835,4.871,4.900,4.915,4.924,4.929,4.933
18,4.442,4.522,4.599,4.659,4.724,4.771,4.807,4.835,4.850,4.859,4.864,4.868
19,4.472,4.553,4.630,4.690,4.756,4.804,4.839,4.868,4.883,4.893,4.897,4.901
20,4.472,4.553,4.630,4.689,4.756,4.804,4.839,4.868,4.883,4.892,4.897,4.901
21,4.413,4.493,4.569,4.629,4.694,4.741,4.776,4.805,4.819,4.828,4.833,4.837
22,4.387,4.466,4.542,4.602,4.667,4.713,4.748,4.777,4.791,4.800,4.805,4.809
23,4.362,4.441,4.516,4.576,4.640,4.687,4.721,4.749,4.764,4.773,4.777,4.781
24,4.361,4.439,4.515,4.574,4.639,4.685,4.720,4.748,4.762,4.772,4.776,4.780
25,4.339,4.417,4.492,4.551,4.615,4.662,4.696,4.724,4.739,4.748,4.752,4.756
26,4.339,4.417,4.492,4.551,4.615,4.662,4.696,4.724,4.739,4.748,4.752,4.756
27,4.316,4.394,4.470,4.528,4.592,4.638,4.672,4.701,4.715,4.724,4.728,4.732
28,4.327,4.405,4.481,4.539,4.603,4.649,4.684,4.712,4.726,4.735,4.740,4.744
29,4.290,4.367,4.442,4.500,4.564,4.610,4.644,4.672,4.686,4.695,4.699,4.703
30,4.281,4.359,4.433,4.492,4.555,4.601,4.635,4.663,4.677,4.686,4.690,4.694
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.898,-6.810,-6.726,-6.655,-6.594,-6.547,-6.516,-6.488,-6.475,-6.468,-6.464,-6.464
3,4.964,5.047,5.126,5.196,5.254,5.298,5.328,5.354,5.368,5.375,5.379,5.379
4,4.913,4.998,5.076,5.148,5.206,5.249,5.278,5.305,5.319,5.326,5.330,5.330
5,4.892,4.978,5.057,5.129,5.187,5.230,5.258,5.285,5.300,5.307,5.311,5.311
6,4.916,5.004,5.083,5.158,5.216,5.260,5.288,5.315,5.331,5.339,5.343,5.343
7,4.863,4.950,5.028,5.102,5.160,5.203,5.231,5.257,5.274,5.281,5.285,5.285
8,4.818,4.904,4.981,5.055,5.112,5.155,5.182,5.208,5.224,5.232,5.235,5.235
9,4.731,4.815,4.891,4.963,5.018,5.060,5.087,5.113,5.128,5.135,5.139,5.139
10,4.734,4.819,4.895,4.967,5.023,5.065,5.091,5.117,5.133,5.140,5.144,5.144
11,4.675,4.758,4.833,4.904,4.959,5.000,5.026,5.052,5.067,5.074,5.078,5.078
12,4.670,4.753,4.829,4.899,4.955,4.996,5.022,5.047,5.063,5.070,5.074,5.074
13,4.625,4.708,4.782,4.852,4.906,4.947,4.973,4.998,5.014,5.021,5.024,5.024
14,4.625,4.708,4.782,4.852,4.907,4.948,4.974,4.999,5.014,5.021,5.025,5.025
15,4.581,4.663,4.737,4.806,4.860,4.901,4.926,4.951,4.966,4.973,4.977,4.977
16,4.580,4.662,4.736,4.806,4.860,4.900,4.925,4.950,4.966,4.973,4.976,4.976
17,4.532,4.613,4.686,4.755,4.808,4.849,4.874,4.898,4.913,4.920,4.924,4.924
18,4.473,4.553,4.625,4.692,4.745,4.785,4.810,4.834,4.849,4.856,4.859,4.859
19,4.504,4.584,4.657,4.725,4.778,4.818,4.843,4.867,4.882,4.889,4.893,4.893
20,4.503,4.584,4.657,4.725,4.778,4.818,4.843,4.867,4.882,4.889,4.893,4.893
21,4.445,4.524,4.596,4.663,4.716,4.755,4.780,4.804,4.819,4.825,4.829,4.829
22,4.419,4.498,4.570,4.636,4.688,4.728,4.752,4.777,4.791,4.798,4.801,4.801
23,4.394,4.472,4.544,4.610,4.662,4.701,4.726,4.750,4.764,4.771,4.774,4.774
24,4.393,4.471,4.543,4.609,4.661,4.700,4.724,4.749,4.763,4.769,4.773,4.773
25,4.371,4.449,4.520,4.586,4.638,4.677,4.701,4.725,4.739,4.746,4.749,4.749
26,4.371,4.449,4.520,4.586,4.638,4.677,4.701,4.725,4.739,4.746,4.749,4.749
27,4.349,4.427,4.497,4.563,4.615,4.653,4.678,4.701,4.716,4.722,4.726,4.726
28,4.359,4.438,4.508,4.574,4.626,4.665,4.689,4.713,4.727,4.734,4.737,4.737
29,4.322,4.400,4.470,4.535,4.587,4.625,4.649,4.673,4.687,4.694,4.697,4.697
30,4.314,4.391,4.462,4.527,4.578,4.617,4.641,4.664,4.678,4.685,4.688,4.688
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.863,-6.773,-6.695,-6.630,-6.574,-6.536,-6.507,-6.484,-6.474,-6.465,-6.461,-6.461
3,4.991,5.072,5.145,5.210,5.262,5.299,5.327,5.349,5.360,5.368,5.372,5.372
4,4.942,5.023,5.096,5.162,5.215,5.251,5.279,5.301,5.313,5.321,5.325,5.325
5,4.924,5.004,5.077,5.144,5.197,5.233,5.261,5.283,5.296,5.304,5.308,5.308
6,4.950,5.030,5.104,5.173,5.227,5.264,5.292,5.314,5.328,5.337,5.341,5.341
7,4.897,4.977,5.050,5.118,5.171,5.208,5.236,5.257,5.271,5.280,5.284,5.284
8,4.852,4.931,5.003,5.071,5.124,5.160,5.188,5.209,5.223,5.231,5.235,5.235
9,4.765,4.843,4.914,4.980,5.031,5.066,5.093,5.114,5.127,5.136,5.139,5.139
10,4.769,4.847,4.918,4.984,5.036,5.071,5.098,5.119,5.133,5.141,5.145,5.145
11,4.709,4.786,4.856,4.921,4.972,5.007,5.034,5.054,5.067,5.076,5.079,5.079
12,4.705,4.782,4.852,4.917,4.968,5.003,5.030,5.050,5.064,5.072,5.076,5.076
13,4.660,4.736,4.805,4.870,4.920,4.954,4.981,5.002,5.015,5.023,5.026,5.026
14,4.661,4.737,4.806,4.871,4.921,4.955,4.982,5.003,5.016,5.024,5.028,5.028
15,4.616,4.692,4.760,4.825,4.874,4.908,4.935,4.955,4.968,4.976,4.980,4.980
16,4.616,4.692,4.760,4.824,4.874,4.908,4.934,4.955,4.968,4.976,4.980,4.980
17,4.568,4.643,4.710,4.774,4.823,4.857,4.883,4.903,4.916,4.924,4.927,4.927
18,4.508,4.583,4.650,4.712,4.760,4.793,4.819,4.839,4.851,4.859,4.863,4.863
19,4.539,4.614,4.681,4.744,4.793,4.827,4.853,4.873,4.885,4.893,4.897,4.897
20,4.539,4.614,4.681,4.744,4.793,4.827,4.853,4.873,4.886,4.894,4.897,4.897
21,4.480,4.555,4.621,4.683,4.731,4.764,4.790,4.810,4.822,4.830,4.833,4.833
22,4.454,4.528,4.594,4.656,4.704,4.737,4.762,4.782,4.794,4.802,4.806,4.806
23,4.429,4.503,4.569,4.630,4.678,4.710,4.736,4.755,4.767,4.775,4.779,4.779
24,4.428,4.502,4.568,4.629,4.677,4.709,4.735,4.754,4.767,4.775,4.778,4.778
25,4.406,4.480,4.545,4.606,4.654,4.686,4.711,4.731,4.743,4.751,4.754,4.754
26,4.407,4.480,4.545,4.606,4.654,4.686,4.712,4.731,4.743,4.751,4.755,4.755
27,4.384,4.457,4.523,4.583,4.631,4.663,4.688,4.708,4.720,4.728,4.731,4.731
28,4.395,4.469,4.534,4.595,4.643,4.675,4.700,4.720,4.732,4.740,4.743,4.743
29,4.358,4.431,4.496,4.556,4.603,4.635,4.660,4.680,4.692,4.700,4.703,4.703
30,4.350,4.422,4.487,4.548,4.595,4.627,4.652,4.671,4.683,4.691,4.694,4.694
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.820,-6.738,-6.665,-6.606,-6.555,-6.520,-6.496,-6.477,-6.466,-6.463,-6.460,-6.460
3,5.024,5.098,5.168,5.222,5.269,5.303,5.326,5.346,5.356,5.360,5.362,5.363
4,4.978,5.051,5.123,5.175,5.223,5.256,5.279,5.300,5.310,5.314,5.316,5.317
5,4.962,5.035,5.107,5.157,5.205,5.238,5.261,5.283,5.293,5.298,5.300,5.300
6,4.991,5.064,5.138,5.187,5.236,5.269,5.292,5.315,5.326,5.331,5.332,5.333
7,4.939,5.011,5.085,5.133,5.181,5.214,5.237,5.260,5.270,5.275,5.276,5.277
8,4.894,4.966,5.039,5.086,5.134,5.166,5.189,5.212,5.223,5.227,5.229,5.229
9,4.807,4.877,4.948,4.995,5.042,5.073,5.096,5.118,5.128,5.132,5.134,5.134
10,4.812,4.882,4.953,5.000,5.047,5.079,5.101,5.123,5.134,5.138,5.140,5.140
11,4.751,4.821,4.891,4.937,4.983,5.015,5.037,5.059,5.069,5.073,5.075,5.075
12,4.748,4.817,4.888,4.934,4.980,5.011,5.033,5.055,5.066,5.070,5.071,5.072
13,4.703,4.771,4.841,4.887,4.932,4.964,4.985,5.007,5.017,5.021,5.023,5.023
14,4.704,4.772,4.843,4.888,4.933,4.965,4.986,5.008,5.019,5.022,5.024,5.025
15,4.659,4.727,4.797,4.842,4.887,4.918,4.939,4.961,4.971,4.975,4.977,4.977
16,4.660,4.727,4.797,4.842,4.887,4.918,4.939,4.961,4.971,4.975,4.977,4.977
17,4.611,4.678,4.747,4.792,4.836,4.867,4.888,4.909,4.919,4.923,4.925,4.926
18,4.551,4.617,4.685,4.730,4.774,4.804,4.825,4.846,4.856,4.859,4.861,4.862
19,4.583,4.650,4.718,4.762,4.807,4.837,4.858,4.879,4.890,4.893,4.895,4.896
20,4.583,4.650,4.719,4.763,4.807,4.837,4.858,4.880,4.890,4.894,4.895,4.896
21,4.524,4.590,4.657,4.701,4.745,4.775,4.796,4.817,4.827,4.830,4.832,4.833
22,4.497,4.564,4.630,4.675,4.718,4.748,4.769,4.789,4.799,4.803,4.805,4.805
23,4.472,4.538,4.604,4.649,4.692,4.722,4.743,4.763,4.773,4.776,4.778,4.779
24,4.472,4.537,4.604,4.648,4.692,4.721,4.742,4.762,4.772,4.775,4.777,4.778
25,4.449,4.515,4.581,4.625,4.669,4.698,4.718,4.739,4.749,4.752,4.754,4.754
26,4.450,4.516,4.582,4.625,4.669,4.698,4.719,4.739,4.749,4.753,4.754,4.755
27,4.428,4.493,4.559,4.603,4.646,4.675,4.696,4.716,4.726,4.729,4.731,4.731
28,4.439,4.505,4.571,4.614,4.658,4.687,4.707,4.728,4.738,4.741,4.743,4.743
29,4.401,4.467,4.532,4.576,4.619,4.648,4.668,4.688,4.698,4.701,4.703,4.704
30,4.393,4.458,4.524,4.567,4.610,4.639,4.659,4.680,4.689,4.693,4.695,4.695
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.782,-6.705,-6.637,-6.579,-6.540,-6.508,-6.488,-6.474,-6.465,-6.458,-6.460,-6.455
3,5.050,5.119,5.184,5.239,5.276,5.306,5.324,5.339,5.347,5.353,5.352,5.356
4,5.004,5.073,5.140,5.194,5.231,5.261,5.279,5.293,5.302,5.309,5.307,5.311
5,4.989,5.057,5.125,5.179,5.216,5.246,5.263,5.278,5.286,5.293,5.291,5.295
6,5.018,5.086,5.157,5.211,5.249,5.279,5.295,5.310,5.319,5.326,5.324,5.328
7,4.967,5.034,5.104,5.158,5.194,5.224,5.240,5.255,5.264,5.271,5.269,5.273
8,4.923,4.989,5.059,5.112,5.148,5.177,5.193,5.208,5.217,5.224,5.222,5.226
9,4.836,4.901,4.968,5.020,5.056,5.085,5.100,5.115,5.123,5.130,5.128,5.132
10,4.841,4.906,4.974,5.026,5.062,5.091,5.106,5.121,5.129,5.136,5.134,5.138
11,4.781,4.845,4.912,4.963,4.999,5.027,5.042,5.057,5.065,5.072,5.070,5.074
12,4.778,4.842,4.909,4.961,4.996,5.024,5.039,5.054,5.062,5.069,5.067,5.071
13,4.733,4.797,4.863,4.914,4.948,4.976,4.991,5.006,5.014,5.021,5.019,5.022
14,4.734,4.798,4.864,4.915,4.950,4.978,4.993,5.007,5.015,5.022,5.020,5.024
15,4.690,4.753,4.819,4.869,4.903,4.931,4.946,4.960,4.968,4.975,4.973,4.977
16,4.690,4.753,4.819,4.869,4.904,4.932,4.946,4.961,4.969,4.975,4.973,4.977
17,4.642,4.704,4.769,4.819,4.853,4.881,4.895,4.909,4.917,4.924,4.922,4.926
18,4.581,4.644,4.707,4.757,4.790,4.818,4.832,4.846,4.854,4.861,4.858,4.862
19,4.614,4.676,4.741,4.790,4.824,4.851,4.866,4.880,4.888,4.895,4.892,4.896
20,4.614,4.677,4.741,4.791,4.825,4.852,4.866,4.880,4.888,4.895,4.893,4.897
21,4.555,4.617,4.680,4.729,4.762,4.790,4.804,4.818,4.826,4.832,4.830,4.834
22,4.529,4.591,4.654,4.702,4.735,4.763,4.777,4.791,4.799,4.805,4.803,4.807
23,4.504,4.565,4.628,4.676,4.709,4.736,4.751,4.764,4.772,4.779,4.777,4.780
24,4.503,4.565,4.627,4.676,4.709,4.736,4.750,4.764,4.772,4.778,4.776,4.780
25,4.481,4.542,4.605,4.653,4.686,4.713,4.727,4.740,4.748,4.755,4.753,4.756
26,4.482,4.543,4.605,4.654,4.687,4.713,4.728,4.741,4.749,4.755,4.753,4.757
27,4.459,4.521,4.583,4.631,4.664,4.690,4.704,4.718,4.726,4.732,4.730,4.734
28,4.471,4.532,4.595,4.643,4.676,4.702,4.716,4.730,4.738,4.744,4.742,4.746
29,4.433,4.494,4.556,4.604,4.636,4.663,4.677,4.690,4.698,4.705,4.703,4.706
30,4.425,4.486,4.548,4.596,4.628,4.655,4.669,4.682,4.690,4.696,4.694,4.698
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.750,-6.671,-6.607,-6.561,-6.521,-6.494,-6.475,-6.464,-6.456,-6.455,-6.453,-6.453
3,5.071,5.143,5.202,5.245,5.283,5.308,5.329,5.340,5.347,5.348,5.350,5.350
4,5.025,5.099,5.159,5.202,5.239,5.264,5.286,5.297,5.304,5.305,5.307,5.308
5,5.010,5.085,5.144,5.187,5.224,5.249,5.272,5.283,5.291,5.292,5.293,5.294
6,5.040,5.117,5.177,5.220,5.257,5.283,5.307,5.318,5.326,5.327,5.328,5.329
7,4.990,5.066,5.124,5.167,5.203,5.229,5.253,5.264,5.271,5.272,5.274,5.275
8,4.946,5.022,5.080,5.121,5.158,5.183,5.207,5.218,5.225,5.226,5.228,5.228
9,4.860,4.933,4.990,5.031,5.066,5.091,5.114,5.125,5.131,5.132,5.134,5.135
10,4.865,4.939,4.996,5.037,5.073,5.097,5.120,5.131,5.138,5.139,5.141,5.142
11,4.805,4.878,4.934,4.975,5.010,5.034,5.057,5.067,5.074,5.075,5.077,5.078
12,4.802,4.875,4.932,4.972,5.007,5.031,5.054,5.065,5.072,5.073,5.074,5.075
13,4.757,4.830,4.885,4.925,4.960,4.984,5.007,5.017,5.024,5.025,5.026,5.027
14,4.759,4.831,4.887,4.927,4.962,4.986,5.009,5.019,5.026,5.027,5.029,5.029
15,4.715,4.787,4.842,4.881,4.916,4.939,4.962,4.972,4.979,4.980,4.982,4.982
16,4.715,4.787,4.842,4.882,4.916,4.940,4.963,4.973,4.980,4.981,4.982,4.983
17,4.667,4.738,4.793,4.832,4.866,4.889,4.912,4.922,4.929,4.929,4.931,4.932
18,4.607,4.677,4.731,4.770,4.804,4.827,4.848,4.858,4.865,4.866,4.867,4.868
19,4.639,4.710,4.764,4.803,4.837,4.861,4.883,4.893,4.900,4.900,4.902,4.903
20,4.640,4.711,4.765,4.804,4.838,4.861,4.884,4.894,4.900,4.901,4.903,4.903
21,4.581,4.651,4.704,4.743,4.776,4.799,4.821,4.831,4.838,4.838,4.840,4.840
22,4.555,4.624,4.678,4.716,4.750,4.772,4.794,4.804,4.810,4.811,4.813,4.813
23,4.530,4.599,4.652,4.690,4.724,4.746,4.767,4.777,4.784,4.785,4.786,4.787
24,4.530,4.599,4.652,4.690,4.723,4.746,4.767,4.777,4.784,4.784,4.786,4.786
25,4.508,4.576,4.629,4.667,4.700,4.723,4.744,4.754,4.760,4.761,4.763,4.763
26,4.508,4.577,4.630,4.668,4.701,4.724,4.745,4.755,4.761,4.762,4.764,4.764
27,4.486,4.555,4.608,4.645,4.678,4.701,4.722,4.732,4.738,4.739,4.740,4.741
28,4.498,4.567,4.620,4.657,4.690,4.713,4.734,4.744,4.751,4.751,4.753,4.753
29,4.460,4.528,4.581,4.618,4.651,4.674,4.695,4.704,4.711,4.711,4.713,4.714
30,4.452,4.520,4.573,4.610,4.643,4.665,4.686,4.696,4.702,4.703,4.705,4.705
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.722,-6.643,-6.587,-6.540,-6.507,-6.484,-6.468,-6.457,-6.450,-6.445,-6.444,-6.444
3,5.092,5.164,5.212,5.255,5.287,5.308,5.326,5.336,5.342,5.346,5.348,5.348
4,5.049,5.123,5.169,5.212,5.243,5.264,5.284,5.294,5.300,5.304,5.306,5.306
5,5.036,5.111,5.156,5.198,5.230,5.250,5.271,5.282,5.287,5.291,5.293,5.293
6,5.069,5.145,5.189,5.231,5.263,5.284,5.306,5.317,5.323,5.327,5.328,5.328
7,5.019,5.095,5.137,5.179,5.210,5.231,5.253,5.264,5.270,5.273,5.275,5.275
8,4.975,5.051,5.093,5.134,5.165,5.185,5.208,5.218,5.224,5.227,5.229,5.229
9,4.888,4.962,5.003,5.044,5.074,5.094,5.115,5.125,5.131,5.135,5.136,5.137
10,4.895,4.969,5.010,5.051,5.081,5.101,5.122,5.133,5.138,5.142,5.144,5.144
11,4.835,4.908,4.948,4.989,5.019,5.038,5.059,5.069,5.075,5.078,5.080,5.080
12,4.832,4.906,4.946,4.986,5.016,5.036,5.057,5.067,5.073,5.076,5.078,5.078
13,4.787,4.860,4.900,4.940,4.969,4.989,5.010,5.020,5.025,5.029,5.030,5.030
14,4.789,4.862,4.902,4.942,4.971,4.991,5.012,5.022,5.027,5.031,5.033,5.033
15,4.745,4.817,4.857,4.896,4.926,4.945,4.965,4.975,4.981,4.985,4.986,4.986
16,4.746,4.818,4.857,4.897,4.926,4.945,4.966,4.976,4.982,4.985,4.987,4.987
17,4.697,4.769,4.808,4.847,4.876,4.895,4.916,4.925,4.931,4.935,4.936,4.936
18,4.637,4.707,4.747,4.786,4.814,4.833,4.852,4.862,4.868,4.871,4.873,4.873
19,4.670,4.741,4.780,4.819,4.848,4.867,4.887,4.897,4.902,4.906,4.908,4.908
20,4.671,4.742,4.781,4.820,4.849,4.868,4.888,4.898,4.903,4.907,4.909,4.909
21,4.611,4.681,4.720,4.759,4.787,4.806,4.826,4.835,4.841,4.844,4.846,4.846
22,4.585,4.655,4.694,4.732,4.761,4.779,4.799,4.808,4.814,4.817,4.819,4.819
23,4.560,4.629,4.668,4.707,4.735,4.754,4.773,4.782,4.788,4.791,4.793,4.793
24,4.560,4.629,4.668,4.707,4.735,4.753,4.772,4.782,4.787,4.791,4.793,4.793
25,4.537,4.607,4.646,4.684,4.712,4.730,4.750,4.759,4.764,4.768,4.770,4.770
26,4.538,4.608,4.647,4.685,4.713,4.731,4.750,4.760,4.765,4.769,4.771,4.771
27,4.516,4.585,4.624,4.662,4.690,4.708,4.727,4.737,4.742,4.746,4.748,4.748
28,4.528,4.598,4.636,4.674,4.702,4.721,4.740,4.749,4.755,4.758,4.760,4.760
29,4.490,4.559,4.598,4.636,4.664,4.682,4.701,4.710,4.715,4.719,4.721,4.721
30,4.482,4.551,4.590,4.627,4.655,4.673,4.692,4.702,4.707,4.711,4.712,4.712
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-6.693,-6.616,-6.564,-6.524,-6.496,-6.473,-6.456,-6.448,-6.442,-6.442,-6.441,-6.441
3,5.111,5.180,5.228,5.264,5.290,5.313,5.327,5.334,5.339,5.340,5.341,5.341
4,5.068,5.139,5.187,5.223,5.249,5.274,5.287,5.293,5.298,5.299,5.299,5.300
5,5.055,5.128,5.176,5.212,5.238,5.263,5.275,5.280,5.286,5.286,5.287,5.288
