logg,7.500,overshoot,1.00
Teff,3000
4,7.731,7.828,7.911,7.986,8.061,8.116,8.154,8.181,8.205,8.218,8.226,8.230
5,7.737,7.836,7.921,7.997,8.075,8.130,8.168,8.196,8.221,8.235,8.243,8.247
6,7.797,7.900,7.988,8.065,8.149,8.206,8.245,8.274,8.302,8.317,8.325,8.329
7,7.754,7.857,7.944,8.020,8.102,8.159,8.197,8.226,8.254,8.268,8.276,8.280
8,7.718,7.820,7.905,7.981,8.062,8.118,8.156,8.184,8.212,8.226,8.234,8.238
9,7.626,7.725,7.808,7.881,7.958,8.012,8.049,8.076,8.102,8.115,8.123,8.127
10,7.646,7.746,7.829,7.903,7.982,8.037,8.073,8.101,8.128,8.141,8.149,8.153
11,7.584,7.682,7.763,7.836,7.913,7.966,8.002,8.029,8.054,8.068,8.076,8.079
12,7.590,7.688,7.771,7.843,7.921,7.975,8.010,8.037,8.064,8.077,8.085,8.089
13,7.544,7.641,7.722,7.794,7.870,7.923,7.958,7.985,8.010,8.023,8.031,8.035
14,7.553,7.651,7.733,7.804,7.882,7.935,7.970,7.997,8.024,8.037,8.045,8.049
15,7.507,7.604,7.684,7.755,7.831,7.883,7.918,7.944,7.970,7.983,7.991,7.994
16,7.514,7.611,7.692,7.763,7.839,7.892,7.927,7.953,7.980,7.993,8.001,8.004
17,7.462,7.557,7.637,7.707,7.782,7.833,7.868,7.894,7.919,7.932,7.939,7.943
18,7.396,7.489,7.568,7.637,7.709,7.760,7.794,7.819,7.843,7.856,7.863,7.866
19,7.439,7.534,7.613,7.683,7.758,7.809,7.843,7.869,7.894,7.907,7.915,7.918
20,7.444,7.540,7.619,7.689,7.764,7.816,7.850,7.876,7.902,7.915,7.923,7.926
21,7.378,7.472,7.550,7.618,7.691,7.742,7.776,7.801,7.825,7.838,7.845,7.849
22,7.352,7.445,7.522,7.591,7.663,7.713,7.746,7.772,7.795,7.808,7.815,7.819
23,7.326,7.418,7.496,7.564,7.635,7.685,7.718,7.743,7.767,7.779,7.787,7.790
24,7.329,7.422,7.499,7.567,7.639,7.689,7.722,7.747,7.771,7.783,7.791,7.794
25,7.306,7.399,7.476,7.543,7.614,7.664,7.697,7.722,7.746,7.758,7.766,7.769
26,7.310,7.403,7.480,7.548,7.619,7.669,7.702,7.727,7.751,7.763,7.771,7.774
27,7.287,7.380,7.456,7.524,7.595,7.644,7.677,7.702,7.726,7.738,7.745,7.749
28,7.304,7.396,7.474,7.541,7.613,7.663,7.696,7.721,7.745,7.757,7.765,7.768
29,7.263,7.354,7.431,7.498,7.568,7.618,7.650,7.675,7.698,7.711,7.718,7.721
30,7.256,7.347,7.424,7.491,7.561,7.610,7.643,7.668,7.691,7.703,7.711,7.714
Teff,7750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.779,-3.672,-3.584,-3.503,-3.438,-3.390,-3.356,-3.332,-3.311,-3.301,-3.295,-3.291
3,7.778,7.870,7.947,8.023,8.082,8.126,8.159,8.181,8.203,8.213,8.218,8.223
4,7.748,7.844,7.923,8.003,8.064,8.110,8.143,8.166,8.191,8.201,8.207,8.211
5,7.753,7.853,7.933,8.016,8.078,8.125,8.159,8.182,8.209,8.219,8.225,8.230
6,7.813,7.918,8.000,8.089,8.152,8.201,8.236,8.259,8.291,8.301,8.307,8.312
7,7.771,7.875,7.957,8.045,8.107,8.155,8.190,8.213,8.244,8.254,8.260,8.265
8,7.736,7.839,7.919,8.006,8.068,8.115,8.150,8.172,8.203,8.213,8.219,8.224
9,7.645,7.744,7.823,7.906,7.965,8.011,8.044,8.066,8.094,8.103,8.109,8.114
10,7.664,7.765,7.844,7.929,7.989,8.035,8.069,8.091,8.121,8.130,8.136,8.141
11,7.603,7.702,7.779,7.862,7.921,7.966,7.998,8.020,8.048,8.058,8.063,8.068
12,7.609,7.709,7.787,7.870,7.930,7.974,8.007,8.029,8.058,8.068,8.073,8.078
13,7.564,7.662,7.739,7.820,7.879,7.923,7.956,7.977,8.005,8.015,8.020,8.025
14,7.573,7.673,7.750,7.833,7.891,7.936,7.969,7.990,8.019,8.029,8.034,8.039
15,7.527,7.625,7.701,7.782,7.840,7.884,7.916,7.937,7.966,7.975,7.980,7.985
16,7.534,7.633,7.709,7.791,7.849,7.894,7.926,7.947,7.976,7.985,7.991,7.996
17,7.483,7.579,7.655,7.735,7.792,7.835,7.867,7.888,7.916,7.925,7.930,7.935
18,7.417,7.512,7.586,7.664,7.720,7.763,7.793,7.814,7.840,7.849,7.854,7.859
19,7.460,7.557,7.632,7.712,7.769,7.812,7.843,7.864,7.892,7.901,7.906,7.911
20,7.465,7.563,7.638,7.718,7.776,7.819,7.850,7.871,7.900,7.909,7.914,7.919
21,7.400,7.494,7.569,7.647,7.703,7.745,7.776,7.796,7.823,7.832,7.838,7.842
22,7.373,7.468,7.541,7.619,7.675,7.717,7.747,7.767,7.794,7.803,7.808,7.812
23,7.348,7.442,7.515,7.592,7.647,7.689,7.719,7.739,7.765,7.774,7.780,7.784
24,7.351,7.445,7.518,7.595,7.651,7.693,7.723,7.743,7.770,7.778,7.784,7.788
25,7.328,7.422,7.495,7.572,7.627,7.669,7.699,7.719,7.745,7.754,7.759,7.763
26,7.332,7.426,7.500,7.576,7.632,7.673,7.704,7.724,7.750,7.759,7.764,7.769
27,7.310,7.403,7.476,7.552,7.607,7.649,7.679,7.699,7.725,7.734,7.739,7.743
28,7.326,7.420,7.493,7.570,7.626,7.667,7.698,7.718,7.745,7.753,7.759,7.763
29,7.285,7.378,7.451,7.527,7.581,7.623,7.653,7.672,7.698,7.707,7.712,7.717
30,7.278,7.371,7.444,7.520,7.574,7.616,7.645,7.665,7.691,7.700,7.705,7.709
Teff,8000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.755,-3.644,-3.554,-3.478,-3.421,-3.378,-3.347,-3.327,-3.311,-3.305,-3.300,-3.295
3,7.792,7.886,7.962,8.033,8.085,8.124,8.152,8.171,8.189,8.195,8.200,8.204
4,7.761,7.860,7.938,8.012,8.066,8.106,8.136,8.155,8.176,8.182,8.187,8.192
5,7.766,7.868,7.947,8.025,8.080,8.121,8.151,8.170,8.194,8.200,8.205,8.210
6,7.826,7.933,8.015,8.098,8.154,8.197,8.228,8.248,8.275,8.282,8.286,8.292
7,7.785,7.891,7.972,8.055,8.110,8.152,8.183,8.202,8.229,8.236,8.241,8.246
8,7.750,7.856,7.936,8.017,8.072,8.114,8.144,8.163,8.189,8.196,8.201,8.206
9,7.660,7.762,7.840,7.917,7.971,8.011,8.040,8.058,8.082,8.089,8.094,8.098
10,7.680,7.783,7.862,7.941,7.995,8.035,8.065,8.084,8.109,8.116,8.120,8.125
11,7.619,7.720,7.797,7.875,7.927,7.967,7.995,8.014,8.038,8.044,8.049,8.054
12,7.625,7.728,7.805,7.884,7.936,7.976,8.005,8.023,8.048,8.055,8.059,8.064
13,7.580,7.681,7.758,7.834,7.886,7.926,7.954,7.972,7.996,8.003,8.007,8.012
14,7.590,7.692,7.769,7.847,7.899,7.938,7.967,7.985,8.010,8.017,8.021,8.026
15,7.544,7.645,7.721,7.797,7.849,7.887,7.915,7.933,7.958,7.964,7.968,7.973
16,7.551,7.653,7.729,7.806,7.858,7.897,7.925,7.943,7.968,7.974,7.979,7.984
17,7.500,7.600,7.675,7.750,7.801,7.839,7.867,7.885,7.908,7.914,7.919,7.924
18,7.434,7.532,7.606,7.679,7.729,7.767,7.794,7.811,7.834,7.840,7.844,7.849
19,7.478,7.577,7.652,7.727,7.778,7.816,7.844,7.861,7.885,7.891,7.896,7.900
20,7.483,7.583,7.658,7.734,7.785,7.823,7.851,7.869,7.893,7.899,7.904,7.908
21,7.417,7.516,7.590,7.663,7.713,7.750,7.777,7.795,7.818,7.823,7.828,7.832
22,7.391,7.489,7.563,7.635,7.685,7.722,7.749,7.766,7.789,7.794,7.799,7.803
23,7.366,7.463,7.536,7.608,7.658,7.695,7.721,7.738,7.760,7.766,7.771,7.775
24,7.369,7.466,7.540,7.612,7.662,7.699,7.725,7.742,7.765,7.771,7.775,7.780
25,7.347,7.444,7.517,7.589,7.638,7.675,7.701,7.718,7.740,7.746,7.751,7.755
26,7.351,7.448,7.521,7.594,7.643,7.680,7.706,7.723,7.746,7.751,7.756,7.760
27,7.328,7.425,7.498,7.570,7.619,7.655,7.682,7.699,7.721,7.726,7.731,7.735
28,7.345,7.442,7.515,7.588,7.637,7.674,7.700,7.717,7.740,7.746,7.750,7.755
29,7.304,7.400,7.473,7.544,7.593,7.629,7.656,7.673,7.695,7.700,7.705,7.709
30,7.297,7.394,7.466,7.537,7.586,7.622,7.649,7.666,7.688,7.693,7.698,7.702
Teff,8250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.734,-3.624,-3.530,-3.460,-3.405,-3.367,-3.342,-3.324,-3.309,-3.305,-3.301,-3.296
3,7.805,7.898,7.975,8.040,8.089,8.123,8.145,8.160,8.177,8.182,8.186,8.190
4,7.775,7.872,7.950,8.020,8.070,8.105,8.128,8.143,8.163,8.167,8.172,8.176
5,7.781,7.881,7.961,8.034,8.085,8.121,8.144,8.159,8.180,8.185,8.190,8.194
6,7.842,7.948,8.029,8.108,8.160,8.197,8.221,8.235,8.261,8.266,8.271,8.275
7,7.801,7.907,7.987,8.066,8.117,8.154,8.177,8.191,8.216,8.222,8.226,8.231
8,7.767,7.872,7.951,8.029,8.080,8.116,8.140,8.153,8.178,8.183,8.188,8.192
9,7.676,7.778,7.856,7.930,7.979,8.014,8.037,8.050,8.073,8.078,8.082,8.087
10,7.697,7.801,7.879,7.955,8.005,8.040,8.062,8.075,8.100,8.105,8.109,8.114
11,7.636,7.737,7.815,7.888,7.937,7.972,7.994,8.007,8.030,8.035,8.039,8.043
12,7.643,7.746,7.823,7.898,7.947,7.981,8.004,8.016,8.040,8.045,8.050,8.054
13,7.598,7.699,7.776,7.849,7.897,7.931,7.953,7.966,7.989,7.994,7.998,8.003
14,7.609,7.711,7.788,7.862,7.911,7.945,7.967,7.979,8.003,8.008,8.012,8.017
15,7.563,7.663,7.740,7.812,7.860,7.894,7.916,7.928,7.951,7.956,7.960,7.965
16,7.571,7.672,7.748,7.822,7.870,7.904,7.926,7.938,7.962,7.966,7.971,7.975
17,7.519,7.618,7.694,7.766,7.813,7.847,7.868,7.880,7.903,7.908,7.912,7.916
18,7.453,7.551,7.626,7.695,7.742,7.774,7.796,7.808,7.829,7.834,7.838,7.842
19,7.497,7.596,7.672,7.744,7.791,7.824,7.845,7.858,7.880,7.885,7.889,7.893
20,7.503,7.603,7.678,7.751,7.798,7.832,7.853,7.865,7.888,7.893,7.897,7.901
21,7.437,7.535,7.609,7.679,7.726,7.759,7.780,7.792,7.814,7.818,7.822,7.826
22,7.410,7.508,7.582,7.652,7.698,7.730,7.751,7.764,7.785,7.789,7.793,7.797
23,7.385,7.482,7.556,7.625,7.671,7.703,7.724,7.736,7.757,7.762,7.766,7.770
24,7.388,7.486,7.560,7.629,7.675,7.707,7.728,7.740,7.762,7.766,7.770,7.774
25,7.366,7.463,7.537,7.606,7.652,7.684,7.704,7.717,7.738,7.742,7.746,7.750
26,7.370,7.468,7.542,7.611,7.657,7.689,7.710,7.722,7.743,7.747,7.751,7.755
27,7.348,7.445,7.518,7.587,7.633,7.665,7.685,7.697,7.718,7.723,7.727,7.731
28,7.365,7.462,7.536,7.605,7.651,7.684,7.704,7.716,7.738,7.742,7.746,7.750
29,7.324,7.420,7.494,7.562,7.607,7.639,7.659,7.672,7.692,7.697,7.701,7.705
30,7.317,7.413,7.487,7.555,7.601,7.632,7.653,7.665,7.686,7.690,7.694,7.698
Teff,8500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.715,-3.604,-3.513,-3.444,-3.393,-3.359,-3.339,-3.323,-3.312,-3.307,-3.303,-3.298
3,7.815,7.908,7.984,8.045,8.088,8.119,8.137,8.151,8.165,8.170,8.174,8.177
4,7.784,7.881,7.960,8.024,8.068,8.100,8.118,8.133,8.149,8.155,8.159,8.162
5,7.790,7.890,7.970,8.037,8.083,8.115,8.134,8.149,8.167,8.173,8.177,8.180
6,7.851,7.956,8.040,8.110,8.157,8.191,8.210,8.226,8.248,8.254,8.258,8.261
7,7.810,7.916,7.999,8.069,8.116,8.149,8.168,8.183,8.205,8.211,8.215,8.218
8,7.776,7.881,7.964,8.033,8.079,8.112,8.131,8.146,8.168,8.174,8.178,8.181
9,7.687,7.788,7.868,7.935,7.980,8.012,8.030,8.044,8.064,8.070,8.073,8.077
10,7.708,7.811,7.892,7.960,8.005,8.038,8.056,8.070,8.092,8.097,8.101,8.104
11,7.647,7.749,7.828,7.895,7.939,7.970,7.988,8.003,8.023,8.028,8.032,8.035
12,7.655,7.757,7.837,7.905,7.949,7.981,7.998,8.013,8.034,8.039,8.043,8.046
13,7.610,7.711,7.790,7.856,7.900,7.931,7.949,7.963,7.983,7.988,7.992,7.995
14,7.621,7.723,7.803,7.869,7.913,7.945,7.962,7.977,7.998,8.003,8.007,8.010
15,7.575,7.676,7.755,7.820,7.864,7.895,7.912,7.926,7.946,7.951,7.955,7.958
16,7.583,7.684,7.764,7.830,7.874,7.905,7.922,7.936,7.957,7.962,7.966,7.969
17,7.531,7.631,7.709,7.774,7.817,7.848,7.865,7.879,7.898,7.904,7.907,7.911
18,7.466,7.564,7.641,7.704,7.747,7.777,7.793,7.807,7.825,7.830,7.834,7.837
19,7.510,7.610,7.688,7.753,7.796,7.826,7.843,7.857,7.876,7.882,7.885,7.889
20,7.516,7.616,7.695,7.760,7.803,7.834,7.851,7.865,7.885,7.890,7.894,7.897
21,7.450,7.548,7.625,7.689,7.731,7.761,7.778,7.792,7.810,7.815,7.819,7.822
22,7.424,7.522,7.598,7.661,7.704,7.733,7.750,7.764,7.782,7.787,7.790,7.794
23,7.399,7.496,7.572,7.635,7.677,7.707,7.723,7.736,7.754,7.759,7.763,7.766
24,7.402,7.500,7.576,7.639,7.681,7.711,7.727,7.741,7.759,7.764,7.768,7.771
25,7.380,7.477,7.553,7.616,7.658,7.687,7.704,7.717,7.735,7.740,7.744,7.747
26,7.384,7.482,7.558,7.621,7.663,7.693,7.709,7.722,7.741,7.746,7.749,7.752
27,7.362,7.459,7.535,7.597,7.639,7.669,7.685,7.698,7.716,7.721,7.725,7.728
28,7.379,7.476,7.553,7.616,7.658,7.687,7.704,7.717,7.736,7.741,7.744,7.748
29,7.338,7.435,7.510,7.572,7.614,7.643,7.660,7.673,7.690,7.695,7.699,7.702
30,7.331,7.428,7.504,7.566,7.608,7.637,7.653,7.666,7.684,7.689,7.692,7.696
Teff,8750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.697,-3.591,-3.501,-3.431,-3.382,-3.354,-3.334,-3.319,-3.309,-3.305,-3.301,-3.301
3,7.829,7.913,7.989,8.048,8.088,8.113,8.130,8.144,8.157,8.161,8.164,8.164
4,7.802,7.886,7.966,8.026,8.067,8.093,8.111,8.125,8.140,8.144,8.147,8.148
5,7.809,7.895,7.978,8.039,8.081,8.107,8.125,8.140,8.158,8.162,8.165,8.165
6,7.873,7.961,8.050,8.112,8.156,8.182,8.201,8.217,8.238,8.242,8.245,8.246
7,7.834,7.921,8.009,8.072,8.115,8.141,8.159,8.175,8.196,8.200,8.203,8.204
8,7.800,7.887,7.975,8.037,8.079,8.105,8.123,8.139,8.160,8.164,8.167,8.168
9,7.709,7.794,7.879,7.939,7.981,8.006,8.024,8.039,8.057,8.062,8.064,8.065
10,7.732,7.817,7.904,7.965,8.007,8.032,8.050,8.065,8.085,8.090,8.092,8.093
11,7.670,7.755,7.840,7.900,7.941,7.966,7.984,7.998,8.017,8.021,8.024,8.025
12,7.679,7.764,7.850,7.910,7.952,7.977,7.994,8.009,8.029,8.033,8.036,8.036
13,7.634,7.718,7.803,7.862,7.903,7.928,7.945,7.960,7.979,7.983,7.986,7.986
14,7.646,7.730,7.816,7.876,7.917,7.942,7.959,7.974,7.993,7.998,8.000,8.001
15,7.599,7.684,7.768,7.827,7.868,7.892,7.909,7.924,7.943,7.947,7.949,7.950
16,7.608,7.693,7.777,7.837,7.878,7.902,7.919,7.934,7.954,7.958,7.960,7.961
17,7.556,7.640,7.723,7.782,7.822,7.846,7.863,7.877,7.896,7.900,7.902,7.903
18,7.489,7.573,7.654,7.712,7.752,7.775,7.792,7.806,7.823,7.827,7.830,7.830
19,7.535,7.619,7.701,7.760,7.801,7.825,7.841,7.856,7.874,7.878,7.881,7.881
20,7.541,7.625,7.709,7.768,7.808,7.832,7.849,7.864,7.883,7.887,7.889,7.890
21,7.474,7.557,7.639,7.697,7.737,7.761,7.777,7.791,7.809,7.813,7.815,7.816
22,7.448,7.531,7.612,7.670,7.710,7.733,7.750,7.764,7.781,7.784,7.787,7.788
23,7.422,7.505,7.586,7.644,7.683,7.706,7.723,7.737,7.753,7.757,7.760,7.760
24,7.426,7.509,7.590,7.648,7.687,7.711,7.727,7.741,7.758,7.762,7.765,7.765
25,7.404,7.487,7.567,7.625,7.664,7.688,7.704,7.718,7.735,7.738,7.741,7.741
26,7.409,7.492,7.572,7.630,7.670,7.693,7.709,7.723,7.740,7.744,7.747,7.747
27,7.386,7.469,7.549,7.607,7.646,7.669,7.686,7.699,7.716,7.720,7.722,7.723
28,7.403,7.487,7.567,7.625,7.665,7.688,7.704,7.718,7.736,7.740,7.742,7.743
29,7.362,7.445,7.525,7.582,7.621,7.644,7.660,7.674,7.691,7.694,7.697,7.698
30,7.355,7.438,7.518,7.576,7.615,7.638,7.654,7.668,7.684,7.688,7.691,7.691
Teff,9000
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.689,-3.578,-3.492,-3.426,-3.381,-3.353,-3.332,-3.316,-3.307,-3.305,-3.302,-3.298
3,7.832,7.918,7.990,8.044,8.082,8.105,8.123,8.141,8.149,8.151,8.153,8.157
4,7.804,7.890,7.967,8.022,8.060,8.084,8.102,8.123,8.131,8.133,8.136,8.139
5,7.811,7.899,7.978,8.034,8.073,8.097,8.116,8.140,8.147,8.149,8.153,8.156
6,7.875,7.964,8.049,8.106,8.147,8.171,8.191,8.219,8.227,8.229,8.232,8.236
7,7.835,7.925,8.009,8.066,8.106,8.131,8.150,8.178,8.186,8.188,8.191,8.195
8,7.802,7.891,7.975,8.032,8.072,8.096,8.115,8.143,8.151,8.152,8.156,8.160
9,7.712,7.800,7.880,7.936,7.975,7.998,8.017,8.042,8.050,8.052,8.055,8.059
10,7.735,7.823,7.906,7.962,8.001,8.025,8.044,8.070,8.078,8.080,8.083,8.087
11,7.674,7.762,7.842,7.898,7.936,7.959,7.978,8.003,8.011,8.013,8.016,8.019
12,7.683,7.771,7.852,7.908,7.947,7.970,7.989,8.015,8.023,8.024,8.028,8.031
13,7.638,7.725,7.806,7.861,7.899,7.922,7.941,7.966,7.973,7.975,7.978,7.982
14,7.650,7.737,7.819,7.874,7.913,7.936,7.955,7.981,7.988,7.990,7.993,7.997
15,7.604,7.691,7.771,7.826,7.864,7.887,7.906,7.931,7.938,7.940,7.943,7.946
16,7.613,7.700,7.781,7.836,7.874,7.897,7.916,7.942,7.949,7.951,7.954,7.958
17,7.561,7.647,7.727,7.781,7.819,7.842,7.860,7.885,7.892,7.893,7.897,7.900
18,7.494,7.581,7.658,7.712,7.749,7.772,7.790,7.813,7.820,7.821,7.825,7.828
19,7.540,7.627,7.706,7.760,7.798,7.821,7.839,7.864,7.871,7.872,7.876,7.879
20,7.546,7.633,7.713,7.768,7.806,7.828,7.847,7.872,7.879,7.881,7.884,7.888
21,7.480,7.566,7.644,7.698,7.735,7.757,7.775,7.799,7.806,7.808,7.811,7.814
22,7.453,7.540,7.617,7.671,7.708,7.730,7.748,7.771,7.778,7.780,7.783,7.787
23,7.428,7.514,7.591,7.645,7.682,7.704,7.721,7.744,7.751,7.753,7.756,7.760
24,7.432,7.518,7.595,7.649,7.686,7.708,7.726,7.749,7.756,7.758,7.761,7.764
25,7.410,7.496,7.573,7.626,7.663,7.685,7.703,7.726,7.733,7.734,7.737,7.741
26,7.415,7.501,7.578,7.631,7.668,7.691,7.708,7.732,7.739,7.740,7.743,7.747
27,7.392,7.478,7.555,7.608,7.645,7.667,7.685,7.708,7.715,7.716,7.719,7.723
28,7.410,7.496,7.573,7.627,7.664,7.686,7.704,7.727,7.734,7.736,7.739,7.742
29,7.368,7.454,7.530,7.584,7.620,7.642,7.660,7.683,7.690,7.691,7.694,7.698
30,7.362,7.448,7.524,7.577,7.614,7.636,7.653,7.676,7.683,7.685,7.688,7.691
Teff,9250
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.678,-3.571,-3.489,-3.426,-3.383,-3.355,-3.337,-3.321,-3.314,-3.312,-3.309,-3.309
3,7.837,7.919,7.990,8.041,8.075,8.098,8.113,8.127,8.137,8.139,8.141,8.141
4,7.809,7.891,7.967,8.018,8.053,8.077,8.092,8.106,8.119,8.121,8.123,8.123
5,7.815,7.899,7.979,8.031,8.067,8.091,8.106,8.121,8.136,8.138,8.140,8.140
6,7.879,7.964,8.051,8.105,8.141,8.165,8.182,8.197,8.216,8.218,8.220,8.220
7,7.840,7.925,8.012,8.065,8.101,8.126,8.142,8.157,8.176,8.178,8.180,8.180
8,7.807,7.892,7.979,8.031,8.067,8.091,8.107,8.123,8.141,8.144,8.146,8.145
9,7.717,7.801,7.884,7.935,7.971,7.994,8.010,8.025,8.041,8.044,8.045,8.045
10,7.740,7.824,7.910,7.962,7.998,8.021,8.037,8.052,8.070,8.072,8.074,8.074
11,7.680,7.763,7.846,7.898,7.933,7.957,7.972,7.987,8.003,8.006,8.008,8.007
12,7.689,7.773,7.857,7.909,7.944,7.968,7.983,7.998,8.016,8.018,8.020,8.019
13,7.644,7.728,7.811,7.862,7.897,7.920,7.935,7.950,7.967,7.969,7.971,7.971
14,7.657,7.740,7.824,7.876,7.911,7.934,7.950,7.965,7.982,7.984,7.986,7.986
15,7.611,7.694,7.777,7.828,7.863,7.886,7.901,7.915,7.932,7.934,7.936,7.936
16,7.620,7.703,7.787,7.838,7.873,7.896,7.911,7.926,7.944,7.946,7.948,7.947
17,7.568,7.651,7.732,7.783,7.818,7.841,7.856,7.870,7.887,7.889,7.891,7.890
18,7.502,7.584,7.663,7.714,7.748,7.771,7.785,7.800,7.814,7.817,7.818,7.818
19,7.547,7.630,7.712,7.763,7.797,7.820,7.835,7.850,7.866,7.868,7.870,7.870
20,7.554,7.637,7.720,7.771,7.805,7.828,7.843,7.858,7.875,7.877,7.879,7.879
21,7.487,7.570,7.650,7.700,7.735,7.757,7.772,7.786,7.802,7.804,7.806,7.805
22,7.461,7.544,7.623,7.673,7.707,7.730,7.745,7.759,7.774,7.776,7.778,7.778
23,7.436,7.518,7.597,7.647,7.681,7.704,7.718,7.732,7.747,7.749,7.751,7.751
24,7.440,7.522,7.602,7.652,7.686,7.708,7.723,7.737,7.752,7.754,7.756,7.756
25,7.418,7.500,7.579,7.629,7.663,7.685,7.700,7.714,7.729,7.731,7.733,7.732
26,7.423,7.505,7.584,7.635,7.669,7.691,7.706,7.720,7.735,7.737,7.739,7.739
27,7.401,7.483,7.561,7.611,7.645,7.668,7.682,7.696,7.711,7.713,7.715,7.715
28,7.418,7.500,7.580,7.630,7.664,7.687,7.701,7.715,7.731,7.733,7.735,7.734
29,7.377,7.459,7.537,7.587,7.621,7.643,7.658,7.672,7.686,7.688,7.690,7.690
30,7.370,7.452,7.531,7.581,7.615,7.637,7.651,7.665,7.680,7.682,7.684,7.684
Teff,9500
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.672,-3.570,-3.492,-3.436,-3.393,-3.365,-3.345,-3.332,-3.325,-3.321,-3.323,-3.319
3,7.838,7.918,7.984,8.028,8.062,8.084,8.100,8.110,8.116,8.120,8.118,8.125
4,7.810,7.891,7.961,8.005,8.039,8.061,8.078,8.089,8.094,8.099,8.097,8.105
5,7.816,7.900,7.972,8.017,8.052,8.074,8.092,8.102,8.108,8.114,8.111,8.120
6,7.880,7.966,8.044,8.090,8.126,8.148,8.166,8.177,8.182,8.189,8.186,8.198
7,7.841,7.927,8.005,8.051,8.087,8.109,8.127,8.137,8.143,8.150,8.146,8.158
8,7.808,7.894,7.972,8.017,8.053,8.075,8.093,8.104,8.109,8.116,8.113,8.125
9,7.719,7.803,7.878,7.923,7.958,7.980,7.997,8.007,8.013,8.019,8.016,8.027
10,7.742,7.828,7.904,7.949,7.985,8.007,8.024,8.034,8.040,8.047,8.043,8.055
11,7.682,7.767,7.841,7.886,7.921,7.943,7.960,7.970,7.976,7.982,7.979,7.990
12,7.692,7.777,7.852,7.897,7.932,7.954,7.971,7.982,7.987,7.994,7.990,8.002
13,7.647,7.732,7.806,7.851,7.885,7.907,7.924,7.934,7.940,7.946,7.943,7.954
14,7.660,7.745,7.820,7.865,7.900,7.921,7.939,7.949,7.954,7.961,7.957,7.969
15,7.614,7.699,7.772,7.817,7.852,7.873,7.890,7.900,7.906,7.912,7.909,7.920
16,7.623,7.708,7.783,7.828,7.862,7.884,7.901,7.911,7.917,7.923,7.920,7.931
17,7.572,7.655,7.729,7.773,7.808,7.829,7.846,7.856,7.862,7.868,7.864,7.875
18,7.506,7.589,7.660,7.704,7.738,7.759,7.776,7.786,7.792,7.797,7.794,7.804
19,7.551,7.635,7.709,7.753,7.787,7.809,7.826,7.836,7.841,7.847,7.844,7.855
20,7.558,7.642,7.717,7.761,7.796,7.817,7.834,7.844,7.849,7.856,7.852,7.864
21,7.492,7.575,7.647,7.691,7.725,7.746,7.763,7.773,7.778,7.784,7.781,7.791
22,7.466,7.549,7.620,7.664,7.698,7.719,7.736,7.746,7.751,7.757,7.754,7.764
23,7.441,7.523,7.594,7.638,7.672,7.693,7.710,7.720,7.725,7.731,7.728,7.738
24,7.445,7.528,7.599,7.643,7.677,7.698,7.715,7.725,7.730,7.736,7.733,7.743
25,7.423,7.505,7.576,7.620,7.654,7.675,7.692,7.702,7.707,7.713,7.710,7.719
26,7.428,7.511,7.582,7.626,7.660,7.681,7.697,7.707,7.713,7.718,7.715,7.726
27,7.405,7.488,7.559,7.603,7.636,7.658,7.674,7.684,7.689,7.695,7.692,7.702
28,7.423,7.506,7.578,7.622,7.656,7.677,7.693,7.703,7.709,7.714,7.711,7.721
29,7.382,7.464,7.535,7.578,7.612,7.633,7.650,7.660,7.665,7.671,7.668,7.677
30,7.375,7.458,7.529,7.572,7.606,7.627,7.644,7.654,7.659,7.664,7.661,7.671
Teff,9750
CaHe,-7.000,-7.500,-8.000,-8.500,-9.000,-9.500,-10.000,-10.500,-11.000,-11.500,-12.000,-15.000
qcvz,-3.675,-3.574,-3.499,-3.446,-3.408,-3.378,-3.361,-3.347,-3.340,-3.341,-3.339,-3.335
3,7.836,7.912,7.974,8.016,8.046,8.068,8.082,8.093,8.098,8.098,8.099,8.103
4,7.809,7.885,7.950,7.993,8.023,8.046,8.060,8.070,8.076,8.076,8.077,8.081
5,7.816,7.893,7.961,8.005,8.035,8.058,8.072,8.083,8.089,8.089,8.090,8.094
